cidade_origem,cidade_destino,data_ida,data_volta
Maceió,Los Angeles,25/09/2025,03/10/2025
Porto Velho,Teresina,29/06/2025,04/07/2025
Aracaju,Lisboa,08/06/2025,09/06/2025
Roma,Manaus,10/10/2025,25/10/2025
Palmas,Tóquio,06/05/2025,09/05/2025
Porto Velho,Roma,18/05/2025,22/05/2025
Dubai,Buenos Aires,28/10/2025,05/11/2025
Belo Horizonte,Toronto,15/11/2025,25/11/2025
Maceió,Curitiba,11/06/2025,21/06/2025
Aracaju,Curitiba,28/12/2025,30/12/2025
Boa Vista,Buenos Aires,19/06/2025,02/07/2025
Paris,Campo Grande,07/07/2025,14/07/2025
Madri,Lisboa,30/06/2025,07/07/2025
Buenos Aires,Natal,05/05/2025,13/05/2025
Belém,Porto Alegre,04/10/2025,13/10/2025
Lisboa,Macapá,23/07/2025,30/07/2025
Belém,São Luís,21/06/2025,02/07/2025
Paris,Lima,19/05/2025,27/05/2025
Porto Velho,Rio de Janeiro,15/12/2025,17/12/2025
Recife,Belém,30/12/2025,04/01/2026
Pequim,Nova York,19/10/2025,22/10/2025
Miami,Fortaleza,17/10/2025,19/10/2025
Aracaju,Bogotá,25/04/2025,26/04/2025
Natal,Tóquio,04/09/2025,09/09/2025
Rio Branco,Pequim,31/05/2025,09/06/2025
Natal,Londres,19/08/2025,27/08/2025
Toronto,Nova York,21/11/2025,24/11/2025
Natal,Goiânia,21/07/2025,01/08/2025
Amsterdã,Porto Velho,17/10/2025,31/10/2025
Los Angeles,Lima,02/08/2025,06/08/2025
Aracaju,Rio de Janeiro,12/04/2025,24/04/2025
Frankfurt,Palmas,03/05/2025,12/05/2025
Vitória,Brasília,10/06/2025,24/06/2025
Miami,Goiânia,05/10/2025,12/10/2025
Rio Branco,Recife,21/12/2025,24/12/2025
Cuiabá,Rio Branco,17/11/2025,29/11/2025
Porto Alegre,Campo Grande,08/08/2025,16/08/2025
Natal,Teresina,10/09/2025,20/09/2025
Roma,Teresina,25/09/2025,28/09/2025
Miami,São Luís,08/05/2025,18/05/2025
Pequim,Brasília,03/09/2025,18/09/2025
Dubai,Maceió,29/10/2025,05/11/2025
Campo Grande,Maceió,09/10/2025,14/10/2025
Porto Velho,São Luís,27/07/2025,08/08/2025
Madri,Boa Vista,10/07/2025,22/07/2025
Toronto,Boa Vista,06/09/2025,11/09/2025
Frankfurt,Tóquio,13/04/2025,27/04/2025
Cidade do México,João Pessoa,28/11/2025,30/11/2025
Frankfurt,Boa Vista,19/11/2025,03/12/2025
Nova York,Santiago,02/08/2025,09/08/2025
Recife,Tóquio,09/09/2025,19/09/2025
Rio Branco,Curitiba,13/11/2025,18/11/2025
Brasília,Goiânia,20/09/2025,24/09/2025
Buenos Aires,Madri,25/04/2025,27/04/2025
São Paulo,Fortaleza,06/06/2025,21/06/2025
João Pessoa,Paris,29/08/2025,09/09/2025
Cidade do México,Frankfurt,28/04/2025,03/05/2025
Paris,Vitória,12/06/2025,17/06/2025
Cidade do México,Rio Branco,23/05/2025,01/06/2025
Porto Velho,Bogotá,27/10/2025,07/11/2025
Palmas,Maceió,18/11/2025,24/11/2025
Buenos Aires,Porto Velho,12/12/2025,18/12/2025
Tóquio,Los Angeles,22/07/2025,23/07/2025
Nova York,Campo Grande,27/08/2025,03/09/2025
Goiânia,Palmas,04/10/2025,08/10/2025
Belo Horizonte,Aracaju,20/10/2025,03/11/2025
Brasília,Macapá,20/05/2025,02/06/2025
Buenos Aires,Aracaju,24/12/2025,27/12/2025
Bogotá,Goiânia,23/08/2025,27/08/2025
Dubai,Campo Grande,27/10/2025,29/10/2025
São Paulo,Vitória,26/09/2025,04/10/2025
Rio de Janeiro,Porto Alegre,07/04/2025,10/04/2025
Florianópolis,São Paulo,20/08/2025,01/09/2025
Florianópolis,Toronto,23/12/2025,30/12/2025
Cidade do México,Santiago,29/12/2025,08/01/2026
Maceió,Manaus,05/08/2025,18/08/2025
Cidade do México,Curitiba,08/07/2025,11/07/2025
Londres,Brasília,28/10/2025,07/11/2025
Paris,Roma,08/11/2025,10/11/2025
Porto Velho,Frankfurt,26/07/2025,03/08/2025
Brasília,Toronto,08/05/2025,17/05/2025
Miami,Porto Alegre,25/05/2025,29/05/2025
Dubai,João Pessoa,01/05/2025,05/05/2025
Amsterdã,Bogotá,01/11/2025,05/11/2025
Boa Vista,Lisboa,21/09/2025,04/10/2025
Macapá,Cuiabá,26/05/2025,30/05/2025
Manaus,Aracaju,20/06/2025,30/06/2025
Macapá,São Luís,19/09/2025,01/10/2025
Rio de Janeiro,Madri,02/05/2025,05/05/2025
Natal,Belém,29/08/2025,31/08/2025
Toronto,Dubai,19/10/2025,01/11/2025
Bogotá,Miami,29/11/2025,05/12/2025
Campo Grande,Belém,19/12/2025,03/01/2026
Roma,Manaus,10/07/2025,13/07/2025
Goiânia,Belo Horizonte,11/06/2025,14/06/2025
Belém,Miami,10/06/2025,12/06/2025
Roma,Belo Horizonte,19/06/2025,26/06/2025
Cidade do México,Rio de Janeiro,03/09/2025,05/09/2025
Brasília,Nova York,15/07/2025,16/07/2025
Frankfurt,Recife,11/11/2025,15/11/2025
Lima,Natal,24/09/2025,04/10/2025
Campo Grande,Tóquio,01/07/2025,11/07/2025
Santiago,Aracaju,07/09/2025,12/09/2025
Toronto,Natal,25/10/2025,05/11/2025
Maceió,Miami,24/05/2025,07/06/2025
São Paulo,Roma,12/05/2025,24/05/2025
Porto Velho,Frankfurt,23/08/2025,29/08/2025
São Luís,Aracaju,17/09/2025,25/09/2025
Londres,Fortaleza,28/06/2025,08/07/2025
São Paulo,Manaus,04/06/2025,06/06/2025
Tóquio,Manaus,20/10/2025,21/10/2025
Tóquio,Paris,07/12/2025,10/12/2025
Nova York,Curitiba,28/07/2025,11/08/2025
Londres,Recife,14/06/2025,22/06/2025
Recife,Madri,19/09/2025,01/10/2025
Toronto,Pequim,21/04/2025,03/05/2025
Fortaleza,Macapá,27/05/2025,02/06/2025
Paris,Belém,15/07/2025,24/07/2025
Belo Horizonte,Frankfurt,15/10/2025,17/10/2025
Florianópolis,Brasília,14/08/2025,23/08/2025
Palmas,João Pessoa,10/08/2025,14/08/2025
Maceió,Roma,25/11/2025,27/11/2025
Palmas,Madri,24/11/2025,09/12/2025
Porto Velho,Boa Vista,22/09/2025,01/10/2025
Madri,Frankfurt,29/11/2025,01/12/2025
Lima,Belo Horizonte,21/04/2025,28/04/2025
Boa Vista,Los Angeles,11/11/2025,25/11/2025
Cidade do México,Brasília,15/09/2025,20/09/2025
Goiânia,São Luís,04/10/2025,15/10/2025
Cuiabá,Los Angeles,20/05/2025,25/05/2025
Brasília,Londres,01/06/2025,04/06/2025
Maceió,Porto Alegre,04/10/2025,11/10/2025
Santiago,Bogotá,22/11/2025,05/12/2025
Dubai,Porto Alegre,26/07/2025,29/07/2025
São Paulo,Lisboa,17/10/2025,30/10/2025
Boa Vista,Nova York,05/06/2025,13/06/2025
Pequim,Florianópolis,31/08/2025,10/09/2025
Recife,Vitória,28/06/2025,13/07/2025
Curitiba,Maceió,19/04/2025,03/05/2025
Frankfurt,Macapá,16/08/2025,26/08/2025
Lima,Macapá,20/07/2025,02/08/2025
Manaus,Toronto,22/04/2025,02/05/2025
Miami,Madri,09/11/2025,13/11/2025
Porto Velho,Aracaju,17/05/2025,18/05/2025
Toronto,Aracaju,29/08/2025,09/09/2025
Santiago,Brasília,19/12/2025,21/12/2025
João Pessoa,Boa Vista,07/05/2025,12/05/2025
Santiago,Pequim,10/10/2025,23/10/2025
Madri,Frankfurt,27/10/2025,05/11/2025
Frankfurt,Recife,06/10/2025,12/10/2025
Belém,Cuiabá,17/04/2025,25/04/2025
Londres,Frankfurt,30/09/2025,04/10/2025
Bogotá,Campo Grande,04/11/2025,13/11/2025
Londres,Aracaju,15/11/2025,28/11/2025
Cuiabá,Madri,27/12/2025,07/01/2026
Salvador,Maceió,29/09/2025,14/10/2025
Teresina,Dubai,22/08/2025,04/09/2025
Miami,Aracaju,21/04/2025,01/05/2025
Maceió,Cidade do México,06/09/2025,16/09/2025
Aracaju,Toronto,18/08/2025,28/08/2025
Londres,Buenos Aires,09/09/2025,21/09/2025
Roma,Dubai,17/10/2025,27/10/2025
Frankfurt,Porto Alegre,20/04/2025,04/05/2025
Salvador,Frankfurt,26/12/2025,29/12/2025
Lisboa,Belém,13/06/2025,26/06/2025
Palmas,Santiago,14/09/2025,15/09/2025
Cidade do México,Macapá,28/11/2025,29/11/2025
Florianópolis,Palmas,21/07/2025,05/08/2025
Porto Velho,Porto Alegre,14/05/2025,17/05/2025
Vitória,Teresina,15/06/2025,24/06/2025
Campo Grande,Porto Alegre,23/11/2025,30/11/2025
Santiago,Lima,16/04/2025,21/04/2025
Cuiabá,Pequim,13/07/2025,16/07/2025
Natal,Campo Grande,12/09/2025,27/09/2025
Santiago,Rio Branco,08/07/2025,21/07/2025
Miami,Campo Grande,26/07/2025,03/08/2025
Porto Alegre,Florianópolis,02/06/2025,11/06/2025
Paris,Vitória,21/05/2025,02/06/2025
Roma,Lisboa,03/09/2025,05/09/2025
Belém,Palmas,22/09/2025,06/10/2025
Santiago,Boa Vista,16/12/2025,25/12/2025
Macapá,Recife,18/12/2025,31/12/2025
Vitória,Porto Velho,12/07/2025,26/07/2025
Manaus,Campo Grande,11/04/2025,25/04/2025
Roma,Lisboa,22/10/2025,04/11/2025
Recife,Dubai,16/08/2025,29/08/2025
Bogotá,Miami,03/07/2025,08/07/2025
Vitória,Macapá,13/09/2025,14/09/2025
Cuiabá,Buenos Aires,05/07/2025,12/07/2025
Buenos Aires,Roma,19/10/2025,22/10/2025
João Pessoa,Manaus,03/09/2025,18/09/2025
Florianópolis,Vitória,23/12/2025,01/01/2026
Natal,Bogotá,20/11/2025,29/11/2025
Fortaleza,Londres,20/11/2025,24/11/2025
Manaus,Belo Horizonte,08/08/2025,10/08/2025
Buenos Aires,Fortaleza,22/12/2025,28/12/2025
Frankfurt,Lima,14/08/2025,26/08/2025
Fortaleza,São Luís,01/07/2025,16/07/2025
Teresina,Florianópolis,31/07/2025,03/08/2025
Porto Velho,Maceió,18/11/2025,21/11/2025
Salvador,Porto Alegre,25/11/2025,03/12/2025
São Paulo,Santiago,27/11/2025,10/12/2025
Macapá,Frankfurt,15/06/2025,28/06/2025
Madri,São Paulo,07/11/2025,13/11/2025
Lima,Amsterdã,06/11/2025,16/11/2025
Goiânia,São Luís,24/10/2025,07/11/2025
Palmas,Campo Grande,04/05/2025,11/05/2025
Pequim,Cuiabá,04/11/2025,10/11/2025
Teresina,Aracaju,24/06/2025,08/07/2025
Brasília,Salvador,14/09/2025,21/09/2025
Aracaju,Pequim,09/05/2025,14/05/2025
Boa Vista,Buenos Aires,06/08/2025,07/08/2025
Macapá,Natal,10/11/2025,20/11/2025
Macapá,Aracaju,30/07/2025,04/08/2025
Paris,São Luís,29/08/2025,09/09/2025
Boa Vista,Lisboa,07/08/2025,18/08/2025
Aracaju,Salvador,04/08/2025,14/08/2025
Curitiba,Londres,19/04/2025,30/04/2025
Porto Velho,Amsterdã,27/06/2025,09/07/2025
São Luís,Tóquio,20/10/2025,04/11/2025
Manaus,Florianópolis,09/06/2025,13/06/2025
Fortaleza,Brasília,05/08/2025,07/08/2025
Bogotá,Goiânia,17/06/2025,24/06/2025
João Pessoa,Boa Vista,11/05/2025,23/05/2025
Goiânia,Toronto,29/06/2025,11/07/2025
Boa Vista,Rio de Janeiro,22/06/2025,30/06/2025
Florianópolis,Salvador,27/06/2025,07/07/2025
Fortaleza,Brasília,01/05/2025,09/05/2025
Aracaju,Cidade do México,10/06/2025,24/06/2025
Boa Vista,Palmas,11/09/2025,20/09/2025
Brasília,Cuiabá,08/04/2025,12/04/2025
Paris,Recife,19/09/2025,25/09/2025
Belém,Maceió,24/08/2025,28/08/2025
São Paulo,Cidade do México,16/07/2025,28/07/2025
Nova York,Goiânia,26/07/2025,09/08/2025
Lisboa,Florianópolis,19/09/2025,28/09/2025
Pequim,Brasília,14/05/2025,29/05/2025
Porto Alegre,Belo Horizonte,20/07/2025,31/07/2025
Aracaju,Santiago,28/09/2025,07/10/2025
Nova York,Londres,10/12/2025,16/12/2025
Buenos Aires,Cidade do México,19/10/2025,02/11/2025
Rio de Janeiro,Salvador,03/11/2025,14/11/2025
Teresina,Los Angeles,04/09/2025,17/09/2025
Belo Horizonte,Recife,19/10/2025,23/10/2025
Goiânia,Miami,19/04/2025,23/04/2025
João Pessoa,Teresina,19/06/2025,21/06/2025
Belo Horizonte,Tóquio,12/07/2025,27/07/2025
Tóquio,Aracaju,31/07/2025,12/08/2025
Porto Alegre,Salvador,31/05/2025,10/06/2025
Frankfurt,Belo Horizonte,05/06/2025,17/06/2025
João Pessoa,São Luís,25/05/2025,28/05/2025
Buenos Aires,Goiânia,16/12/2025,30/12/2025
Salvador,Macapá,20/11/2025,26/11/2025
Santiago,Goiânia,12/05/2025,22/05/2025
Rio Branco,Cidade do México,21/12/2025,25/12/2025
Cuiabá,Belo Horizonte,01/12/2025,15/12/2025
Salvador,Buenos Aires,08/10/2025,09/10/2025
Pequim,Porto Alegre,14/11/2025,26/11/2025
Frankfurt,Londres,14/11/2025,28/11/2025
São Paulo,Pequim,08/08/2025,21/08/2025
Amsterdã,Macapá,10/12/2025,17/12/2025
Belo Horizonte,Palmas,26/12/2025,10/01/2026
Bogotá,Pequim,11/08/2025,13/08/2025
Vitória,Miami,17/08/2025,25/08/2025
Lisboa,Porto Velho,13/04/2025,15/04/2025
