cidade_origem,cidade_destino,data_ida,data_volta
Los Angeles,Vitória,01/09/2025,05/09/2025
Pequim,Los Angeles,11/10/2025,22/10/2025
Buenos Aires,Palmas,22/11/2025,27/11/2025
Fortaleza,Paris,20/05/2025,31/05/2025
Lima,Dubai,27/09/2025,11/10/2025
Porto Alegre,Palmas,22/07/2025,29/07/2025
Santiago,Londres,02/11/2025,06/11/2025
João Pessoa,São Luís,24/07/2025,07/08/2025
Lima,Nova York,28/12/2025,02/01/2026
Lima,Recife,20/07/2025,31/07/2025
Salvador,Macapá,11/05/2025,26/05/2025
Roma,Cuiabá,22/12/2025,26/12/2025
São Luís,Boa Vista,07/09/2025,17/09/2025
Nova York,Buenos Aires,29/07/2025,07/08/2025
Tóquio,Nova York,16/05/2025,18/05/2025
Lima,Salvador,17/04/2025,26/04/2025
Manaus,Campo Grande,23/08/2025,26/08/2025
Lima,Rio de Janeiro,26/09/2025,06/10/2025
Boa Vista,Amsterdã,17/06/2025,20/06/2025
Manaus,Belo Horizonte,22/08/2025,27/08/2025
Goiânia,Teresina,21/04/2025,30/04/2025
Tóquio,Pequim,18/11/2025,24/11/2025
Vitória,Brasília,11/06/2025,23/06/2025
Cuiabá,Frankfurt,13/11/2025,16/11/2025
Porto Velho,Los Angeles,22/04/2025,28/04/2025
Teresina,Tóquio,28/06/2025,07/07/2025
Frankfurt,Paris,14/05/2025,25/05/2025
Manaus,Frankfurt,13/04/2025,15/04/2025
Recife,Porto Alegre,29/05/2025,01/06/2025
Londres,Natal,01/09/2025,12/09/2025
Cuiabá,Manaus,09/05/2025,11/05/2025
Cidade do México,Tóquio,15/12/2025,18/12/2025
Frankfurt,Campo Grande,12/12/2025,16/12/2025
Dubai,João Pessoa,15/12/2025,25/12/2025
Miami,Dubai,08/04/2025,22/04/2025
Dubai,Maceió,08/05/2025,12/05/2025
Macapá,Vitória,20/11/2025,02/12/2025
Natal,Buenos Aires,24/11/2025,04/12/2025
Buenos Aires,Campo Grande,24/10/2025,07/11/2025
Vitória,João Pessoa,02/05/2025,13/05/2025
Fortaleza,São Luís,19/05/2025,26/05/2025
Lima,Belo Horizonte,02/06/2025,04/06/2025
João Pessoa,Pequim,30/05/2025,08/06/2025
Pequim,Macapá,17/12/2025,19/12/2025
Brasília,Santiago,20/04/2025,23/04/2025
Maceió,Nova York,30/11/2025,06/12/2025
Natal,Amsterdã,16/04/2025,21/04/2025
Manaus,Buenos Aires,08/06/2025,23/06/2025
Amsterdã,Recife,15/12/2025,18/12/2025
Toronto,São Paulo,08/05/2025,22/05/2025
Goiânia,Lisboa,27/11/2025,07/12/2025
Belém,Toronto,13/10/2025,16/10/2025
Cuiabá,São Luís,08/04/2025,11/04/2025
Amsterdã,Palmas,01/10/2025,08/10/2025
Teresina,Recife,26/07/2025,03/08/2025
Fortaleza,Tóquio,14/07/2025,16/07/2025
Bogotá,Fortaleza,06/11/2025,21/11/2025
Santiago,Porto Velho,28/04/2025,03/05/2025
Roma,Cuiabá,15/07/2025,25/07/2025
São Luís,Brasília,20/10/2025,02/11/2025
Roma,Madri,15/05/2025,27/05/2025
Lisboa,Maceió,28/06/2025,02/07/2025
Cidade do México,Aracaju,16/12/2025,21/12/2025
Boa Vista,Santiago,28/12/2025,02/01/2026
Los Angeles,Bogotá,17/10/2025,25/10/2025
Macapá,Belém,09/11/2025,15/11/2025
Miami,Natal,16/10/2025,25/10/2025
Boa Vista,Lisboa,14/05/2025,17/05/2025
Nova York,Fortaleza,19/10/2025,27/10/2025
Porto Alegre,Aracaju,30/09/2025,13/10/2025
Florianópolis,Paris,09/08/2025,11/08/2025
Amsterdã,Cuiabá,06/06/2025,08/06/2025
Dubai,Amsterdã,29/09/2025,06/10/2025
Santiago,Goiânia,09/07/2025,24/07/2025
Los Angeles,São Luís,18/09/2025,28/09/2025
Fortaleza,Teresina,31/12/2025,01/01/2026
Teresina,Nova York,27/12/2025,11/01/2026
Nova York,Fortaleza,15/05/2025,17/05/2025
Madri,Teresina,06/07/2025,17/07/2025
Goiânia,Madri,11/06/2025,22/06/2025
Pequim,Santiago,21/05/2025,25/05/2025
Dubai,Santiago,05/07/2025,19/07/2025
Pequim,Maceió,14/06/2025,17/06/2025
Miami,Madri,01/11/2025,14/11/2025
Los Angeles,Toronto,16/04/2025,24/04/2025
Brasília,Dubai,19/05/2025,24/05/2025
Natal,Belo Horizonte,21/07/2025,30/07/2025
Tóquio,João Pessoa,01/07/2025,12/07/2025
São Luís,Teresina,02/12/2025,10/12/2025
Bogotá,Porto Alegre,19/04/2025,20/04/2025
Nova York,Curitiba,07/05/2025,13/05/2025
Curitiba,Campo Grande,16/08/2025,27/08/2025
Brasília,Belo Horizonte,15/10/2025,20/10/2025
Cidade do México,Rio Branco,15/05/2025,28/05/2025
Los Angeles,Belo Horizonte,16/10/2025,24/10/2025
Rio de Janeiro,Porto Velho,22/10/2025,06/11/2025
Manaus,Amsterdã,04/06/2025,14/06/2025
São Paulo,Rio de Janeiro,13/12/2025,20/12/2025
Porto Alegre,Natal,15/10/2025,22/10/2025
Campo Grande,Maceió,13/10/2025,16/10/2025
Miami,Salvador,04/11/2025,09/11/2025
Tóquio,Miami,27/08/2025,04/09/2025
Bogotá,Campo Grande,08/06/2025,14/06/2025
Frankfurt,São Paulo,22/06/2025,04/07/2025
Goiânia,Manaus,09/04/2025,17/04/2025
Madri,Roma,10/07/2025,17/07/2025
Campo Grande,Porto Alegre,12/10/2025,22/10/2025
Los Angeles,João Pessoa,24/12/2025,30/12/2025
Aracaju,Manaus,24/11/2025,29/11/2025
Los Angeles,Cuiabá,11/05/2025,13/05/2025
Pequim,Recife,17/04/2025,21/04/2025
Toronto,Tóquio,07/09/2025,19/09/2025
Recife,Fortaleza,02/06/2025,15/06/2025
Dubai,Campo Grande,27/05/2025,30/05/2025
Santiago,Nova York,03/09/2025,08/09/2025
Belém,Manaus,27/05/2025,09/06/2025
Rio Branco,Nova York,13/08/2025,20/08/2025
Toronto,Manaus,19/09/2025,22/09/2025
Goiânia,Manaus,27/11/2025,08/12/2025
Cuiabá,Los Angeles,10/04/2025,18/04/2025
Florianópolis,Goiânia,17/08/2025,25/08/2025
Natal,Porto Alegre,31/08/2025,06/09/2025
Amsterdã,Rio Branco,30/11/2025,12/12/2025
João Pessoa,Rio de Janeiro,01/05/2025,09/05/2025
Frankfurt,São Luís,02/08/2025,11/08/2025
Rio de Janeiro,João Pessoa,19/10/2025,27/10/2025
Boa Vista,Fortaleza,14/12/2025,24/12/2025
Santiago,Lisboa,06/10/2025,07/10/2025
Goiânia,Vitória,17/04/2025,23/04/2025
São Luís,Buenos Aires,21/09/2025,23/09/2025
Recife,Vitória,15/12/2025,23/12/2025
Tóquio,Porto Velho,17/07/2025,21/07/2025
Goiânia,Madri,21/12/2025,23/12/2025
Maceió,Belém,24/07/2025,26/07/2025
Bogotá,Maceió,10/11/2025,14/11/2025
Florianópolis,Natal,08/09/2025,17/09/2025
Buenos Aires,Goiânia,24/12/2025,30/12/2025
Porto Velho,Macapá,24/04/2025,27/04/2025
João Pessoa,Lisboa,12/12/2025,25/12/2025
Brasília,Natal,25/12/2025,08/01/2026
Tóquio,Los Angeles,27/08/2025,01/09/2025
Frankfurt,Maceió,27/12/2025,01/01/2026
Brasília,Belém,12/04/2025,17/04/2025
Aracaju,Lisboa,21/04/2025,03/05/2025
Teresina,Londres,19/09/2025,03/10/2025
Manaus,Campo Grande,15/04/2025,29/04/2025
Rio Branco,Manaus,20/12/2025,01/01/2026
Toronto,Maceió,30/07/2025,02/08/2025
Dubai,Teresina,13/05/2025,26/05/2025
Macapá,Florianópolis,25/08/2025,02/09/2025
Santiago,Paris,08/10/2025,20/10/2025
Rio Branco,Tóquio,21/10/2025,05/11/2025
Brasília,São Paulo,31/08/2025,11/09/2025
Lisboa,Roma,07/11/2025,09/11/2025
Nova York,Tóquio,10/08/2025,13/08/2025
Paris,Vitória,04/09/2025,18/09/2025
Vitória,Madri,11/11/2025,18/11/2025
Pequim,Paris,26/06/2025,10/07/2025
Madri,Santiago,04/07/2025,07/07/2025
Bogotá,Roma,07/08/2025,11/08/2025
Bogotá,Toronto,14/11/2025,21/11/2025
Dubai,Boa Vista,12/09/2025,26/09/2025
Goiânia,Boa Vista,03/05/2025,09/05/2025
Frankfurt,Amsterdã,26/06/2025,07/07/2025
Lisboa,Cuiabá,30/12/2025,03/01/2026
Rio Branco,Frankfurt,27/08/2025,06/09/2025
Londres,Rio Branco,19/04/2025,29/04/2025
Vitória,Belo Horizonte,08/08/2025,15/08/2025
Fortaleza,Rio Branco,28/10/2025,04/11/2025
Toronto,Manaus,20/11/2025,04/12/2025
Dubai,Nova York,16/07/2025,28/07/2025
Madri,Roma,25/06/2025,26/06/2025
João Pessoa,Belo Horizonte,08/11/2025,21/11/2025
Brasília,Natal,05/09/2025,07/09/2025
Vitória,Frankfurt,09/09/2025,19/09/2025
Recife,Natal,11/04/2025,14/04/2025
Tóquio,Belém,15/12/2025,29/12/2025
Tóquio,São Paulo,05/12/2025,17/12/2025
São Luís,Belém,09/05/2025,14/05/2025
Macapá,Porto Velho,24/12/2025,02/01/2026
Londres,Porto Alegre,11/12/2025,15/12/2025
Recife,Natal,17/07/2025,26/07/2025
Los Angeles,Macapá,17/06/2025,18/06/2025
Fortaleza,Vitória,22/06/2025,27/06/2025
Brasília,Tóquio,13/12/2025,28/12/2025
Bogotá,Toronto,30/12/2025,09/01/2026
Boa Vista,Santiago,27/08/2025,07/09/2025
Madri,Palmas,21/11/2025,23/11/2025
Belém,Belo Horizonte,11/10/2025,20/10/2025
Brasília,Toronto,19/10/2025,23/10/2025
Roma,Rio Branco,29/06/2025,06/07/2025
Belo Horizonte,Recife,05/07/2025,14/07/2025
Madri,Amsterdã,06/05/2025,14/05/2025
Cuiabá,Goiânia,06/08/2025,11/08/2025
Londres,Roma,21/05/2025,01/06/2025
Londres,Bogotá,06/11/2025,08/11/2025
Florianópolis,Los Angeles,31/08/2025,14/09/2025
Rio Branco,Dubai,03/07/2025,10/07/2025
Rio Branco,Curitiba,25/06/2025,01/07/2025
Natal,São Paulo,02/11/2025,07/11/2025
Fortaleza,Aracaju,21/10/2025,23/10/2025
Rio de Janeiro,Tóquio,15/04/2025,22/04/2025
Macapá,Pequim,13/08/2025,23/08/2025
Macapá,Aracaju,06/06/2025,10/06/2025
São Luís,Belo Horizonte,14/09/2025,26/09/2025
Vitória,São Luís,23/08/2025,06/09/2025
Madri,Miami,15/04/2025,24/04/2025
Boa Vista,Frankfurt,05/06/2025,06/06/2025
Lisboa,Porto Velho,12/08/2025,14/08/2025
Palmas,Aracaju,17/10/2025,23/10/2025
Lisboa,Rio de Janeiro,19/04/2025,20/04/2025
Roma,Porto Alegre,29/04/2025,12/05/2025
Dubai,Macapá,10/06/2025,11/06/2025
Curitiba,Nova York,24/09/2025,28/09/2025
Palmas,Fortaleza,04/11/2025,06/11/2025
Belo Horizonte,Rio de Janeiro,12/10/2025,25/10/2025
Florianópolis,Macapá,13/04/2025,14/04/2025
Rio de Janeiro,João Pessoa,01/12/2025,12/12/2025
Paris,Belém,31/12/2025,15/01/2026
Belo Horizonte,Amsterdã,31/10/2025,03/11/2025
Buenos Aires,Manaus,15/08/2025,20/08/2025
Teresina,Salvador,07/11/2025,22/11/2025
Curitiba,Recife,27/04/2025,10/05/2025
Macapá,Toronto,18/11/2025,19/11/2025
Dubai,Vitória,16/07/2025,27/07/2025
Salvador,Cuiabá,26/07/2025,01/08/2025
Porto Velho,Amsterdã,13/11/2025,16/11/2025
Frankfurt,João Pessoa,16/10/2025,21/10/2025
João Pessoa,Aracaju,03/11/2025,13/11/2025
Salvador,São Luís,26/04/2025,10/05/2025
Roma,Santiago,08/11/2025,13/11/2025
Manaus,Natal,08/10/2025,09/10/2025
Vitória,Amsterdã,05/11/2025,20/11/2025
Lima,Brasília,15/05/2025,29/05/2025
Boa Vista,Porto Alegre,07/10/2025,13/10/2025
Porto Velho,Palmas,21/04/2025,02/05/2025
Aracaju,Curitiba,30/12/2025,04/01/2026
Toronto,Natal,30/04/2025,01/05/2025
Frankfurt,Campo Grande,08/11/2025,20/11/2025
Cuiabá,Macapá,30/05/2025,12/06/2025
Belo Horizonte,Palmas,06/06/2025,20/06/2025
Pequim,Dubai,13/10/2025,26/10/2025
Florianópolis,Manaus,24/09/2025,04/10/2025
Fortaleza,Teresina,04/06/2025,11/06/2025
Cidade do México,Dubai,17/06/2025,01/07/2025
Cidade do México,Curitiba,01/05/2025,08/05/2025
Natal,Campo Grande,09/06/2025,24/06/2025
Porto Alegre,Miami,13/06/2025,18/06/2025
Tóquio,Belém,26/10/2025,29/10/2025
João Pessoa,Rio Branco,28/06/2025,07/07/2025
São Paulo,Manaus,15/05/2025,30/05/2025
Londres,Santiago,09/05/2025,19/05/2025
João Pessoa,Rio de Janeiro,01/12/2025,14/12/2025
