cidade_origem,cidade_destino,data_ida,data_volta
Porto Velho,Porto Alegre,29/11/2025,02/12/2025
Vitória,Lisboa,14/08/2025,20/08/2025
Macapá,Vitória,11/09/2025,25/09/2025
Rio Branco,Maceió,28/12/2025,29/12/2025
Madri,Belém,26/08/2025,02/09/2025
Rio de Janeiro,Paris,17/04/2025,02/05/2025
Porto Alegre,Lisboa,29/04/2025,30/04/2025
Rio Branco,Belo Horizonte,09/12/2025,16/12/2025
Recife,Frankfurt,23/08/2025,06/09/2025
Madri,Recife,08/06/2025,17/06/2025
São Paulo,Toronto,17/04/2025,01/05/2025
Macapá,Curitiba,29/05/2025,02/06/2025
Belém,Paris,16/11/2025,19/11/2025
Salvador,Cuiabá,02/10/2025,10/10/2025
Santiago,São Paulo,17/05/2025,27/05/2025
Madri,Lisboa,21/08/2025,04/09/2025
Toronto,João Pessoa,06/12/2025,11/12/2025
Palmas,Rio Branco,17/05/2025,29/05/2025
Maceió,Londres,09/04/2025,11/04/2025
Boa Vista,Palmas,16/04/2025,20/04/2025
Madri,Palmas,28/06/2025,02/07/2025
Pequim,Nova York,26/06/2025,04/07/2025
Porto Velho,Madri,20/08/2025,03/09/2025
Madri,Manaus,01/10/2025,13/10/2025
Amsterdã,Paris,20/12/2025,30/12/2025
Frankfurt,Rio Branco,13/09/2025,18/09/2025
Manaus,Teresina,19/10/2025,03/11/2025
Rio de Janeiro,Nova York,22/06/2025,03/07/2025
Amsterdã,Maceió,30/05/2025,02/06/2025
Aracaju,Pequim,16/06/2025,30/06/2025
Rio Branco,Santiago,26/04/2025,28/04/2025
Aracaju,Teresina,15/08/2025,16/08/2025
Fortaleza,Madri,07/07/2025,12/07/2025
Lisboa,Manaus,12/09/2025,21/09/2025
Rio de Janeiro,Pequim,12/06/2025,25/06/2025
Macapá,Lisboa,12/07/2025,23/07/2025
Paris,Belo Horizonte,16/09/2025,20/09/2025
Roma,Florianópolis,23/04/2025,05/05/2025
Frankfurt,Teresina,12/04/2025,19/04/2025
Santiago,Campo Grande,30/06/2025,08/07/2025
Frankfurt,Rio Branco,23/06/2025,03/07/2025
Bogotá,Boa Vista,25/11/2025,28/11/2025
Dubai,Bogotá,30/06/2025,05/07/2025
Porto Alegre,Roma,20/10/2025,30/10/2025
Goiânia,Los Angeles,10/06/2025,23/06/2025
Manaus,Teresina,19/06/2025,29/06/2025
Cidade do México,Manaus,07/08/2025,10/08/2025
Los Angeles,Campo Grande,09/08/2025,20/08/2025
Pequim,Bogotá,22/11/2025,29/11/2025
Aracaju,João Pessoa,25/08/2025,30/08/2025
Belo Horizonte,Aracaju,27/08/2025,03/09/2025
Buenos Aires,Cidade do México,17/07/2025,25/07/2025
Frankfurt,Lima,14/08/2025,16/08/2025
Curitiba,Porto Alegre,21/12/2025,01/01/2026
Cidade do México,Maceió,26/06/2025,02/07/2025
Lima,Porto Alegre,18/04/2025,03/05/2025
São Paulo,Natal,19/08/2025,24/08/2025
Santiago,Madri,25/06/2025,10/07/2025
Maceió,Salvador,28/08/2025,30/08/2025
Salvador,Toronto,24/11/2025,27/11/2025
Nova York,Madri,31/12/2025,13/01/2026
Boa Vista,Frankfurt,14/06/2025,22/06/2025
Lisboa,Rio de Janeiro,19/04/2025,24/04/2025
Rio de Janeiro,Roma,08/06/2025,13/06/2025
Madri,Boa Vista,13/10/2025,20/10/2025
Madri,Tóquio,09/10/2025,13/10/2025
Amsterdã,Recife,01/12/2025,02/12/2025
Boa Vista,Porto Alegre,01/12/2025,07/12/2025
Porto Alegre,Miami,24/06/2025,04/07/2025
Salvador,Miami,22/08/2025,24/08/2025
Londres,Paris,08/04/2025,17/04/2025
Manaus,João Pessoa,01/07/2025,16/07/2025
São Luís,Paris,19/11/2025,02/12/2025
Campo Grande,Aracaju,12/10/2025,15/10/2025
Toronto,Tóquio,16/04/2025,22/04/2025
Cidade do México,João Pessoa,17/04/2025,27/04/2025
Los Angeles,Macapá,30/05/2025,03/06/2025
Bogotá,Maceió,31/12/2025,06/01/2026
Los Angeles,Londres,08/04/2025,20/04/2025
Nova York,Paris,09/10/2025,23/10/2025
Teresina,Fortaleza,21/06/2025,03/07/2025
Belém,Nova York,21/09/2025,01/10/2025
Bogotá,Campo Grande,21/08/2025,24/08/2025
Rio Branco,Porto Velho,25/04/2025,28/04/2025
Rio Branco,Dubai,30/04/2025,02/05/2025
Tóquio,Pequim,13/12/2025,19/12/2025
Paris,Recife,18/12/2025,26/12/2025
Toronto,Dubai,11/09/2025,26/09/2025
Vitória,Paris,15/09/2025,21/09/2025
Recife,Madri,29/04/2025,30/04/2025
Santiago,Manaus,10/09/2025,21/09/2025
Roma,Bogotá,03/11/2025,18/11/2025
Florianópolis,Santiago,21/07/2025,03/08/2025
Cidade do México,João Pessoa,22/08/2025,03/09/2025
Madri,Cidade do México,06/08/2025,08/08/2025
Pequim,Recife,19/12/2025,23/12/2025
Fortaleza,Goiânia,09/07/2025,17/07/2025
Teresina,Frankfurt,15/04/2025,18/04/2025
Buenos Aires,Porto Alegre,13/07/2025,14/07/2025
São Luís,Roma,22/04/2025,23/04/2025
Campo Grande,Frankfurt,20/07/2025,29/07/2025
Curitiba,Recife,02/09/2025,05/09/2025
Pequim,Toronto,08/04/2025,18/04/2025
Roma,Maceió,19/12/2025,29/12/2025
Tóquio,Lima,11/07/2025,12/07/2025
Frankfurt,Nova York,02/12/2025,10/12/2025
Frankfurt,São Luís,09/04/2025,16/04/2025
Frankfurt,Porto Velho,17/10/2025,23/10/2025
Porto Alegre,Goiânia,30/11/2025,02/12/2025
São Luís,Brasília,27/05/2025,03/06/2025
São Paulo,Recife,07/04/2025,22/04/2025
Recife,Fortaleza,20/09/2025,30/09/2025
Manaus,Belo Horizonte,29/04/2025,02/05/2025
Bogotá,Vitória,11/05/2025,19/05/2025
Boa Vista,Macapá,24/10/2025,25/10/2025
Santiago,Porto Alegre,25/08/2025,09/09/2025
Tóquio,Brasília,20/05/2025,01/06/2025
Macapá,Toronto,29/08/2025,04/09/2025
São Luís,Frankfurt,28/11/2025,01/12/2025
Goiânia,Rio Branco,13/04/2025,23/04/2025
Teresina,Boa Vista,31/12/2025,09/01/2026
Buenos Aires,Pequim,10/10/2025,18/10/2025
Curitiba,Fortaleza,09/10/2025,16/10/2025
São Paulo,Tóquio,22/07/2025,29/07/2025
Cidade do México,Miami,10/05/2025,21/05/2025
Maceió,Dubai,13/07/2025,24/07/2025
Porto Alegre,Rio Branco,30/07/2025,01/08/2025
Cidade do México,Campo Grande,22/10/2025,04/11/2025
Macapá,Curitiba,14/12/2025,22/12/2025
Nova York,Lima,09/07/2025,12/07/2025
São Paulo,Curitiba,11/09/2025,20/09/2025
Londres,Pequim,29/11/2025,13/12/2025
Florianópolis,Frankfurt,17/10/2025,19/10/2025
Curitiba,Belém,20/06/2025,05/07/2025
Vitória,Cidade do México,16/06/2025,18/06/2025
Buenos Aires,Miami,22/06/2025,01/07/2025
Palmas,Porto Alegre,26/07/2025,27/07/2025
Salvador,Rio Branco,06/09/2025,16/09/2025
Roma,São Luís,25/08/2025,05/09/2025
Teresina,Natal,08/10/2025,15/10/2025
Aracaju,Brasília,07/07/2025,22/07/2025
Amsterdã,Pequim,13/07/2025,24/07/2025
Porto Alegre,Vitória,27/11/2025,03/12/2025
Paris,João Pessoa,25/08/2025,09/09/2025
Cidade do México,Goiânia,21/06/2025,04/07/2025
Palmas,Cuiabá,20/07/2025,03/08/2025
Rio Branco,Salvador,26/04/2025,30/04/2025
Pequim,Belo Horizonte,20/10/2025,02/11/2025
Palmas,Macapá,10/06/2025,14/06/2025
Teresina,Curitiba,22/06/2025,02/07/2025
São Paulo,Porto Alegre,27/10/2025,04/11/2025
Roma,Rio Branco,06/09/2025,11/09/2025
Nova York,Frankfurt,14/07/2025,27/07/2025
Paris,São Paulo,17/07/2025,25/07/2025
Paris,Boa Vista,26/12/2025,06/01/2026
Manaus,Roma,02/10/2025,15/10/2025
Vitória,Florianópolis,16/05/2025,17/05/2025
Manaus,Amsterdã,21/12/2025,29/12/2025
Vitória,Buenos Aires,10/11/2025,21/11/2025
Santiago,Miami,10/10/2025,18/10/2025
Campo Grande,Nova York,09/09/2025,10/09/2025
Pequim,Bogotá,12/12/2025,23/12/2025
Frankfurt,Toronto,14/12/2025,21/12/2025
Lisboa,João Pessoa,24/06/2025,08/07/2025
Nova York,Madri,23/06/2025,25/06/2025
Macapá,Lisboa,25/10/2025,06/11/2025
Maceió,Pequim,14/07/2025,26/07/2025
Amsterdã,João Pessoa,26/04/2025,29/04/2025
São Paulo,Goiânia,10/10/2025,23/10/2025
Vitória,Los Angeles,12/08/2025,24/08/2025
Los Angeles,Goiânia,26/10/2025,28/10/2025
Londres,Florianópolis,22/09/2025,24/09/2025
Belém,Natal,23/04/2025,04/05/2025
Madri,Macapá,13/06/2025,20/06/2025
Tóquio,Santiago,14/07/2025,19/07/2025
Rio de Janeiro,Cuiabá,26/04/2025,07/05/2025
Paris,Florianópolis,03/08/2025,06/08/2025
São Luís,Macapá,30/10/2025,31/10/2025
Maceió,Toronto,03/07/2025,15/07/2025
Dubai,Rio Branco,05/07/2025,13/07/2025
Cidade do México,Tóquio,30/10/2025,09/11/2025
Florianópolis,Cidade do México,07/06/2025,16/06/2025
Buenos Aires,Roma,16/07/2025,25/07/2025
Brasília,Santiago,03/06/2025,15/06/2025
São Luís,Recife,13/09/2025,19/09/2025
Curitiba,Buenos Aires,28/07/2025,30/07/2025
Brasília,Natal,08/11/2025,11/11/2025
Cidade do México,Amsterdã,07/12/2025,16/12/2025
Vitória,Miami,19/06/2025,24/06/2025
Dubai,Rio de Janeiro,25/11/2025,03/12/2025
Santiago,Aracaju,19/06/2025,20/06/2025
João Pessoa,Los Angeles,12/06/2025,27/06/2025
Goiânia,São Luís,04/05/2025,07/05/2025
Cidade do México,Frankfurt,03/07/2025,10/07/2025
Teresina,João Pessoa,13/07/2025,22/07/2025
Macapá,Recife,22/05/2025,05/06/2025
Brasília,Goiânia,14/09/2025,27/09/2025
Toronto,Florianópolis,08/12/2025,19/12/2025
Florianópolis,Buenos Aires,10/07/2025,18/07/2025
Brasília,Maceió,03/11/2025,04/11/2025
Campo Grande,Brasília,03/11/2025,07/11/2025
Nova York,Londres,07/11/2025,11/11/2025
Nova York,Rio Branco,01/09/2025,05/09/2025
Boa Vista,Los Angeles,28/11/2025,13/12/2025
Curitiba,Toronto,19/06/2025,21/06/2025
Recife,Fortaleza,19/11/2025,02/12/2025
Belém,Manaus,18/07/2025,26/07/2025
Porto Velho,Nova York,25/12/2025,07/01/2026
Fortaleza,Macapá,13/10/2025,14/10/2025
Bogotá,Lisboa,12/12/2025,25/12/2025
Recife,Florianópolis,03/12/2025,12/12/2025
Frankfurt,Brasília,27/06/2025,29/06/2025
Maceió,Lima,31/12/2025,15/01/2026
Pequim,Porto Alegre,03/12/2025,12/12/2025
Amsterdã,São Luís,04/06/2025,19/06/2025
Florianópolis,Bogotá,02/08/2025,15/08/2025
Aracaju,Goiânia,15/10/2025,21/10/2025
Belém,Cidade do México,23/05/2025,04/06/2025
Amsterdã,Roma,18/04/2025,20/04/2025
Belém,Amsterdã,27/09/2025,12/10/2025
Nova York,Cuiabá,24/09/2025,05/10/2025
Santiago,Tóquio,19/12/2025,25/12/2025
Palmas,São Paulo,06/08/2025,20/08/2025
Madri,Campo Grande,23/06/2025,25/06/2025
Londres,Aracaju,31/10/2025,06/11/2025
Goiânia,Dubai,05/07/2025,08/07/2025
Dubai,Campo Grande,06/12/2025,09/12/2025
Paris,São Luís,03/06/2025,14/06/2025
Tóquio,Rio de Janeiro,31/12/2025,12/01/2026
Manaus,Roma,07/07/2025,09/07/2025
Palmas,João Pessoa,06/12/2025,18/12/2025
Porto Velho,Teresina,10/04/2025,23/04/2025
Frankfurt,Manaus,12/10/2025,23/10/2025
Macapá,Fortaleza,31/05/2025,15/06/2025
Natal,Lima,01/07/2025,07/07/2025
Curitiba,Nova York,27/09/2025,07/10/2025
Recife,Aracaju,17/05/2025,24/05/2025
Toronto,Rio de Janeiro,08/07/2025,16/07/2025
Recife,Paris,30/06/2025,06/07/2025
Rio Branco,Natal,26/09/2025,02/10/2025
Bogotá,Aracaju,15/10/2025,22/10/2025
Lima,Roma,28/12/2025,29/12/2025
Palmas,Porto Velho,27/07/2025,07/08/2025
Rio Branco,Fortaleza,23/06/2025,07/07/2025
Los Angeles,Rio Branco,11/12/2025,23/12/2025
Frankfurt,Manaus,02/06/2025,08/06/2025
Paris,Fortaleza,29/04/2025,03/05/2025
São Luís,São Paulo,02/11/2025,08/11/2025
Rio Branco,Toronto,09/12/2025,17/12/2025
Belém,Toronto,17/07/2025,30/07/2025
São Paulo,João Pessoa,15/12/2025,17/12/2025
Madri,Frankfurt,12/06/2025,21/06/2025
Porto Velho,Florianópolis,16/12/2025,29/12/2025
Florianópolis,Boa Vista,05/09/2025,14/09/2025
Vitória,Boa Vista,22/09/2025,26/09/2025
Salvador,Belém,15/09/2025,23/09/2025
Paris,Lima,12/05/2025,25/05/2025
Toronto,Frankfurt,15/10/2025,22/10/2025
Miami,Fortaleza,05/08/2025,18/08/2025
Boa Vista,Lisboa,01/08/2025,09/08/2025
Palmas,Cidade do México,18/04/2025,02/05/2025
Belém,Salvador,23/12/2025,26/12/2025
Cidade do México,Bogotá,17/07/2025,01/08/2025
Teresina,Miami,05/08/2025,08/08/2025
Pequim,Roma,17/11/2025,19/11/2025
Paris,Los Angeles,16/05/2025,29/05/2025
Rio de Janeiro,Campo Grande,25/05/2025,03/06/2025
Paris,Amsterdã,20/06/2025,05/07/2025
Palmas,Santiago,05/11/2025,20/11/2025
Madri,Manaus,23/08/2025,27/08/2025
Los Angeles,Amsterdã,03/10/2025,15/10/2025
Pequim,Belém,14/11/2025,20/11/2025
Natal,Londres,02/12/2025,17/12/2025
Salvador,Goiânia,28/12/2025,07/01/2026
Florianópolis,São Luís,28/11/2025,11/12/2025
Palmas,Londres,01/11/2025,13/11/2025
Fortaleza,Manaus,08/11/2025,18/11/2025
Los Angeles,Roma,02/12/2025,10/12/2025
Porto Velho,São Paulo,30/05/2025,04/06/2025
Rio Branco,Maceió,22/07/2025,26/07/2025
Natal,Los Angeles,20/05/2025,03/06/2025
Goiânia,Santiago,01/09/2025,09/09/2025
São Paulo,Florianópolis,15/04/2025,30/04/2025
Bogotá,Aracaju,16/05/2025,21/05/2025
Teresina,Amsterdã,08/07/2025,11/07/2025
Cuiabá,Recife,04/09/2025,18/09/2025
Amsterdã,João Pessoa,24/08/2025,01/09/2025
João Pessoa,Recife,01/05/2025,02/05/2025
Curitiba,Macapá,27/10/2025,02/11/2025
Madri,Belém,13/08/2025,21/08/2025
Dubai,Santiago,10/08/2025,24/08/2025
Curitiba,Brasília,26/10/2025,05/11/2025
Campo Grande,Roma,20/07/2025,21/07/2025
Rio de Janeiro,São Luís,17/10/2025,31/10/2025
Los Angeles,Palmas,18/11/2025,30/11/2025
Natal,Tóquio,16/09/2025,29/09/2025
Rio Branco,Salvador,16/07/2025,18/07/2025
Paris,Cidade do México,03/11/2025,15/11/2025
Boa Vista,Miami,06/10/2025,08/10/2025
Toronto,Amsterdã,22/12/2025,28/12/2025
Vitória,Belo Horizonte,18/12/2025,29/12/2025
Porto Velho,Recife,13/11/2025,24/11/2025
Lisboa,Fortaleza,05/10/2025,14/10/2025
Cuiabá,Amsterdã,09/05/2025,19/05/2025
Amsterdã,Macapá,12/04/2025,23/04/2025
Belo Horizonte,Aracaju,16/06/2025,27/06/2025
Rio de Janeiro,Toronto,02/05/2025,17/05/2025
Fortaleza,Curitiba,09/04/2025,18/04/2025
Toronto,Aracaju,09/08/2025,23/08/2025
Curitiba,Aracaju,11/07/2025,15/07/2025
São Luís,Bogotá,10/05/2025,11/05/2025
Belém,Porto Alegre,06/12/2025,08/12/2025
Los Angeles,Londres,11/04/2025,16/04/2025
Palmas,Salvador,01/06/2025,15/06/2025
Tóquio,Maceió,16/12/2025,22/12/2025
São Paulo,Buenos Aires,11/05/2025,19/05/2025
Brasília,Teresina,29/12/2025,31/12/2025
Belo Horizonte,Santiago,28/12/2025,29/12/2025
Maceió,Santiago,04/12/2025,16/12/2025
Dubai,João Pessoa,08/08/2025,23/08/2025
Bogotá,Belém,31/08/2025,05/09/2025
Salvador,Frankfurt,05/08/2025,06/08/2025
Lisboa,Santiago,12/09/2025,20/09/2025
Natal,Rio Branco,17/05/2025,28/05/2025
Roma,São Paulo,28/05/2025,31/05/2025
Palmas,Toronto,22/08/2025,23/08/2025
Belo Horizonte,Brasília,07/08/2025,15/08/2025
Amsterdã,Aracaju,07/12/2025,12/12/2025
Cidade do México,Aracaju,21/07/2025,04/08/2025
Cuiabá,Cidade do México,11/09/2025,18/09/2025
Salvador,Campo Grande,27/12/2025,03/01/2026
Aracaju,Bogotá,06/11/2025,11/11/2025
Macapá,João Pessoa,06/06/2025,09/06/2025
Lima,Porto Velho,21/07/2025,22/07/2025
Amsterdã,Palmas,03/08/2025,14/08/2025
Curitiba,Brasília,01/09/2025,06/09/2025
Buenos Aires,Palmas,02/12/2025,12/12/2025
Santiago,Belo Horizonte,29/07/2025,12/08/2025
Manaus,Goiânia,26/06/2025,08/07/2025
Maceió,Bogotá,27/07/2025,03/08/2025
Recife,Cuiabá,31/08/2025,05/09/2025
Frankfurt,Campo Grande,13/06/2025,23/06/2025
Lima,Amsterdã,16/06/2025,23/06/2025
Belo Horizonte,Paris,20/05/2025,28/05/2025
Pequim,Cidade do México,10/10/2025,14/10/2025
João Pessoa,Toronto,04/11/2025,19/11/2025
Toronto,Dubai,24/12/2025,05/01/2026
Palmas,Buenos Aires,23/10/2025,31/10/2025
Porto Velho,Teresina,04/05/2025,16/05/2025
Belo Horizonte,Rio Branco,14/08/2025,16/08/2025
Frankfurt,Dubai,25/11/2025,05/12/2025
Natal,Fortaleza,29/09/2025,10/10/2025
Manaus,Los Angeles,31/05/2025,13/06/2025
Aracaju,Nova York,25/08/2025,26/08/2025
Natal,Curitiba,25/08/2025,06/09/2025
Cuiabá,Dubai,10/10/2025,25/10/2025
Palmas,Bogotá,26/11/2025,06/12/2025
Lisboa,Lima,18/09/2025,27/09/2025
Tóquio,Salvador,11/12/2025,17/12/2025
Recife,Rio Branco,23/09/2025,30/09/2025
Salvador,Macapá,25/07/2025,03/08/2025
Lima,Paris,19/11/2025,22/11/2025
Porto Alegre,Cuiabá,27/09/2025,07/10/2025
Pequim,Belo Horizonte,14/07/2025,23/07/2025
Recife,Florianópolis,26/10/2025,27/10/2025
Dubai,Macapá,18/07/2025,22/07/2025
Boa Vista,Goiânia,08/08/2025,18/08/2025
Manaus,Maceió,17/06/2025,19/06/2025
Santiago,Dubai,05/05/2025,18/05/2025
Toronto,Palmas,23/11/2025,24/11/2025
Roma,Manaus,08/11/2025,14/11/2025
Manaus,Londres,14/05/2025,22/05/2025
Dubai,Nova York,25/06/2025,06/07/2025
Los Angeles,Lisboa,31/07/2025,06/08/2025
Amsterdã,Miami,16/08/2025,27/08/2025
Brasília,Cidade do México,19/09/2025,03/10/2025
Recife,Bogotá,25/06/2025,10/07/2025
Amsterdã,Porto Alegre,11/08/2025,20/08/2025
Curitiba,Recife,24/09/2025,26/09/2025
Bogotá,São Paulo,31/05/2025,13/06/2025
Fortaleza,Rio Branco,28/10/2025,01/11/2025
Rio Branco,São Luís,09/10/2025,22/10/2025
São Luís,Brasília,10/07/2025,17/07/2025
Roma,Florianópolis,19/07/2025,01/08/2025
