cidade_origem,cidade_destino,data_ida,data_volta
Rio Branco,Brasília,22/11/2025,05/12/2025
Brasília,Cidade do México,16/04/2025,21/04/2025
Pequim,Santiago,02/08/2025,13/08/2025
Cidade do México,Los Angeles,15/12/2025,23/12/2025
João Pessoa,Cuiabá,14/12/2025,28/12/2025
Cuiabá,Porto Velho,31/07/2025,02/08/2025
Belém,Campo Grande,01/09/2025,03/09/2025
Nova York,Maceió,20/11/2025,30/11/2025
Toronto,Miami,14/04/2025,28/04/2025
Recife,Porto Velho,25/08/2025,31/08/2025
Buenos Aires,Cuiabá,27/09/2025,09/10/2025
Porto Alegre,Maceió,19/11/2025,03/12/2025
Londres,Salvador,28/07/2025,30/07/2025
Miami,Palmas,11/11/2025,24/11/2025
Campo Grande,Boa Vista,26/10/2025,03/11/2025
Lisboa,Lima,30/07/2025,01/08/2025
Nova York,Madri,19/04/2025,21/04/2025
Maceió,Frankfurt,26/05/2025,09/06/2025
Rio Branco,Belo Horizonte,14/06/2025,18/06/2025
Porto Velho,Santiago,21/04/2025,06/05/2025
Belém,Buenos Aires,01/11/2025,12/11/2025
Cuiabá,Goiânia,15/04/2025,22/04/2025
Paris,Teresina,06/09/2025,15/09/2025
Paris,João Pessoa,07/07/2025,18/07/2025
Belém,Recife,22/11/2025,07/12/2025
Tóquio,Toronto,14/05/2025,20/05/2025
Recife,Manaus,16/07/2025,24/07/2025
Belém,Rio Branco,10/05/2025,19/05/2025
Buenos Aires,Dubai,07/06/2025,16/06/2025
Fortaleza,Florianópolis,31/08/2025,06/09/2025
João Pessoa,Lima,31/12/2025,10/01/2026
Manaus,São Luís,28/05/2025,31/05/2025
Toronto,Roma,23/05/2025,26/05/2025
Recife,Madri,04/11/2025,05/11/2025
Teresina,Florianópolis,06/11/2025,17/11/2025
Belém,Boa Vista,12/08/2025,14/08/2025
Londres,Porto Alegre,24/11/2025,25/11/2025
Santiago,Roma,15/04/2025,23/04/2025
Belém,Santiago,15/07/2025,30/07/2025
Amsterdã,Palmas,09/10/2025,22/10/2025
Recife,Palmas,07/12/2025,15/12/2025
Maceió,Tóquio,10/10/2025,12/10/2025
Palmas,Aracaju,31/10/2025,01/11/2025
João Pessoa,Palmas,14/06/2025,15/06/2025
Vitória,São Paulo,11/09/2025,12/09/2025
Aracaju,João Pessoa,07/12/2025,20/12/2025
Lima,João Pessoa,22/05/2025,29/05/2025
Porto Velho,Campo Grande,22/04/2025,06/05/2025
Los Angeles,Belém,06/12/2025,17/12/2025
Roma,Dubai,16/08/2025,30/08/2025
Campo Grande,Boa Vista,04/07/2025,09/07/2025
Belém,Tóquio,11/10/2025,19/10/2025
Lima,Paris,24/04/2025,05/05/2025
Salvador,Palmas,28/08/2025,03/09/2025
Bogotá,Los Angeles,01/08/2025,14/08/2025
Roma,Tóquio,10/10/2025,21/10/2025
Porto Alegre,Santiago,15/05/2025,28/05/2025
Goiânia,Los Angeles,03/08/2025,14/08/2025
Fortaleza,Porto Velho,16/10/2025,23/10/2025
Buenos Aires,Boa Vista,12/08/2025,19/08/2025
Amsterdã,Rio Branco,10/09/2025,24/09/2025
Recife,Maceió,16/04/2025,28/04/2025
Lisboa,Los Angeles,12/12/2025,16/12/2025
Campo Grande,Palmas,20/05/2025,01/06/2025
Rio Branco,Santiago,02/07/2025,08/07/2025
Frankfurt,Manaus,08/10/2025,17/10/2025
Curitiba,Campo Grande,22/08/2025,04/09/2025
Pequim,Boa Vista,26/11/2025,01/12/2025
Londres,Rio Branco,19/11/2025,03/12/2025
Belém,Paris,25/10/2025,05/11/2025
Santiago,Porto Alegre,21/06/2025,02/07/2025
Amsterdã,Lima,20/11/2025,23/11/2025
Cidade do México,Frankfurt,14/07/2025,26/07/2025
Nova York,Cidade do México,30/10/2025,02/11/2025
Natal,Fortaleza,09/10/2025,11/10/2025
Palmas,Rio de Janeiro,23/04/2025,29/04/2025
Lima,Frankfurt,23/10/2025,04/11/2025
Fortaleza,Aracaju,29/04/2025,09/05/2025
Porto Alegre,Cidade do México,29/04/2025,10/05/2025
Buenos Aires,Paris,24/11/2025,01/12/2025
Fortaleza,Recife,10/05/2025,13/05/2025
Roma,Cuiabá,19/12/2025,23/12/2025
Amsterdã,Dubai,17/04/2025,02/05/2025
Belém,João Pessoa,04/08/2025,16/08/2025
Frankfurt,Santiago,07/06/2025,16/06/2025
Cuiabá,Salvador,24/08/2025,04/09/2025
Amsterdã,Natal,15/12/2025,17/12/2025
Cuiabá,Campo Grande,10/06/2025,14/06/2025
Pequim,São Luís,10/07/2025,17/07/2025
Porto Velho,Salvador,09/06/2025,21/06/2025
Londres,Goiânia,02/08/2025,06/08/2025
Lima,Brasília,01/11/2025,13/11/2025
Los Angeles,Curitiba,24/09/2025,01/10/2025
Florianópolis,Madri,16/11/2025,28/11/2025
Curitiba,Boa Vista,26/07/2025,06/08/2025
Rio Branco,Aracaju,12/04/2025,20/04/2025
Nova York,Recife,04/10/2025,09/10/2025
Recife,Rio de Janeiro,21/04/2025,28/04/2025
Florianópolis,Miami,05/10/2025,09/10/2025
Salvador,Roma,11/09/2025,13/09/2025
Aracaju,Cidade do México,14/06/2025,22/06/2025
Florianópolis,Amsterdã,28/10/2025,04/11/2025
Buenos Aires,Miami,08/05/2025,19/05/2025
Manaus,Paris,30/08/2025,02/09/2025
Maceió,Cuiabá,27/08/2025,31/08/2025
Vitória,Rio de Janeiro,16/07/2025,30/07/2025
Aracaju,Amsterdã,19/04/2025,29/04/2025
Santiago,Recife,28/05/2025,03/06/2025
Miami,Teresina,27/11/2025,11/12/2025
Porto Velho,Lisboa,10/10/2025,24/10/2025
Rio Branco,Natal,10/10/2025,18/10/2025
João Pessoa,Londres,30/10/2025,11/11/2025
Brasília,Recife,15/12/2025,24/12/2025
Amsterdã,Maceió,07/10/2025,08/10/2025
Vitória,Paris,15/10/2025,27/10/2025
Aracaju,Toronto,02/05/2025,14/05/2025
Brasília,Recife,21/07/2025,29/07/2025
Santiago,Brasília,02/12/2025,07/12/2025
São Luís,Londres,24/04/2025,08/05/2025
Florianópolis,Macapá,14/04/2025,17/04/2025
Palmas,Natal,27/06/2025,12/07/2025
Nova York,Salvador,04/07/2025,10/07/2025
Toronto,Rio Branco,18/06/2025,22/06/2025
Porto Velho,Amsterdã,11/05/2025,22/05/2025
Madri,Amsterdã,06/05/2025,13/05/2025
Lisboa,Rio Branco,14/04/2025,28/04/2025
Belém,Madri,06/11/2025,19/11/2025
Lima,Belém,15/06/2025,21/06/2025
Tóquio,Paris,07/07/2025,17/07/2025
São Paulo,Amsterdã,19/12/2025,20/12/2025
Amsterdã,São Paulo,23/10/2025,02/11/2025
Dubai,São Paulo,24/09/2025,25/09/2025
Amsterdã,Cidade do México,14/10/2025,15/10/2025
Natal,Londres,24/06/2025,28/06/2025
Recife,Lisboa,18/09/2025,02/10/2025
Amsterdã,João Pessoa,17/04/2025,02/05/2025
Teresina,Londres,23/06/2025,06/07/2025
Lima,Rio Branco,24/08/2025,26/08/2025
São Paulo,Nova York,31/10/2025,14/11/2025
Fortaleza,Porto Alegre,23/04/2025,02/05/2025
Bogotá,Amsterdã,16/04/2025,21/04/2025
Lisboa,Belo Horizonte,01/08/2025,02/08/2025
Santiago,Boa Vista,25/05/2025,26/05/2025
Campo Grande,Lima,22/10/2025,31/10/2025
Nova York,Rio de Janeiro,04/07/2025,09/07/2025
Madri,Maceió,06/07/2025,07/07/2025
Recife,São Luís,14/08/2025,20/08/2025
Frankfurt,Los Angeles,23/08/2025,07/09/2025
Lisboa,Bogotá,01/09/2025,10/09/2025
Lisboa,Aracaju,01/05/2025,04/05/2025
Pequim,Teresina,25/09/2025,27/09/2025
Paris,Porto Velho,05/10/2025,18/10/2025
Buenos Aires,Campo Grande,29/06/2025,02/07/2025
Lisboa,Aracaju,17/12/2025,26/12/2025
Amsterdã,Santiago,04/10/2025,10/10/2025
Rio Branco,Tóquio,29/12/2025,12/01/2026
Porto Alegre,Recife,23/08/2025,03/09/2025
Manaus,Pequim,20/08/2025,30/08/2025
Manaus,Brasília,28/12/2025,09/01/2026
São Luís,Rio Branco,04/10/2025,07/10/2025
Rio Branco,Lima,11/04/2025,23/04/2025
Belo Horizonte,Lisboa,20/08/2025,26/08/2025
Porto Alegre,Buenos Aires,24/04/2025,01/05/2025
Brasília,São Paulo,14/04/2025,27/04/2025
Miami,Recife,13/11/2025,27/11/2025
João Pessoa,Bogotá,28/11/2025,10/12/2025
Madri,Lisboa,01/12/2025,16/12/2025
Salvador,Palmas,10/09/2025,23/09/2025
São Paulo,São Luís,02/07/2025,15/07/2025
Florianópolis,Lisboa,02/06/2025,07/06/2025
São Paulo,Lima,07/04/2025,21/04/2025
Vitória,Aracaju,20/12/2025,24/12/2025
Pequim,Amsterdã,14/12/2025,29/12/2025
Madri,Toronto,13/08/2025,26/08/2025
Cuiabá,Bogotá,14/09/2025,29/09/2025
Tóquio,Porto Velho,22/09/2025,25/09/2025
Fortaleza,Rio de Janeiro,05/06/2025,12/06/2025
Curitiba,Aracaju,02/06/2025,10/06/2025
Vitória,Londres,12/09/2025,19/09/2025
Frankfurt,Amsterdã,07/04/2025,21/04/2025
Cidade do México,Manaus,31/05/2025,14/06/2025
Curitiba,Palmas,18/09/2025,25/09/2025
Recife,São Paulo,30/07/2025,05/08/2025
São Luís,Natal,26/10/2025,02/11/2025
Cidade do México,Bogotá,10/09/2025,15/09/2025
Lima,Porto Velho,15/08/2025,25/08/2025
Pequim,Maceió,09/08/2025,12/08/2025
Teresina,Florianópolis,21/07/2025,22/07/2025
Macapá,Manaus,09/12/2025,24/12/2025
Lisboa,Manaus,22/04/2025,25/04/2025
Curitiba,Recife,01/12/2025,14/12/2025
São Paulo,Boa Vista,28/11/2025,04/12/2025
Cidade do México,Palmas,22/04/2025,25/04/2025
Maceió,Lima,22/10/2025,01/11/2025
Campo Grande,Pequim,24/09/2025,08/10/2025
Belo Horizonte,Macapá,02/07/2025,09/07/2025
Vitória,Cidade do México,21/11/2025,24/11/2025
Palmas,Campo Grande,14/07/2025,21/07/2025
Londres,Goiânia,26/07/2025,02/08/2025
Curitiba,Maceió,22/08/2025,26/08/2025
Rio de Janeiro,Belém,13/06/2025,20/06/2025
João Pessoa,Rio Branco,06/10/2025,09/10/2025
Roma,São Paulo,29/10/2025,30/10/2025
Lisboa,Rio Branco,06/11/2025,20/11/2025
Boa Vista,Londres,10/07/2025,17/07/2025
Fortaleza,Curitiba,04/05/2025,15/05/2025
Boa Vista,Roma,25/06/2025,07/07/2025
Londres,Buenos Aires,12/11/2025,20/11/2025
Goiânia,Salvador,06/07/2025,16/07/2025
Palmas,Amsterdã,19/11/2025,23/11/2025
Belo Horizonte,Fortaleza,18/11/2025,28/11/2025
Miami,Los Angeles,20/09/2025,22/09/2025
Cuiabá,Lima,08/08/2025,21/08/2025
Maceió,João Pessoa,03/11/2025,07/11/2025
Buenos Aires,Curitiba,17/07/2025,24/07/2025
Porto Alegre,Belém,28/08/2025,11/09/2025
Belém,Santiago,10/04/2025,25/04/2025
Cuiabá,Londres,02/05/2025,06/05/2025
Nova York,Cuiabá,05/11/2025,09/11/2025
Dubai,Curitiba,24/09/2025,26/09/2025
São Luís,Dubai,10/10/2025,21/10/2025
Recife,Belo Horizonte,17/05/2025,22/05/2025
São Paulo,Los Angeles,01/09/2025,09/09/2025
Macapá,Nova York,10/05/2025,22/05/2025
Los Angeles,Belém,27/08/2025,28/08/2025
Goiânia,Cuiabá,21/04/2025,28/04/2025
Paris,Madri,09/09/2025,14/09/2025
Pequim,Maceió,23/11/2025,29/11/2025
Manaus,Campo Grande,27/08/2025,08/09/2025
Buenos Aires,Porto Velho,13/05/2025,26/05/2025
Lima,Porto Velho,26/09/2025,04/10/2025
Fortaleza,João Pessoa,28/08/2025,10/09/2025
Curitiba,Rio Branco,30/07/2025,11/08/2025
Buenos Aires,Rio de Janeiro,11/05/2025,26/05/2025
Pequim,Londres,02/09/2025,17/09/2025
Vitória,Rio de Janeiro,29/04/2025,09/05/2025
Goiânia,Palmas,09/06/2025,19/06/2025
São Luís,Madri,16/04/2025,27/04/2025
Manaus,Roma,02/06/2025,03/06/2025
Palmas,Belém,28/08/2025,02/09/2025
Amsterdã,Porto Velho,03/10/2025,11/10/2025
Curitiba,Lisboa,08/06/2025,15/06/2025
Bogotá,João Pessoa,24/09/2025,06/10/2025
São Luís,Goiânia,26/09/2025,04/10/2025
Florianópolis,Aracaju,08/12/2025,18/12/2025
Vitória,Teresina,29/12/2025,05/01/2026
Santiago,Lima,25/09/2025,08/10/2025
Rio Branco,João Pessoa,02/10/2025,13/10/2025
Rio de Janeiro,Madri,05/12/2025,16/12/2025
Aracaju,Porto Velho,03/12/2025,13/12/2025
Manaus,Vitória,04/12/2025,19/12/2025
Lisboa,Natal,26/04/2025,30/04/2025
Londres,Santiago,06/12/2025,18/12/2025
Salvador,Belém,02/08/2025,12/08/2025
Los Angeles,São Luís,10/08/2025,20/08/2025
Campo Grande,Brasília,18/08/2025,23/08/2025
Roma,Dubai,29/08/2025,02/09/2025
Pequim,Salvador,09/09/2025,11/09/2025
Cuiabá,Goiânia,17/04/2025,28/04/2025
Rio de Janeiro,Lisboa,02/05/2025,07/05/2025
Paris,Frankfurt,13/12/2025,15/12/2025
Vitória,Campo Grande,12/04/2025,20/04/2025
Vitória,Florianópolis,12/12/2025,19/12/2025
Lisboa,Teresina,16/06/2025,27/06/2025
Dubai,Goiânia,21/11/2025,26/11/2025
Los Angeles,Londres,19/05/2025,03/06/2025
Boa Vista,Rio de Janeiro,21/10/2025,01/11/2025
Buenos Aires,Londres,21/12/2025,26/12/2025
Bogotá,Porto Velho,27/12/2025,07/01/2026
Manaus,Miami,01/10/2025,08/10/2025
Santiago,São Luís,21/09/2025,23/09/2025
Florianópolis,Vitória,10/12/2025,23/12/2025
Roma,Curitiba,11/12/2025,26/12/2025
Recife,Florianópolis,15/06/2025,20/06/2025
Salvador,Nova York,25/05/2025,05/06/2025
Lisboa,Frankfurt,28/09/2025,08/10/2025
Fortaleza,Paris,24/10/2025,08/11/2025
Santiago,Rio Branco,05/11/2025,08/11/2025
Cuiabá,Belém,07/09/2025,17/09/2025
São Paulo,Amsterdã,20/09/2025,24/09/2025
Roma,Buenos Aires,09/06/2025,13/06/2025
São Luís,Santiago,17/08/2025,24/08/2025
Roma,Palmas,14/06/2025,23/06/2025
Lima,Toronto,03/10/2025,07/10/2025
Los Angeles,Frankfurt,25/07/2025,28/07/2025
Madri,São Luís,28/11/2025,07/12/2025
Madri,Natal,11/08/2025,20/08/2025
Rio de Janeiro,Florianópolis,10/12/2025,14/12/2025
Vitória,Manaus,20/10/2025,27/10/2025
Amsterdã,Frankfurt,08/06/2025,19/06/2025
João Pessoa,Goiânia,13/07/2025,17/07/2025
Brasília,Vitória,25/08/2025,02/09/2025
Macapá,Porto Velho,18/12/2025,20/12/2025
Roma,Rio Branco,09/12/2025,18/12/2025
Lisboa,Los Angeles,31/08/2025,05/09/2025
Pequim,Recife,07/06/2025,18/06/2025
Brasília,Londres,01/12/2025,08/12/2025
Aracaju,Los Angeles,06/12/2025,12/12/2025
Belém,Frankfurt,03/08/2025,18/08/2025
João Pessoa,Salvador,22/12/2025,27/12/2025
Frankfurt,Los Angeles,28/12/2025,05/01/2026
São Paulo,Aracaju,25/05/2025,06/06/2025
Los Angeles,Natal,27/10/2025,02/11/2025
Vitória,Cuiabá,07/08/2025,18/08/2025
Curitiba,Rio Branco,29/12/2025,04/01/2026
Buenos Aires,Pequim,24/11/2025,30/11/2025
Dubai,Fortaleza,26/06/2025,27/06/2025
Frankfurt,São Luís,21/11/2025,30/11/2025
Pequim,Cidade do México,03/06/2025,09/06/2025
Manaus,Fortaleza,17/04/2025,18/04/2025
Aracaju,Curitiba,21/05/2025,03/06/2025
Cidade do México,Campo Grande,03/05/2025,05/05/2025
Maceió,Brasília,16/09/2025,19/09/2025
João Pessoa,Boa Vista,01/05/2025,10/05/2025
Buenos Aires,Rio de Janeiro,27/10/2025,09/11/2025
Maceió,Fortaleza,09/08/2025,22/08/2025
Campo Grande,Pequim,02/12/2025,08/12/2025
Brasília,Salvador,26/08/2025,03/09/2025
Brasília,Vitória,24/05/2025,31/05/2025
Cidade do México,Madri,08/12/2025,11/12/2025
Cuiabá,Palmas,17/11/2025,28/11/2025
Manaus,Buenos Aires,13/08/2025,20/08/2025
Cuiabá,Buenos Aires,22/11/2025,27/11/2025
Londres,Dubai,12/08/2025,25/08/2025
Miami,Aracaju,12/04/2025,17/04/2025
Porto Velho,Cuiabá,31/05/2025,07/06/2025
Amsterdã,Palmas,07/05/2025,08/05/2025
Curitiba,Belo Horizonte,25/12/2025,28/12/2025
Salvador,Lima,09/07/2025,24/07/2025
Roma,Madri,07/10/2025,13/10/2025
Tóquio,Bogotá,11/04/2025,16/04/2025
João Pessoa,Palmas,22/11/2025,26/11/2025
Porto Velho,Paris,20/10/2025,30/10/2025
Nova York,Curitiba,16/07/2025,31/07/2025
Aracaju,Bogotá,25/12/2025,26/12/2025
Lisboa,Madri,06/11/2025,14/11/2025
Cidade do México,Vitória,24/11/2025,08/12/2025
Rio de Janeiro,Paris,07/11/2025,11/11/2025
Boa Vista,Recife,05/11/2025,10/11/2025
Natal,Aracaju,22/07/2025,29/07/2025
Santiago,Brasília,29/09/2025,08/10/2025
São Luís,Curitiba,19/08/2025,23/08/2025
Nova York,João Pessoa,01/11/2025,10/11/2025
Belo Horizonte,Lisboa,08/07/2025,17/07/2025
Goiânia,Toronto,26/05/2025,30/05/2025
Madri,Santiago,06/07/2025,16/07/2025
Amsterdã,Curitiba,13/10/2025,14/10/2025
Los Angeles,Natal,06/08/2025,09/08/2025
Brasília,Maceió,14/12/2025,26/12/2025
Bogotá,Natal,13/08/2025,21/08/2025
Cidade do México,Campo Grande,11/04/2025,25/04/2025
Teresina,Belém,04/08/2025,15/08/2025
Santiago,Frankfurt,09/05/2025,11/05/2025
São Luís,Roma,03/07/2025,10/07/2025
Londres,Pequim,19/12/2025,31/12/2025
Amsterdã,Boa Vista,20/05/2025,04/06/2025
Belo Horizonte,Brasília,27/11/2025,12/12/2025
São Paulo,Curitiba,31/08/2025,10/09/2025
Rio de Janeiro,Dubai,01/11/2025,05/11/2025
Natal,Vitória,19/05/2025,01/06/2025
Madri,Belém,08/12/2025,22/12/2025
Manaus,Salvador,18/08/2025,26/08/2025
Brasília,Nova York,17/12/2025,23/12/2025
Dubai,Curitiba,07/04/2025,20/04/2025
Porto Velho,Campo Grande,25/11/2025,28/11/2025
Lisboa,Rio Branco,15/06/2025,30/06/2025
Dubai,Macapá,25/06/2025,28/06/2025
Rio Branco,Aracaju,19/11/2025,04/12/2025
Toronto,Paris,14/12/2025,27/12/2025
Lisboa,Brasília,04/11/2025,16/11/2025
Santiago,Bogotá,25/05/2025,27/05/2025
São Luís,Londres,24/08/2025,07/09/2025
Rio Branco,Palmas,12/05/2025,13/05/2025
Belém,Aracaju,27/08/2025,09/09/2025
Belém,Tóquio,19/09/2025,26/09/2025
Cuiabá,Londres,31/07/2025,11/08/2025
Aracaju,Nova York,14/07/2025,24/07/2025
Belo Horizonte,Frankfurt,10/08/2025,18/08/2025
Frankfurt,Lisboa,20/05/2025,31/05/2025
Aracaju,Salvador,03/11/2025,04/11/2025
Curitiba,Palmas,10/11/2025,12/11/2025
João Pessoa,Miami,17/07/2025,21/07/2025
Belém,Porto Velho,21/08/2025,24/08/2025
Frankfurt,Toronto,18/11/2025,26/11/2025
Dubai,Lisboa,18/12/2025,23/12/2025
Recife,Bogotá,21/04/2025,02/05/2025
Buenos Aires,Belém,14/06/2025,25/06/2025
Manaus,Londres,25/09/2025,04/10/2025
Aracaju,Florianópolis,30/06/2025,02/07/2025
Amsterdã,Goiânia,16/05/2025,25/05/2025
Palmas,Tóquio,20/05/2025,24/05/2025
Los Angeles,Fortaleza,30/07/2025,06/08/2025
Salvador,Santiago,26/04/2025,04/05/2025
Roma,São Luís,07/09/2025,19/09/2025
Macapá,Toronto,10/10/2025,18/10/2025
Campo Grande,Belém,02/12/2025,08/12/2025
Vitória,Brasília,15/09/2025,26/09/2025
João Pessoa,Los Angeles,08/08/2025,17/08/2025
Santiago,Amsterdã,16/06/2025,27/06/2025
Rio de Janeiro,Macapá,27/09/2025,01/10/2025
Cidade do México,Buenos Aires,10/10/2025,17/10/2025
Belo Horizonte,Campo Grande,25/04/2025,30/04/2025
João Pessoa,Roma,26/08/2025,03/09/2025
Miami,Curitiba,20/06/2025,02/07/2025
Miami,Lisboa,15/08/2025,28/08/2025
Nova York,Curitiba,18/08/2025,20/08/2025
Lisboa,Brasília,02/06/2025,06/06/2025
Roma,São Luís,09/07/2025,14/07/2025
Curitiba,Pequim,24/12/2025,06/01/2026
Santiago,Florianópolis,29/07/2025,05/08/2025
Santiago,Amsterdã,23/10/2025,26/10/2025
Palmas,Curitiba,17/08/2025,30/08/2025
São Luís,Nova York,20/05/2025,27/05/2025
Toronto,Recife,22/07/2025,26/07/2025
João Pessoa,Miami,25/10/2025,05/11/2025
Salvador,Toronto,26/10/2025,30/10/2025
Florianópolis,Fortaleza,07/06/2025,08/06/2025
Rio Branco,Paris,07/12/2025,22/12/2025
Florianópolis,Manaus,07/08/2025,10/08/2025
Rio de Janeiro,Rio Branco,23/10/2025,01/11/2025
Florianópolis,Amsterdã,21/05/2025,04/06/2025
Natal,Boa Vista,06/09/2025,15/09/2025
São Luís,Dubai,19/11/2025,21/11/2025
Toronto,Rio Branco,02/09/2025,12/09/2025
Bogotá,Madri,15/10/2025,29/10/2025
Belém,Campo Grande,29/12/2025,07/01/2026
Londres,Madri,07/11/2025,21/11/2025
Roma,Porto Alegre,12/06/2025,22/06/2025
João Pessoa,Boa Vista,24/07/2025,29/07/2025
Vitória,Teresina,10/10/2025,21/10/2025
Lisboa,Porto Alegre,29/10/2025,10/11/2025
Fortaleza,Pequim,22/04/2025,25/04/2025
Roma,Paris,27/10/2025,06/11/2025
Maceió,Tóquio,28/06/2025,12/07/2025
Tóquio,Pequim,05/08/2025,15/08/2025
Porto Alegre,Miami,28/04/2025,29/04/2025
Maceió,Bogotá,07/05/2025,09/05/2025
Natal,Manaus,08/09/2025,09/09/2025
Boa Vista,Florianópolis,15/10/2025,27/10/2025
Nova York,Boa Vista,18/05/2025,02/06/2025
Belém,João Pessoa,03/06/2025,05/06/2025
Buenos Aires,Dubai,22/05/2025,30/05/2025
Nova York,Macapá,12/08/2025,13/08/2025
Campo Grande,Porto Alegre,16/04/2025,27/04/2025
Amsterdã,Brasília,01/07/2025,03/07/2025
Santiago,Toronto,16/10/2025,28/10/2025
Fortaleza,Rio de Janeiro,03/10/2025,17/10/2025
Toronto,Rio de Janeiro,10/07/2025,19/07/2025
Goiânia,Roma,19/11/2025,20/11/2025
Campo Grande,Cidade do México,15/10/2025,27/10/2025
Recife,Porto Velho,21/07/2025,22/07/2025
Miami,Toronto,27/05/2025,07/06/2025
Boa Vista,Curitiba,29/05/2025,08/06/2025
Cuiabá,Pequim,06/06/2025,18/06/2025
Paris,Curitiba,29/06/2025,12/07/2025
Porto Velho,Los Angeles,06/08/2025,18/08/2025
São Paulo,Madri,15/05/2025,28/05/2025
Nova York,Cidade do México,08/09/2025,14/09/2025
Buenos Aires,Amsterdã,26/07/2025,04/08/2025
Belo Horizonte,Rio Branco,23/10/2025,25/10/2025
Los Angeles,São Luís,02/12/2025,14/12/2025
Santiago,Porto Alegre,17/06/2025,22/06/2025
Porto Velho,Dubai,23/04/2025,26/04/2025
