cidade_origem,cidade_destino,data_ida,data_volta
São Paulo,Cidade do México,20/04/2025,05/05/2025
Buenos Aires,Natal,06/11/2025,17/11/2025
Lisboa,Natal,12/10/2025,25/10/2025
Rio Branco,Nova York,25/09/2025,01/10/2025
Vitória,Pequim,24/05/2025,26/05/2025
Recife,Roma,30/05/2025,06/06/2025
Lima,Recife,09/06/2025,16/06/2025
Londres,Palmas,09/04/2025,17/04/2025
São Paulo,Santiago,04/06/2025,16/06/2025
Cuiabá,Natal,17/11/2025,02/12/2025
Vitória,Belo Horizonte,01/05/2025,12/05/2025
Rio de Janeiro,Belém,13/04/2025,27/04/2025
Paris,Manaus,06/11/2025,12/11/2025
Londres,Manaus,31/10/2025,08/11/2025
Brasília,Belém,29/10/2025,10/11/2025
Miami,Florianópolis,14/10/2025,16/10/2025
Cidade do México,Santiago,24/12/2025,08/01/2026
Amsterdã,Rio Branco,18/06/2025,27/06/2025
Goiânia,Lisboa,14/07/2025,26/07/2025
João Pessoa,São Paulo,12/08/2025,20/08/2025
Santiago,Cidade do México,08/06/2025,23/06/2025
Brasília,Cidade do México,04/05/2025,14/05/2025
João Pessoa,São Paulo,23/04/2025,26/04/2025
Maceió,Cidade do México,20/04/2025,26/04/2025
Roma,Fortaleza,26/11/2025,02/12/2025
Santiago,Tóquio,14/09/2025,27/09/2025
Manaus,Frankfurt,04/12/2025,13/12/2025
Aracaju,Miami,15/12/2025,18/12/2025
Belo Horizonte,Brasília,09/11/2025,10/11/2025
Cidade do México,Frankfurt,28/05/2025,31/05/2025
Los Angeles,São Paulo,10/07/2025,18/07/2025
Aracaju,Buenos Aires,30/06/2025,08/07/2025
Porto Alegre,Tóquio,23/08/2025,24/08/2025
Cuiabá,Curitiba,08/05/2025,22/05/2025
Los Angeles,Madri,01/11/2025,12/11/2025
Bogotá,Roma,27/10/2025,08/11/2025
Brasília,Cuiabá,05/12/2025,17/12/2025
Tóquio,Vitória,10/12/2025,21/12/2025
Belo Horizonte,Miami,23/07/2025,28/07/2025
Recife,Toronto,05/07/2025,20/07/2025
Roma,Lisboa,08/12/2025,12/12/2025
Madri,Porto Velho,22/11/2025,06/12/2025
Santiago,Florianópolis,10/04/2025,17/04/2025
Pequim,Amsterdã,16/09/2025,30/09/2025
Vitória,Manaus,16/05/2025,17/05/2025
Lima,Amsterdã,20/10/2025,31/10/2025
Porto Alegre,Lima,25/10/2025,05/11/2025
São Paulo,Belém,20/08/2025,25/08/2025
Dubai,Fortaleza,15/11/2025,24/11/2025
Florianópolis,Frankfurt,30/11/2025,02/12/2025
Madri,Buenos Aires,06/06/2025,16/06/2025
João Pessoa,Lisboa,26/08/2025,06/09/2025
Maceió,Curitiba,22/07/2025,02/08/2025
Porto Velho,Rio Branco,09/05/2025,11/05/2025
Maceió,Lisboa,30/08/2025,10/09/2025
Porto Alegre,Aracaju,15/12/2025,17/12/2025
Buenos Aires,Miami,20/11/2025,21/11/2025
Madri,Miami,02/07/2025,09/07/2025
Pequim,Dubai,29/07/2025,13/08/2025
Salvador,Fortaleza,20/07/2025,21/07/2025
João Pessoa,Manaus,27/08/2025,09/09/2025
Florianópolis,Paris,17/11/2025,29/11/2025
São Paulo,Florianópolis,08/12/2025,20/12/2025
Madri,Fortaleza,24/04/2025,04/05/2025
Lisboa,Dubai,20/08/2025,04/09/2025
Curitiba,Vitória,14/09/2025,18/09/2025
Amsterdã,Rio Branco,22/04/2025,02/05/2025
Macapá,Fortaleza,29/12/2025,08/01/2026
São Luís,Cuiabá,21/07/2025,30/07/2025
Maceió,Palmas,28/11/2025,07/12/2025
Lima,Dubai,24/05/2025,07/06/2025
Lima,Cuiabá,22/07/2025,02/08/2025
Fortaleza,São Luís,13/04/2025,23/04/2025
Rio de Janeiro,Paris,22/08/2025,02/09/2025
Curitiba,Lisboa,01/07/2025,15/07/2025
Florianópolis,Dubai,26/06/2025,04/07/2025
Macapá,Pequim,18/09/2025,03/10/2025
Brasília,Recife,07/07/2025,13/07/2025
Campo Grande,Porto Alegre,16/09/2025,17/09/2025
Goiânia,Manaus,07/08/2025,13/08/2025
Fortaleza,Curitiba,18/04/2025,24/04/2025
Roma,Londres,23/08/2025,28/08/2025
Cuiabá,Bogotá,30/07/2025,11/08/2025
Brasília,Lima,17/08/2025,22/08/2025
Londres,Teresina,04/12/2025,07/12/2025
Porto Velho,Florianópolis,03/11/2025,14/11/2025
São Paulo,Dubai,14/10/2025,25/10/2025
Belém,Londres,11/04/2025,24/04/2025
Belém,Miami,08/12/2025,15/12/2025
Amsterdã,Tóquio,22/09/2025,04/10/2025
Tóquio,São Luís,20/08/2025,26/08/2025
Madri,Florianópolis,08/11/2025,16/11/2025
Rio de Janeiro,Rio Branco,01/12/2025,05/12/2025
Pequim,Natal,09/05/2025,16/05/2025
São Paulo,Porto Velho,26/11/2025,27/11/2025
Belo Horizonte,Vitória,31/12/2025,01/01/2026
Lima,Cuiabá,03/05/2025,12/05/2025
Londres,Brasília,12/09/2025,18/09/2025
Maceió,Curitiba,17/11/2025,21/11/2025
Belo Horizonte,Rio Branco,24/12/2025,04/01/2026
Campo Grande,João Pessoa,05/05/2025,20/05/2025
Paris,Lisboa,20/11/2025,04/12/2025
Miami,Aracaju,03/09/2025,07/09/2025
Londres,Cuiabá,19/04/2025,25/04/2025
Vitória,Pequim,02/06/2025,04/06/2025
Cuiabá,Manaus,15/09/2025,16/09/2025
Manaus,Madri,06/06/2025,12/06/2025
Frankfurt,Buenos Aires,26/10/2025,06/11/2025
Rio Branco,São Paulo,19/06/2025,26/06/2025
Cidade do México,Lisboa,10/08/2025,18/08/2025
Bogotá,Florianópolis,22/07/2025,24/07/2025
Paris,Belo Horizonte,10/10/2025,23/10/2025
Palmas,João Pessoa,20/06/2025,05/07/2025
Buenos Aires,Florianópolis,31/12/2025,07/01/2026
Rio de Janeiro,Maceió,14/11/2025,16/11/2025
Porto Velho,Paris,18/10/2025,29/10/2025
Madri,Vitória,24/07/2025,31/07/2025
Roma,Belém,11/11/2025,24/11/2025
São Luís,Salvador,30/11/2025,14/12/2025
São Luís,Rio Branco,05/12/2025,19/12/2025
Lisboa,Manaus,07/09/2025,10/09/2025
Pequim,Curitiba,20/04/2025,29/04/2025
Fortaleza,Manaus,20/12/2025,31/12/2025
Campo Grande,Brasília,29/10/2025,13/11/2025
Lisboa,Toronto,14/06/2025,26/06/2025
Roma,Teresina,04/12/2025,17/12/2025
Roma,Rio Branco,12/05/2025,24/05/2025
São Paulo,Miami,05/11/2025,18/11/2025
Los Angeles,Frankfurt,07/06/2025,15/06/2025
Palmas,Dubai,14/09/2025,19/09/2025
Amsterdã,Rio de Janeiro,11/12/2025,17/12/2025
Buenos Aires,Curitiba,26/04/2025,07/05/2025
Los Angeles,Lisboa,14/08/2025,15/08/2025
Miami,Tóquio,03/07/2025,11/07/2025
Salvador,Nova York,02/05/2025,15/05/2025
Fortaleza,São Luís,13/12/2025,27/12/2025
Campo Grande,Londres,03/08/2025,08/08/2025
Paris,Santiago,20/08/2025,01/09/2025
Recife,Amsterdã,21/11/2025,24/11/2025
Pequim,Palmas,12/11/2025,14/11/2025
Nova York,Londres,13/11/2025,24/11/2025
João Pessoa,Curitiba,03/09/2025,06/09/2025
Teresina,Florianópolis,12/12/2025,20/12/2025
Palmas,Recife,13/10/2025,25/10/2025
Belém,Toronto,22/10/2025,01/11/2025
Santiago,Buenos Aires,02/11/2025,07/11/2025
Belém,Brasília,09/08/2025,14/08/2025
Porto Velho,Aracaju,03/08/2025,07/08/2025
Salvador,São Luís,08/11/2025,22/11/2025
Bogotá,Los Angeles,13/07/2025,23/07/2025
Fortaleza,Tóquio,13/12/2025,14/12/2025
Rio de Janeiro,Vitória,14/05/2025,15/05/2025
Boa Vista,Rio Branco,27/07/2025,08/08/2025
Toronto,Fortaleza,14/11/2025,20/11/2025
Miami,Aracaju,11/04/2025,17/04/2025
Macapá,Lima,01/11/2025,04/11/2025
Paris,Toronto,09/06/2025,18/06/2025
Teresina,Madri,10/11/2025,25/11/2025
Los Angeles,Amsterdã,24/12/2025,06/01/2026
Lisboa,Belém,12/09/2025,16/09/2025
Bogotá,São Luís,24/06/2025,03/07/2025
Rio de Janeiro,João Pessoa,02/11/2025,12/11/2025
Paris,Cidade do México,06/11/2025,09/11/2025
Santiago,Macapá,13/12/2025,18/12/2025
Rio Branco,Recife,10/08/2025,12/08/2025
Curitiba,Palmas,20/07/2025,23/07/2025
Belo Horizonte,Miami,14/05/2025,15/05/2025
Toronto,Dubai,09/06/2025,21/06/2025
Santiago,Maceió,13/07/2025,27/07/2025
Santiago,Palmas,08/10/2025,20/10/2025
Miami,Fortaleza,09/07/2025,17/07/2025
Manaus,São Luís,01/08/2025,10/08/2025
Cuiabá,Madri,14/06/2025,26/06/2025
Manaus,Miami,19/10/2025,31/10/2025
Pequim,Brasília,17/06/2025,28/06/2025
Tóquio,Cidade do México,25/05/2025,31/05/2025
Dubai,Brasília,11/09/2025,20/09/2025
Nova York,Curitiba,08/12/2025,22/12/2025
Aracaju,Manaus,15/05/2025,27/05/2025
Londres,Porto Alegre,30/04/2025,09/05/2025
Miami,São Paulo,09/12/2025,15/12/2025
Buenos Aires,Goiânia,29/08/2025,01/09/2025
João Pessoa,Frankfurt,06/06/2025,13/06/2025
Amsterdã,Dubai,04/08/2025,07/08/2025
Goiânia,Cuiabá,18/09/2025,02/10/2025
Natal,Manaus,27/09/2025,05/10/2025
Belo Horizonte,Brasília,14/09/2025,28/09/2025
São Luís,Belo Horizonte,08/12/2025,23/12/2025
Cuiabá,Campo Grande,14/12/2025,21/12/2025
Miami,Aracaju,22/08/2025,24/08/2025
Fortaleza,Maceió,29/07/2025,01/08/2025
Belo Horizonte,Nova York,06/12/2025,14/12/2025
Brasília,Fortaleza,07/11/2025,15/11/2025
João Pessoa,Vitória,18/11/2025,21/11/2025
Campo Grande,Rio de Janeiro,20/08/2025,22/08/2025
Porto Velho,Curitiba,08/09/2025,09/09/2025
Teresina,Goiânia,17/12/2025,26/12/2025
Miami,Porto Alegre,18/11/2025,19/11/2025
Aracaju,Curitiba,23/06/2025,02/07/2025
Tóquio,João Pessoa,29/09/2025,05/10/2025
Pequim,Palmas,28/08/2025,11/09/2025
Vitória,Cidade do México,03/06/2025,16/06/2025
Brasília,Campo Grande,12/11/2025,18/11/2025
Belém,Aracaju,26/06/2025,07/07/2025
Natal,Frankfurt,26/04/2025,09/05/2025
Lisboa,Aracaju,31/12/2025,04/01/2026
Amsterdã,Belém,31/07/2025,15/08/2025
Paris,Roma,05/06/2025,12/06/2025
Rio de Janeiro,Vitória,01/09/2025,13/09/2025
Londres,Natal,13/10/2025,24/10/2025
Salvador,Fortaleza,26/10/2025,07/11/2025
Curitiba,Palmas,17/09/2025,29/09/2025
Paris,São Paulo,22/06/2025,07/07/2025
Boa Vista,Toronto,18/05/2025,20/05/2025
Porto Velho,Paris,30/10/2025,10/11/2025
Belém,Salvador,16/06/2025,19/06/2025
São Paulo,Dubai,19/07/2025,25/07/2025
Roma,Vitória,25/05/2025,26/05/2025
Curitiba,Aracaju,19/06/2025,20/06/2025
Amsterdã,Dubai,31/07/2025,01/08/2025
Belo Horizonte,Aracaju,09/12/2025,13/12/2025
Lima,Lisboa,02/07/2025,12/07/2025
Boa Vista,Florianópolis,17/04/2025,22/04/2025
Palmas,Lima,28/11/2025,02/12/2025
Florianópolis,Pequim,22/04/2025,30/04/2025
Florianópolis,Amsterdã,10/07/2025,13/07/2025
Palmas,Natal,07/05/2025,11/05/2025
Pequim,Boa Vista,21/10/2025,01/11/2025
Macapá,Londres,09/07/2025,14/07/2025
Bogotá,Porto Alegre,05/10/2025,09/10/2025
Maceió,Teresina,04/05/2025,16/05/2025
Rio de Janeiro,Tóquio,26/04/2025,06/05/2025
Pequim,Santiago,01/05/2025,03/05/2025
Salvador,Paris,06/08/2025,08/08/2025
Florianópolis,Cuiabá,28/10/2025,11/11/2025
Toronto,Vitória,03/06/2025,18/06/2025
Roma,Florianópolis,14/05/2025,22/05/2025
Maceió,Paris,29/11/2025,06/12/2025
Belo Horizonte,Buenos Aires,22/04/2025,29/04/2025
Belo Horizonte,Lisboa,15/06/2025,16/06/2025
Frankfurt,Brasília,21/08/2025,31/08/2025
Vitória,Cidade do México,17/12/2025,31/12/2025
Cidade do México,Fortaleza,17/11/2025,21/11/2025
Rio de Janeiro,Florianópolis,26/08/2025,02/09/2025
Fortaleza,Santiago,29/06/2025,11/07/2025
Salvador,São Luís,06/09/2025,21/09/2025
Aracaju,Nova York,11/06/2025,26/06/2025
São Luís,Tóquio,02/09/2025,14/09/2025
Maceió,Aracaju,24/05/2025,07/06/2025
Curitiba,Rio Branco,16/05/2025,28/05/2025
Porto Alegre,Teresina,26/09/2025,10/10/2025
João Pessoa,Buenos Aires,08/12/2025,09/12/2025
Santiago,Nova York,14/09/2025,26/09/2025
Aracaju,Paris,23/04/2025,26/04/2025
Madri,Vitória,06/09/2025,11/09/2025
Recife,Campo Grande,30/10/2025,10/11/2025
Toronto,Rio Branco,04/06/2025,11/06/2025
Vitória,Porto Alegre,03/06/2025,17/06/2025
Cidade do México,Cuiabá,26/06/2025,10/07/2025
Fortaleza,Buenos Aires,30/12/2025,10/01/2026
Florianópolis,Belém,04/10/2025,11/10/2025
Brasília,Recife,31/05/2025,08/06/2025
Lisboa,João Pessoa,23/06/2025,03/07/2025
Madri,Buenos Aires,02/07/2025,10/07/2025
Rio de Janeiro,Belo Horizonte,27/07/2025,10/08/2025
Teresina,Lima,06/05/2025,17/05/2025
Lima,Teresina,27/10/2025,10/11/2025
Rio Branco,Roma,12/07/2025,26/07/2025
Goiânia,São Luís,02/08/2025,11/08/2025
Pequim,Curitiba,07/11/2025,16/11/2025
Santiago,Madri,07/07/2025,08/07/2025
Nova York,Cuiabá,03/10/2025,12/10/2025
Roma,Salvador,10/07/2025,19/07/2025
Porto Alegre,Boa Vista,30/08/2025,11/09/2025
Florianópolis,Toronto,11/05/2025,23/05/2025
Palmas,Brasília,15/07/2025,19/07/2025
Natal,Boa Vista,20/10/2025,25/10/2025
Florianópolis,Los Angeles,27/12/2025,09/01/2026
Buenos Aires,Pequim,09/12/2025,17/12/2025
Madri,Recife,20/10/2025,26/10/2025
Manaus,Brasília,31/05/2025,09/06/2025
Rio Branco,São Luís,18/11/2025,01/12/2025
João Pessoa,Salvador,30/09/2025,02/10/2025
Rio de Janeiro,Los Angeles,14/12/2025,23/12/2025
João Pessoa,Maceió,30/07/2025,04/08/2025
São Paulo,Goiânia,16/08/2025,29/08/2025
Fortaleza,Brasília,30/12/2025,05/01/2026
Campo Grande,Goiânia,07/05/2025,12/05/2025
São Paulo,Boa Vista,20/11/2025,26/11/2025
Santiago,Los Angeles,23/11/2025,28/11/2025
Florianópolis,Fortaleza,01/08/2025,06/08/2025
Londres,Goiânia,11/09/2025,24/09/2025
Cidade do México,Natal,31/08/2025,15/09/2025
Natal,Amsterdã,01/09/2025,02/09/2025
Roma,Pequim,15/07/2025,19/07/2025
Tóquio,Cuiabá,25/04/2025,10/05/2025
Fortaleza,Macapá,28/07/2025,12/08/2025
Recife,Aracaju,03/10/2025,10/10/2025
São Luís,Vitória,01/12/2025,12/12/2025
Londres,Santiago,05/10/2025,20/10/2025
Madri,Vitória,19/11/2025,28/11/2025
Cuiabá,Goiânia,19/10/2025,22/10/2025
Macapá,Teresina,07/12/2025,14/12/2025
Maceió,Macapá,15/08/2025,28/08/2025
São Paulo,Porto Alegre,13/10/2025,14/10/2025
Curitiba,Campo Grande,02/12/2025,10/12/2025
Porto Velho,Amsterdã,12/06/2025,24/06/2025
Dubai,Miami,18/08/2025,25/08/2025
Paris,Bogotá,02/06/2025,06/06/2025
Fortaleza,Buenos Aires,23/08/2025,30/08/2025
Palmas,Maceió,21/12/2025,25/12/2025
Frankfurt,Nova York,15/11/2025,23/11/2025
Macapá,Buenos Aires,11/08/2025,20/08/2025
Lima,Florianópolis,24/09/2025,30/09/2025
Cidade do México,João Pessoa,24/09/2025,04/10/2025
Macapá,São Luís,22/05/2025,03/06/2025
Cuiabá,Vitória,28/10/2025,11/11/2025
Miami,Porto Velho,16/06/2025,20/06/2025
Madri,João Pessoa,19/07/2025,24/07/2025
Salvador,Rio Branco,09/07/2025,18/07/2025
Porto Alegre,Salvador,16/07/2025,24/07/2025
Londres,Madri,03/12/2025,08/12/2025
São Luís,Belo Horizonte,26/07/2025,28/07/2025
Dubai,Campo Grande,05/07/2025,15/07/2025
Nova York,Amsterdã,28/09/2025,02/10/2025
Goiânia,Belo Horizonte,22/07/2025,30/07/2025
Santiago,Dubai,14/11/2025,15/11/2025
Frankfurt,Manaus,04/10/2025,14/10/2025
Porto Velho,Vitória,10/09/2025,12/09/2025
Manaus,Porto Velho,27/09/2025,10/10/2025
Recife,Amsterdã,08/08/2025,10/08/2025
Natal,Campo Grande,22/05/2025,29/05/2025
Brasília,Buenos Aires,14/09/2025,21/09/2025
Londres,Frankfurt,16/11/2025,20/11/2025
Florianópolis,Porto Alegre,29/08/2025,09/09/2025
Recife,Los Angeles,07/08/2025,17/08/2025
Madri,Brasília,01/10/2025,15/10/2025
Curitiba,Londres,10/08/2025,20/08/2025
Vitória,Curitiba,28/09/2025,12/10/2025
Porto Alegre,Florianópolis,21/06/2025,02/07/2025
Belo Horizonte,Amsterdã,13/11/2025,18/11/2025
Recife,São Paulo,31/05/2025,10/06/2025
Natal,Vitória,02/08/2025,08/08/2025
Manaus,Porto Alegre,30/08/2025,10/09/2025
Brasília,João Pessoa,21/06/2025,22/06/2025
Belo Horizonte,Belém,19/09/2025,22/09/2025
Natal,Roma,23/09/2025,07/10/2025
Miami,Teresina,17/04/2025,21/04/2025
Lisboa,Aracaju,19/08/2025,23/08/2025
Los Angeles,Rio de Janeiro,20/04/2025,01/05/2025
Londres,Bogotá,13/10/2025,26/10/2025
Frankfurt,Londres,07/11/2025,20/11/2025
Bogotá,Boa Vista,28/12/2025,09/01/2026
Recife,Vitória,12/12/2025,13/12/2025
João Pessoa,Cuiabá,08/04/2025,15/04/2025
Belo Horizonte,Dubai,28/08/2025,09/09/2025
Dubai,Macapá,08/09/2025,09/09/2025
Fortaleza,Lima,09/05/2025,24/05/2025
Roma,São Paulo,13/10/2025,26/10/2025
Salvador,São Paulo,09/09/2025,18/09/2025
Brasília,Lisboa,11/10/2025,20/10/2025
Campo Grande,São Luís,16/05/2025,31/05/2025
Boa Vista,Aracaju,18/06/2025,19/06/2025
Paris,João Pessoa,13/05/2025,17/05/2025
Goiânia,Frankfurt,19/06/2025,21/06/2025
Los Angeles,Recife,11/04/2025,19/04/2025
Paris,Rio Branco,05/07/2025,13/07/2025
Campo Grande,Salvador,02/09/2025,03/09/2025
Rio Branco,Cuiabá,27/05/2025,08/06/2025
Manaus,Vitória,23/05/2025,26/05/2025
Florianópolis,Lisboa,26/08/2025,30/08/2025
Dubai,Rio Branco,07/10/2025,15/10/2025
Miami,Manaus,21/04/2025,01/05/2025
Porto Alegre,Lima,19/09/2025,03/10/2025
Pequim,Florianópolis,30/10/2025,04/11/2025
Cidade do México,Palmas,10/10/2025,14/10/2025
Brasília,Palmas,29/04/2025,07/05/2025
Campo Grande,Palmas,11/08/2025,23/08/2025
São Luís,Rio Branco,09/09/2025,10/09/2025
Salvador,Palmas,13/09/2025,28/09/2025
Miami,Manaus,06/12/2025,21/12/2025
Belo Horizonte,São Luís,21/05/2025,04/06/2025
Paris,Cidade do México,06/05/2025,16/05/2025
Fortaleza,Roma,22/10/2025,06/11/2025
Rio Branco,Florianópolis,09/11/2025,19/11/2025
Frankfurt,Cidade do México,06/08/2025,12/08/2025
Lima,Vitória,23/05/2025,03/06/2025
Boa Vista,Porto Alegre,02/08/2025,06/08/2025
Dubai,Amsterdã,28/08/2025,10/09/2025
Pequim,Lima,06/06/2025,12/06/2025
Curitiba,Pequim,05/05/2025,06/05/2025
Paris,Miami,08/05/2025,23/05/2025
Londres,Dubai,26/05/2025,07/06/2025
Lisboa,Paris,01/06/2025,11/06/2025
Goiânia,Santiago,02/07/2025,11/07/2025
Recife,Paris,11/08/2025,15/08/2025
Los Angeles,Maceió,20/09/2025,26/09/2025
Madri,Macapá,11/06/2025,25/06/2025
Teresina,João Pessoa,15/07/2025,29/07/2025
Madri,Paris,29/04/2025,09/05/2025
São Luís,Manaus,17/11/2025,23/11/2025
Vitória,Dubai,04/12/2025,12/12/2025
João Pessoa,Lima,18/05/2025,31/05/2025
Bogotá,Miami,26/10/2025,04/11/2025
Nova York,Teresina,23/08/2025,29/08/2025
Pequim,Curitiba,21/10/2025,04/11/2025
Cidade do México,Tóquio,14/08/2025,26/08/2025
Paris,Nova York,22/09/2025,24/09/2025
Manaus,Rio de Janeiro,21/11/2025,26/11/2025
Santiago,Los Angeles,15/11/2025,26/11/2025
Rio Branco,Los Angeles,10/10/2025,23/10/2025
Lisboa,Teresina,22/05/2025,31/05/2025
Cidade do México,São Paulo,17/06/2025,21/06/2025
Pequim,Salvador,24/04/2025,26/04/2025
Bogotá,Vitória,27/04/2025,04/05/2025
Manaus,Macapá,08/11/2025,18/11/2025
Manaus,Campo Grande,15/12/2025,17/12/2025
Madri,Paris,20/09/2025,29/09/2025
Londres,Miami,13/06/2025,26/06/2025
Manaus,Rio Branco,20/08/2025,30/08/2025
Campo Grande,Toronto,27/07/2025,11/08/2025
Dubai,Pequim,25/08/2025,31/08/2025
Roma,São Luís,05/12/2025,18/12/2025
Paris,Tóquio,27/04/2025,11/05/2025
Maceió,Belém,04/05/2025,18/05/2025
Roma,Porto Velho,08/11/2025,12/11/2025
Toronto,Tóquio,29/05/2025,04/06/2025
Vitória,Fortaleza,10/07/2025,25/07/2025
Bogotá,Miami,05/08/2025,13/08/2025
Londres,Fortaleza,22/07/2025,04/08/2025
Brasília,Manaus,29/05/2025,02/06/2025
Manaus,Maceió,02/08/2025,05/08/2025
Pequim,Dubai,19/10/2025,01/11/2025
Belo Horizonte,Curitiba,21/07/2025,24/07/2025
Pequim,Boa Vista,29/12/2025,09/01/2026
Fortaleza,Rio de Janeiro,27/11/2025,30/11/2025
Aracaju,Frankfurt,11/04/2025,24/04/2025
Rio de Janeiro,Miami,20/09/2025,30/09/2025
Dubai,Rio Branco,11/06/2025,18/06/2025
Natal,Bogotá,05/10/2025,15/10/2025
Vitória,Toronto,06/08/2025,19/08/2025
Macapá,Paris,23/10/2025,30/10/2025
Rio de Janeiro,Salvador,28/07/2025,04/08/2025
Rio de Janeiro,Lima,30/12/2025,12/01/2026
Santiago,Maceió,19/10/2025,26/10/2025
Manaus,Salvador,05/10/2025,18/10/2025
