cidade_origem,cidade_destino,data_ida,data_volta
Madri,Brasília,01/05/2025,08/05/2025
Porto Velho,Paris,20/05/2025,01/06/2025
Manaus,Campo Grande,03/12/2025,18/12/2025
Rio de Janeiro,Toronto,14/12/2025,16/12/2025
Porto Velho,Amsterdã,03/11/2025,05/11/2025
Cuiabá,Londres,05/08/2025,20/08/2025
João Pessoa,Belém,23/07/2025,01/08/2025
Nova York,Toronto,20/11/2025,02/12/2025
Miami,Roma,28/11/2025,03/12/2025
Los Angeles,Madri,22/11/2025,07/12/2025
Curitiba,Roma,03/10/2025,13/10/2025
João Pessoa,Belo Horizonte,12/06/2025,25/06/2025
Belém,Maceió,27/05/2025,03/06/2025
Roma,Maceió,29/04/2025,09/05/2025
Rio Branco,Belém,15/11/2025,19/11/2025
São Paulo,Belém,28/11/2025,10/12/2025
Recife,Lisboa,08/11/2025,16/11/2025
Rio de Janeiro,Cidade do México,24/05/2025,08/06/2025
Miami,Boa Vista,02/08/2025,10/08/2025
Buenos Aires,Madri,23/06/2025,24/06/2025
Miami,Campo Grande,10/10/2025,17/10/2025
Amsterdã,Campo Grande,30/08/2025,06/09/2025
Frankfurt,Paris,26/10/2025,02/11/2025
Natal,Miami,06/07/2025,12/07/2025
Santiago,Curitiba,14/11/2025,26/11/2025
Fortaleza,Lima,18/07/2025,24/07/2025
Nova York,Porto Velho,20/11/2025,30/11/2025
Vitória,Salvador,05/12/2025,10/12/2025
Palmas,Brasília,14/05/2025,29/05/2025
Porto Alegre,Lisboa,15/09/2025,29/09/2025
Campo Grande,Los Angeles,28/12/2025,06/01/2026
Curitiba,Belo Horizonte,10/08/2025,23/08/2025
Goiânia,Natal,04/09/2025,11/09/2025
Buenos Aires,Paris,19/10/2025,24/10/2025
Belém,Tóquio,24/04/2025,27/04/2025
Cidade do México,Cuiabá,07/06/2025,17/06/2025
Brasília,Boa Vista,18/06/2025,30/06/2025
Londres,Fortaleza,08/09/2025,10/09/2025
Maceió,São Luís,19/09/2025,21/09/2025
São Paulo,Los Angeles,21/08/2025,22/08/2025
Los Angeles,Vitória,05/05/2025,13/05/2025
Tóquio,Lisboa,12/12/2025,17/12/2025
Porto Alegre,Miami,24/08/2025,25/08/2025
Porto Velho,Curitiba,02/10/2025,14/10/2025
Curitiba,Cidade do México,07/04/2025,21/04/2025
Santiago,Porto Velho,15/09/2025,19/09/2025
Manaus,Buenos Aires,19/12/2025,03/01/2026
Recife,Paris,24/12/2025,26/12/2025
Belo Horizonte,Roma,16/04/2025,17/04/2025
Cuiabá,Dubai,30/09/2025,03/10/2025
Frankfurt,Macapá,08/10/2025,15/10/2025
Recife,Cuiabá,26/10/2025,04/11/2025
Belém,Goiânia,08/07/2025,21/07/2025
João Pessoa,Tóquio,07/04/2025,14/04/2025
Porto Alegre,Santiago,23/08/2025,05/09/2025
Cuiabá,Belo Horizonte,21/07/2025,24/07/2025
Belo Horizonte,Belém,20/08/2025,29/08/2025
Salvador,Porto Velho,19/05/2025,31/05/2025
Porto Alegre,Recife,28/11/2025,13/12/2025
São Luís,Cuiabá,25/11/2025,02/12/2025
Lisboa,João Pessoa,11/10/2025,21/10/2025
Teresina,Boa Vista,25/11/2025,05/12/2025
Porto Alegre,Frankfurt,31/05/2025,09/06/2025
Belo Horizonte,Madri,05/07/2025,17/07/2025
Fortaleza,Maceió,28/05/2025,12/06/2025
São Paulo,Paris,07/04/2025,19/04/2025
Tóquio,Macapá,03/09/2025,05/09/2025
Manaus,Salvador,15/10/2025,29/10/2025
São Luís,Vitória,27/11/2025,12/12/2025
Macapá,Cuiabá,20/05/2025,04/06/2025
Cidade do México,Boa Vista,14/11/2025,25/11/2025
Pequim,Roma,22/04/2025,01/05/2025
Rio Branco,Buenos Aires,22/04/2025,24/04/2025
Porto Velho,Palmas,02/08/2025,10/08/2025
Teresina,Aracaju,02/10/2025,04/10/2025
Maceió,Cidade do México,20/09/2025,30/09/2025
Pequim,Amsterdã,08/08/2025,10/08/2025
Natal,Lisboa,28/11/2025,03/12/2025
Frankfurt,Campo Grande,06/05/2025,14/05/2025
Dubai,Pequim,27/05/2025,29/05/2025
Aracaju,São Luís,15/06/2025,25/06/2025
Tóquio,Dubai,19/04/2025,20/04/2025
Buenos Aires,Paris,01/05/2025,13/05/2025
Rio de Janeiro,Campo Grande,01/08/2025,06/08/2025
Dubai,Toronto,10/08/2025,11/08/2025
Lima,Lisboa,23/05/2025,26/05/2025
Santiago,Lima,04/06/2025,14/06/2025
Campo Grande,Belo Horizonte,28/05/2025,11/06/2025
Nova York,Toronto,12/07/2025,14/07/2025
Cidade do México,Santiago,08/07/2025,21/07/2025
Santiago,São Luís,11/06/2025,15/06/2025
Rio Branco,Goiânia,12/05/2025,26/05/2025
Toronto,Lisboa,18/11/2025,02/12/2025
Belo Horizonte,Brasília,21/09/2025,06/10/2025
Cuiabá,Belém,08/04/2025,23/04/2025
Belo Horizonte,Nova York,21/09/2025,30/09/2025
São Luís,Porto Velho,04/12/2025,17/12/2025
Salvador,Londres,07/08/2025,22/08/2025
Vitória,Florianópolis,08/06/2025,14/06/2025
Lima,Salvador,12/06/2025,13/06/2025
Lisboa,Amsterdã,17/08/2025,30/08/2025
Frankfurt,Teresina,29/10/2025,07/11/2025
Dubai,Pequim,24/11/2025,06/12/2025
Porto Velho,Buenos Aires,07/12/2025,11/12/2025
Belo Horizonte,Goiânia,18/09/2025,28/09/2025
João Pessoa,Frankfurt,30/07/2025,01/08/2025
Miami,Rio Branco,23/10/2025,25/10/2025
Lisboa,Pequim,16/11/2025,21/11/2025
Pequim,Miami,04/09/2025,15/09/2025
São Luís,Cuiabá,27/12/2025,31/12/2025
Buenos Aires,Porto Alegre,12/12/2025,18/12/2025
Natal,Madri,09/05/2025,23/05/2025
Teresina,Vitória,08/11/2025,21/11/2025
Porto Velho,São Paulo,04/09/2025,05/09/2025
Curitiba,Recife,06/11/2025,12/11/2025
Palmas,Los Angeles,12/11/2025,27/11/2025
Vitória,Natal,03/12/2025,11/12/2025
Palmas,Buenos Aires,18/04/2025,03/05/2025
Teresina,São Paulo,03/12/2025,16/12/2025
Goiânia,Porto Alegre,09/06/2025,17/06/2025
Londres,Frankfurt,08/11/2025,11/11/2025
Manaus,Lisboa,17/12/2025,21/12/2025
Rio de Janeiro,Vitória,27/08/2025,28/08/2025
Teresina,Palmas,20/06/2025,29/06/2025
São Luís,Nova York,13/05/2025,23/05/2025
São Luís,Dubai,13/05/2025,27/05/2025
Santiago,Nova York,14/06/2025,25/06/2025
Florianópolis,Santiago,17/11/2025,23/11/2025
Belo Horizonte,Curitiba,01/09/2025,15/09/2025
Toronto,Boa Vista,03/12/2025,08/12/2025
Vitória,Porto Velho,11/04/2025,12/04/2025
Cuiabá,Maceió,16/04/2025,23/04/2025
Natal,Londres,27/10/2025,28/10/2025
Rio de Janeiro,Goiânia,25/06/2025,07/07/2025
Bogotá,Palmas,05/12/2025,06/12/2025
Boa Vista,Belo Horizonte,24/09/2025,07/10/2025
Lisboa,Buenos Aires,09/06/2025,20/06/2025
Boa Vista,Goiânia,26/11/2025,04/12/2025
Nova York,Porto Velho,21/09/2025,22/09/2025
Vitória,Miami,04/10/2025,10/10/2025
Goiânia,Dubai,14/04/2025,15/04/2025
Rio de Janeiro,Rio Branco,14/12/2025,15/12/2025
Maceió,Pequim,14/06/2025,29/06/2025
Madri,Manaus,10/04/2025,24/04/2025
Toronto,Porto Alegre,21/11/2025,04/12/2025
Paris,Lima,02/05/2025,05/05/2025
Manaus,Madri,04/08/2025,13/08/2025
Campo Grande,Londres,22/09/2025,06/10/2025
Florianópolis,Curitiba,10/11/2025,23/11/2025
Lima,Goiânia,21/05/2025,22/05/2025
Rio Branco,Fortaleza,25/12/2025,30/12/2025
Salvador,Natal,25/07/2025,30/07/2025
Pequim,Frankfurt,31/05/2025,05/06/2025
Recife,João Pessoa,02/12/2025,07/12/2025
Santiago,João Pessoa,10/07/2025,20/07/2025
Palmas,Dubai,24/08/2025,29/08/2025
Roma,Teresina,19/12/2025,29/12/2025
Lisboa,Porto Alegre,23/08/2025,29/08/2025
Manaus,Dubai,12/09/2025,19/09/2025
Natal,Cidade do México,19/11/2025,21/11/2025
Fortaleza,Curitiba,24/07/2025,06/08/2025
Lima,Goiânia,27/12/2025,28/12/2025
Belo Horizonte,Los Angeles,05/05/2025,10/05/2025
Natal,Los Angeles,12/05/2025,23/05/2025
Porto Alegre,Porto Velho,12/12/2025,20/12/2025
Tóquio,Brasília,11/11/2025,13/11/2025
Tóquio,Cuiabá,30/07/2025,08/08/2025
Bogotá,Rio de Janeiro,23/10/2025,27/10/2025
Londres,Lisboa,20/05/2025,03/06/2025
Goiânia,Los Angeles,02/12/2025,14/12/2025
Cuiabá,Belém,20/11/2025,26/11/2025
Amsterdã,Tóquio,08/10/2025,20/10/2025
Aracaju,Amsterdã,02/06/2025,04/06/2025
Rio Branco,Toronto,01/09/2025,12/09/2025
Brasília,Amsterdã,14/09/2025,26/09/2025
Manaus,Londres,09/10/2025,21/10/2025
Porto Alegre,Londres,15/04/2025,25/04/2025
Cuiabá,São Luís,06/05/2025,15/05/2025
Manaus,Aracaju,18/11/2025,30/11/2025
Curitiba,Los Angeles,28/07/2025,03/08/2025
Cuiabá,Belém,23/04/2025,06/05/2025
São Paulo,Roma,31/05/2025,02/06/2025
Teresina,Los Angeles,18/12/2025,01/01/2026
Porto Velho,Londres,12/07/2025,24/07/2025
Belo Horizonte,Rio de Janeiro,10/10/2025,13/10/2025
Florianópolis,Cuiabá,03/08/2025,11/08/2025
Teresina,Campo Grande,07/11/2025,10/11/2025
Maceió,Lisboa,13/05/2025,15/05/2025
Porto Velho,Florianópolis,20/05/2025,26/05/2025
Cuiabá,Teresina,13/10/2025,27/10/2025
Curitiba,Recife,30/07/2025,14/08/2025
Porto Alegre,Goiânia,24/09/2025,02/10/2025
Belo Horizonte,Salvador,27/10/2025,31/10/2025
Cuiabá,Salvador,09/09/2025,13/09/2025
Brasília,Cuiabá,30/09/2025,04/10/2025
Buenos Aires,Lisboa,02/07/2025,16/07/2025
Roma,Aracaju,02/10/2025,14/10/2025
Nova York,Natal,22/09/2025,04/10/2025
Palmas,Porto Velho,07/12/2025,22/12/2025
Brasília,Cuiabá,19/07/2025,23/07/2025
Dubai,Paris,05/05/2025,17/05/2025
Amsterdã,Porto Alegre,30/04/2025,03/05/2025
Buenos Aires,Brasília,19/11/2025,21/11/2025
Rio Branco,Vitória,28/06/2025,12/07/2025
São Luís,Rio Branco,30/11/2025,14/12/2025
Natal,Nova York,22/12/2025,04/01/2026
Teresina,Natal,10/06/2025,11/06/2025
Amsterdã,Campo Grande,25/04/2025,04/05/2025
Miami,Bogotá,23/09/2025,04/10/2025
Cuiabá,Brasília,23/12/2025,27/12/2025
Roma,Amsterdã,22/09/2025,30/09/2025
Maceió,Pequim,08/08/2025,14/08/2025
Tóquio,Nova York,20/04/2025,05/05/2025
Curitiba,Salvador,26/06/2025,01/07/2025
Lisboa,Curitiba,25/11/2025,05/12/2025
Boa Vista,Miami,12/08/2025,19/08/2025
Roma,Dubai,11/09/2025,16/09/2025
Dubai,Porto Velho,08/12/2025,19/12/2025
Pequim,Brasília,12/04/2025,16/04/2025
Belém,Palmas,22/04/2025,30/04/2025
Cuiabá,Aracaju,13/12/2025,23/12/2025
Belo Horizonte,Maceió,04/07/2025,14/07/2025
São Paulo,São Luís,20/06/2025,21/06/2025
Madri,Amsterdã,10/11/2025,11/11/2025
Belém,Campo Grande,22/06/2025,29/06/2025
Aracaju,Porto Velho,26/09/2025,07/10/2025
Cidade do México,Lisboa,19/12/2025,20/12/2025
Paris,Belo Horizonte,03/11/2025,16/11/2025
Curitiba,Maceió,03/06/2025,12/06/2025
Lima,Boa Vista,25/09/2025,26/09/2025
Lisboa,Dubai,14/11/2025,25/11/2025
Rio de Janeiro,Teresina,19/11/2025,26/11/2025
Macapá,Goiânia,04/07/2025,14/07/2025
Nova York,Toronto,07/11/2025,22/11/2025
Florianópolis,Rio Branco,05/07/2025,10/07/2025
Miami,Vitória,29/05/2025,31/05/2025
Madri,Salvador,08/07/2025,11/07/2025
Porto Alegre,São Paulo,11/10/2025,24/10/2025
Frankfurt,Belém,11/12/2025,25/12/2025
Natal,Boa Vista,26/11/2025,28/11/2025
Los Angeles,Nova York,13/10/2025,26/10/2025
Recife,São Luís,15/08/2025,22/08/2025
Lima,Lisboa,26/09/2025,28/09/2025
Porto Alegre,Tóquio,22/12/2025,26/12/2025
Recife,Belém,08/11/2025,09/11/2025
Rio Branco,Manaus,06/05/2025,21/05/2025
Fortaleza,Los Angeles,13/11/2025,28/11/2025
Boa Vista,Lima,03/10/2025,09/10/2025
Dubai,Miami,12/12/2025,22/12/2025
Santiago,São Paulo,25/06/2025,27/06/2025
Buenos Aires,Pequim,28/11/2025,01/12/2025
João Pessoa,Lima,06/06/2025,09/06/2025
Londres,Maceió,08/04/2025,10/04/2025
Belém,Curitiba,06/06/2025,11/06/2025
Palmas,Vitória,14/06/2025,20/06/2025
Bogotá,Dubai,28/11/2025,04/12/2025
Natal,São Paulo,26/04/2025,10/05/2025
Maceió,São Luís,08/11/2025,14/11/2025
Amsterdã,Lisboa,29/11/2025,05/12/2025
Dubai,Recife,30/08/2025,08/09/2025
Fortaleza,Maceió,18/04/2025,19/04/2025
Santiago,Brasília,30/10/2025,02/11/2025
Vitória,São Paulo,29/09/2025,01/10/2025
São Luís,Lisboa,02/06/2025,14/06/2025
Amsterdã,Santiago,12/07/2025,15/07/2025
Manaus,Madri,25/12/2025,07/01/2026
Cidade do México,Londres,21/06/2025,24/06/2025
Goiânia,Lisboa,18/12/2025,31/12/2025
Rio de Janeiro,Londres,16/06/2025,23/06/2025
Lima,Rio de Janeiro,14/09/2025,27/09/2025
Amsterdã,Rio de Janeiro,22/07/2025,06/08/2025
Palmas,Rio Branco,22/11/2025,02/12/2025
Aracaju,Rio de Janeiro,04/06/2025,09/06/2025
Roma,Santiago,12/09/2025,23/09/2025
Palmas,São Luís,11/06/2025,14/06/2025
Rio de Janeiro,Belo Horizonte,30/10/2025,10/11/2025
Maceió,Boa Vista,12/06/2025,14/06/2025
Amsterdã,Paris,10/04/2025,15/04/2025
Recife,Fortaleza,06/10/2025,13/10/2025
Los Angeles,Rio de Janeiro,28/10/2025,04/11/2025
Rio de Janeiro,Pequim,19/04/2025,24/04/2025
Tóquio,Paris,29/06/2025,02/07/2025
Brasília,Boa Vista,29/12/2025,30/12/2025
Macapá,Toronto,20/04/2025,04/05/2025
Fortaleza,Lisboa,08/11/2025,10/11/2025
Salvador,Lima,01/07/2025,04/07/2025
Florianópolis,Buenos Aires,09/10/2025,10/10/2025
Campo Grande,Santiago,04/09/2025,16/09/2025
Roma,Paris,01/09/2025,13/09/2025
Cuiabá,São Paulo,22/10/2025,01/11/2025
Buenos Aires,Teresina,26/08/2025,08/09/2025
Campo Grande,Pequim,29/05/2025,13/06/2025
Madri,São Paulo,23/05/2025,25/05/2025
Palmas,Roma,23/06/2025,26/06/2025
Buenos Aires,Maceió,22/11/2025,28/11/2025
Los Angeles,Goiânia,15/04/2025,16/04/2025
Florianópolis,Toronto,17/10/2025,30/10/2025
São Luís,Pequim,22/09/2025,05/10/2025
Rio Branco,Tóquio,10/07/2025,14/07/2025
Los Angeles,Amsterdã,02/05/2025,15/05/2025
João Pessoa,São Paulo,07/08/2025,13/08/2025
Rio Branco,Maceió,06/09/2025,18/09/2025
Nova York,Paris,15/07/2025,23/07/2025
Frankfurt,Santiago,13/05/2025,27/05/2025
Porto Alegre,Frankfurt,16/11/2025,01/12/2025
Natal,Recife,02/05/2025,04/05/2025
Pequim,Los Angeles,22/06/2025,30/06/2025
Brasília,Rio de Janeiro,15/09/2025,23/09/2025
Lima,João Pessoa,18/09/2025,21/09/2025
Maceió,Natal,05/09/2025,18/09/2025
Belém,Manaus,21/05/2025,25/05/2025
Pequim,Cidade do México,19/08/2025,03/09/2025
Nova York,Teresina,22/11/2025,23/11/2025
Belém,Maceió,24/10/2025,31/10/2025
Goiânia,Lisboa,13/05/2025,19/05/2025
São Luís,São Paulo,08/05/2025,09/05/2025
Tóquio,Boa Vista,08/09/2025,20/09/2025
Cuiabá,Madri,25/05/2025,02/06/2025
Cuiabá,Rio Branco,19/05/2025,26/05/2025
Belém,Vitória,11/09/2025,17/09/2025
Bogotá,Curitiba,27/08/2025,11/09/2025
Teresina,Los Angeles,01/09/2025,16/09/2025
Macapá,Santiago,05/09/2025,13/09/2025
Porto Velho,Dubai,09/05/2025,18/05/2025
Madri,Brasília,28/05/2025,01/06/2025
Curitiba,Porto Velho,04/10/2025,13/10/2025
Rio Branco,São Luís,29/05/2025,09/06/2025
Lisboa,Frankfurt,16/04/2025,18/04/2025
Maceió,Lima,10/05/2025,22/05/2025
Salvador,Porto Velho,18/09/2025,28/09/2025
Maceió,Macapá,14/07/2025,28/07/2025
Brasília,Aracaju,27/06/2025,07/07/2025
Tóquio,Macapá,04/05/2025,11/05/2025
Rio Branco,Lima,07/11/2025,16/11/2025
Lisboa,Pequim,09/10/2025,19/10/2025
Cidade do México,Belém,22/10/2025,29/10/2025
Amsterdã,Vitória,28/09/2025,12/10/2025
Amsterdã,Lisboa,30/10/2025,12/11/2025
Teresina,Rio de Janeiro,22/10/2025,26/10/2025
Boa Vista,Lisboa,21/06/2025,24/06/2025
São Luís,Florianópolis,28/05/2025,03/06/2025
Belém,Natal,18/09/2025,02/10/2025
Madri,Recife,11/11/2025,21/11/2025
Amsterdã,Lisboa,18/12/2025,21/12/2025
Teresina,Goiânia,01/09/2025,03/09/2025
Porto Velho,Salvador,09/09/2025,16/09/2025
Aracaju,Palmas,02/07/2025,03/07/2025
São Paulo,Tóquio,30/07/2025,11/08/2025
Miami,Porto Alegre,30/11/2025,08/12/2025
Belo Horizonte,Lisboa,25/04/2025,29/04/2025
Paris,Rio de Janeiro,11/09/2025,15/09/2025
Nova York,Rio de Janeiro,17/05/2025,20/05/2025
Pequim,Campo Grande,25/10/2025,31/10/2025
Campo Grande,Natal,23/12/2025,03/01/2026
Salvador,Paris,20/10/2025,27/10/2025
Miami,Macapá,30/07/2025,11/08/2025
Goiânia,São Luís,19/05/2025,20/05/2025
Los Angeles,Rio de Janeiro,21/12/2025,04/01/2026
Rio Branco,Porto Velho,27/09/2025,08/10/2025
Lisboa,Santiago,03/10/2025,06/10/2025
Londres,Teresina,18/07/2025,29/07/2025
Cuiabá,Toronto,26/09/2025,05/10/2025
Boa Vista,Recife,13/06/2025,15/06/2025
Santiago,Frankfurt,01/05/2025,10/05/2025
Roma,Lisboa,30/06/2025,07/07/2025
Rio Branco,Lisboa,19/07/2025,27/07/2025
Macapá,Porto Velho,08/04/2025,19/04/2025
Brasília,São Luís,12/10/2025,24/10/2025
Tóquio,Aracaju,28/12/2025,07/01/2026
Fortaleza,Lima,25/09/2025,28/09/2025
Frankfurt,São Paulo,24/12/2025,03/01/2026
Vitória,Porto Velho,10/08/2025,17/08/2025
Campo Grande,Rio de Janeiro,30/09/2025,14/10/2025
Lima,Miami,30/11/2025,04/12/2025
Miami,Pequim,08/11/2025,19/11/2025
Rio Branco,Goiânia,06/12/2025,19/12/2025
Lisboa,Porto Alegre,20/07/2025,23/07/2025
Porto Velho,São Luís,05/07/2025,15/07/2025
Toronto,Porto Velho,11/07/2025,24/07/2025
Nova York,Lima,10/08/2025,14/08/2025
Vitória,Fortaleza,06/12/2025,21/12/2025
Madri,Belo Horizonte,28/11/2025,08/12/2025
Natal,Nova York,03/08/2025,18/08/2025
Rio Branco,Natal,14/07/2025,18/07/2025
Florianópolis,Vitória,10/04/2025,16/04/2025
Palmas,Buenos Aires,28/07/2025,29/07/2025
Porto Alegre,Recife,14/04/2025,15/04/2025
Los Angeles,Santiago,29/10/2025,31/10/2025
Lima,Goiânia,16/11/2025,01/12/2025
Campo Grande,Macapá,24/11/2025,27/11/2025
Palmas,Frankfurt,21/10/2025,30/10/2025
Brasília,Fortaleza,23/08/2025,24/08/2025
Madri,João Pessoa,23/06/2025,03/07/2025
Madri,Frankfurt,28/04/2025,03/05/2025
Manaus,São Luís,08/09/2025,10/09/2025
Paris,Boa Vista,22/08/2025,04/09/2025
Bogotá,Aracaju,24/07/2025,02/08/2025
Paris,Boa Vista,28/10/2025,10/11/2025
Goiânia,Fortaleza,09/05/2025,10/05/2025
Teresina,Campo Grande,03/10/2025,08/10/2025
Aracaju,Madri,10/08/2025,20/08/2025
Fortaleza,Buenos Aires,27/06/2025,04/07/2025
Maceió,Paris,23/04/2025,29/04/2025
Lisboa,Frankfurt,01/10/2025,16/10/2025
Macapá,Los Angeles,13/06/2025,21/06/2025
Roma,Vitória,29/06/2025,01/07/2025
Rio de Janeiro,Salvador,13/12/2025,20/12/2025
Miami,Nova York,26/08/2025,04/09/2025
Miami,Campo Grande,28/04/2025,08/05/2025
Macapá,Cuiabá,24/06/2025,01/07/2025
Recife,Tóquio,09/10/2025,14/10/2025
Macapá,João Pessoa,21/11/2025,23/11/2025
Lima,Campo Grande,19/06/2025,20/06/2025
Aracaju,Palmas,16/05/2025,24/05/2025
Londres,Pequim,21/09/2025,05/10/2025
Pequim,Los Angeles,19/08/2025,21/08/2025
Campo Grande,Cuiabá,30/11/2025,06/12/2025
Amsterdã,Palmas,05/05/2025,15/05/2025
Goiânia,Toronto,06/05/2025,17/05/2025
Madri,Tóquio,27/05/2025,08/06/2025
Maceió,Campo Grande,20/10/2025,04/11/2025
Rio Branco,Santiago,04/05/2025,05/05/2025
Belo Horizonte,Cidade do México,12/08/2025,23/08/2025
Porto Velho,Madri,17/05/2025,25/05/2025
Curitiba,Dubai,01/10/2025,08/10/2025
Manaus,Teresina,21/09/2025,06/10/2025
Santiago,Aracaju,08/06/2025,14/06/2025
Frankfurt,Maceió,28/04/2025,05/05/2025
Pequim,Recife,17/06/2025,18/06/2025
Rio de Janeiro,Belo Horizonte,08/07/2025,18/07/2025
Toronto,Campo Grande,08/08/2025,21/08/2025
São Luís,Campo Grande,13/06/2025,27/06/2025
Roma,Lisboa,21/10/2025,22/10/2025
Porto Velho,Lima,05/11/2025,07/11/2025
Boa Vista,Maceió,17/09/2025,26/09/2025
Cidade do México,Campo Grande,08/04/2025,15/04/2025
Rio Branco,Bogotá,09/07/2025,17/07/2025
Nova York,Cuiabá,08/08/2025,10/08/2025
São Luís,João Pessoa,20/08/2025,24/08/2025
Miami,Palmas,04/06/2025,13/06/2025
Natal,Paris,18/08/2025,31/08/2025
Teresina,Recife,08/08/2025,22/08/2025
Belo Horizonte,Nova York,09/06/2025,11/06/2025
Rio Branco,Rio de Janeiro,28/04/2025,01/05/2025
João Pessoa,São Paulo,13/08/2025,22/08/2025
Macapá,Tóquio,23/07/2025,01/08/2025
São Paulo,Frankfurt,01/07/2025,02/07/2025
São Paulo,Teresina,21/09/2025,06/10/2025
Miami,Los Angeles,16/11/2025,23/11/2025
Pequim,Maceió,24/11/2025,07/12/2025
Boa Vista,Fortaleza,09/10/2025,17/10/2025
Aracaju,Bogotá,29/11/2025,03/12/2025
Macapá,Recife,04/05/2025,16/05/2025
Tóquio,Campo Grande,24/12/2025,05/01/2026
Cuiabá,Recife,07/11/2025,18/11/2025
Campo Grande,Goiânia,25/12/2025,28/12/2025
Tóquio,Salvador,13/10/2025,28/10/2025
São Luís,Lisboa,29/04/2025,12/05/2025
Brasília,Palmas,28/09/2025,29/09/2025
Aracaju,Madri,24/04/2025,03/05/2025
Roma,Brasília,29/10/2025,31/10/2025
Paris,Nova York,11/05/2025,16/05/2025
Miami,Vitória,25/09/2025,26/09/2025
São Paulo,Madri,11/12/2025,17/12/2025
Florianópolis,Aracaju,13/05/2025,18/05/2025
Teresina,Maceió,23/12/2025,26/12/2025
Pequim,Los Angeles,04/11/2025,19/11/2025
Rio de Janeiro,Recife,03/12/2025,13/12/2025
Roma,Maceió,24/10/2025,31/10/2025
Lima,Recife,05/11/2025,16/11/2025
Paris,Santiago,04/06/2025,07/06/2025
João Pessoa,Cuiabá,25/06/2025,27/06/2025
Paris,Roma,16/08/2025,24/08/2025
Londres,Goiânia,28/11/2025,02/12/2025
Salvador,Cidade do México,21/04/2025,01/05/2025
Buenos Aires,Manaus,04/09/2025,09/09/2025
Miami,Santiago,07/06/2025,21/06/2025
Bogotá,Madri,21/12/2025,23/12/2025
