cidade_origem,cidade_destino,data_ida,data_volta
Lima,Teresina,19/07/2025,28/07/2025
Amsterdã,Porto Velho,10/10/2025,24/10/2025
Londres,Manaus,16/08/2025,27/08/2025
Recife,Paris,07/04/2025,16/04/2025
Los Angeles,Curitiba,14/10/2025,20/10/2025
Bogotá,Lisboa,25/09/2025,04/10/2025
Belo Horizonte,Teresina,29/08/2025,04/09/2025
Porto Velho,Brasília,26/11/2025,30/11/2025
Frankfurt,Cuiabá,09/07/2025,10/07/2025
Belo Horizonte,Paris,25/06/2025,05/07/2025
Nova York,João Pessoa,06/08/2025,10/08/2025
Boa Vista,Nova York,07/11/2025,14/11/2025
Paris,Lima,01/05/2025,16/05/2025
Lisboa,Cuiabá,21/04/2025,02/05/2025
Frankfurt,Cidade do México,18/12/2025,01/01/2026
Madri,Fortaleza,20/04/2025,22/04/2025
Curitiba,Manaus,10/11/2025,14/11/2025
Macapá,Belo Horizonte,30/09/2025,11/10/2025
Amsterdã,Natal,14/11/2025,28/11/2025
Campo Grande,Rio Branco,09/09/2025,23/09/2025
Dubai,Brasília,24/08/2025,27/08/2025
São Paulo,Lisboa,18/10/2025,27/10/2025
Londres,Porto Alegre,10/05/2025,22/05/2025
Cidade do México,Buenos Aires,02/09/2025,17/09/2025
Bogotá,Boa Vista,14/07/2025,25/07/2025
Belém,Boa Vista,27/04/2025,08/05/2025
Rio Branco,Maceió,21/11/2025,05/12/2025
Cuiabá,Porto Alegre,18/08/2025,24/08/2025
Amsterdã,Palmas,25/07/2025,06/08/2025
Lima,Madri,09/12/2025,16/12/2025
Nova York,Goiânia,06/10/2025,16/10/2025
Campo Grande,Florianópolis,11/09/2025,13/09/2025
Boa Vista,Goiânia,18/04/2025,02/05/2025
Frankfurt,Roma,16/12/2025,29/12/2025
Buenos Aires,Madri,22/10/2025,06/11/2025
Brasília,Bogotá,14/05/2025,24/05/2025
Buenos Aires,Lisboa,24/06/2025,05/07/2025
Belo Horizonte,Boa Vista,08/12/2025,22/12/2025
João Pessoa,Los Angeles,21/05/2025,29/05/2025
Amsterdã,Aracaju,09/12/2025,13/12/2025
Madri,Florianópolis,06/07/2025,17/07/2025
Amsterdã,Toronto,29/11/2025,04/12/2025
Macapá,Maceió,24/12/2025,03/01/2026
Aracaju,Florianópolis,13/12/2025,26/12/2025
Cuiabá,Boa Vista,24/07/2025,29/07/2025
São Luís,Dubai,31/07/2025,07/08/2025
Tóquio,Miami,27/05/2025,06/06/2025
Lisboa,Miami,09/04/2025,12/04/2025
Porto Velho,Cidade do México,28/08/2025,05/09/2025
Macapá,Recife,05/09/2025,19/09/2025
Cuiabá,Macapá,19/10/2025,22/10/2025
Macapá,Teresina,29/06/2025,04/07/2025
Aracaju,Natal,06/12/2025,07/12/2025
Campo Grande,Maceió,25/05/2025,26/05/2025
João Pessoa,Rio de Janeiro,08/10/2025,15/10/2025
Amsterdã,Buenos Aires,01/09/2025,15/09/2025
Brasília,Tóquio,26/05/2025,30/05/2025
Florianópolis,Macapá,22/12/2025,30/12/2025
Belo Horizonte,Macapá,10/10/2025,11/10/2025
Boa Vista,Miami,09/06/2025,23/06/2025
Porto Alegre,Rio de Janeiro,17/07/2025,18/07/2025
Campo Grande,Vitória,03/12/2025,07/12/2025
Cuiabá,Macapá,14/10/2025,29/10/2025
Los Angeles,Belém,19/06/2025,23/06/2025
São Luís,Cidade do México,22/12/2025,26/12/2025
Goiânia,Fortaleza,28/07/2025,11/08/2025
Curitiba,Maceió,29/10/2025,07/11/2025
Porto Alegre,Vitória,20/10/2025,28/10/2025
Lima,Fortaleza,24/09/2025,08/10/2025
Toronto,Londres,02/08/2025,10/08/2025
Maceió,Cuiabá,19/07/2025,22/07/2025
Brasília,Teresina,30/06/2025,01/07/2025
Santiago,Londres,29/09/2025,13/10/2025
Manaus,Lima,12/11/2025,18/11/2025
Tóquio,Vitória,18/08/2025,31/08/2025
Nova York,Belém,07/05/2025,09/05/2025
Belo Horizonte,Buenos Aires,26/11/2025,28/11/2025
Maceió,Paris,24/07/2025,02/08/2025
Campo Grande,Belo Horizonte,14/07/2025,29/07/2025
Porto Alegre,Paris,18/12/2025,30/12/2025
Porto Alegre,Natal,20/11/2025,28/11/2025
Toronto,Porto Velho,28/06/2025,12/07/2025
Nova York,Rio de Janeiro,22/09/2025,27/09/2025
Madri,Lima,26/05/2025,09/06/2025
São Luís,Brasília,22/05/2025,03/06/2025
São Paulo,Campo Grande,04/06/2025,05/06/2025
São Luís,Goiânia,16/09/2025,25/09/2025
Miami,Porto Velho,28/10/2025,02/11/2025
Lima,Dubai,10/10/2025,20/10/2025
Palmas,São Paulo,08/10/2025,13/10/2025
Vitória,Nova York,02/10/2025,13/10/2025
Buenos Aires,João Pessoa,14/11/2025,16/11/2025
Amsterdã,Palmas,20/08/2025,01/09/2025
Belém,Bogotá,11/10/2025,22/10/2025
Palmas,João Pessoa,25/06/2025,26/06/2025
Florianópolis,Natal,20/10/2025,23/10/2025
Vitória,São Luís,15/08/2025,19/08/2025
Buenos Aires,Los Angeles,17/05/2025,21/05/2025
Teresina,Miami,29/05/2025,02/06/2025
João Pessoa,Florianópolis,19/08/2025,29/08/2025
Cuiabá,Manaus,11/04/2025,17/04/2025
Paris,São Paulo,28/12/2025,08/01/2026
Toronto,Porto Alegre,11/12/2025,13/12/2025
Buenos Aires,Fortaleza,14/04/2025,22/04/2025
Fortaleza,Santiago,04/06/2025,07/06/2025
Vitória,Boa Vista,25/09/2025,09/10/2025
Cidade do México,Paris,03/08/2025,13/08/2025
Cuiabá,Lima,27/08/2025,07/09/2025
Aracaju,Brasília,06/12/2025,19/12/2025
Goiânia,Frankfurt,14/05/2025,19/05/2025
Paris,Macapá,15/12/2025,21/12/2025
Florianópolis,Paris,12/11/2025,26/11/2025
Madri,Nova York,16/08/2025,19/08/2025
Santiago,São Luís,16/08/2025,31/08/2025
Roma,Toronto,17/04/2025,01/05/2025
Rio de Janeiro,Teresina,29/10/2025,04/11/2025
Goiânia,Belém,14/12/2025,18/12/2025
Natal,Lima,12/10/2025,26/10/2025
Madri,Santiago,21/08/2025,03/09/2025
Brasília,Recife,13/06/2025,27/06/2025
Macapá,Cuiabá,07/12/2025,21/12/2025
Salvador,Nova York,13/04/2025,18/04/2025
Teresina,Toronto,03/12/2025,18/12/2025
Amsterdã,Florianópolis,25/10/2025,26/10/2025
Tóquio,Teresina,11/07/2025,25/07/2025
Dubai,Buenos Aires,15/07/2025,25/07/2025
Rio Branco,Aracaju,12/12/2025,16/12/2025
Paris,Lisboa,08/07/2025,15/07/2025
Pequim,Manaus,22/08/2025,02/09/2025
Los Angeles,Recife,15/07/2025,29/07/2025
Porto Alegre,Macapá,19/10/2025,29/10/2025
Porto Alegre,Florianópolis,19/04/2025,28/04/2025
Lima,Londres,24/05/2025,01/06/2025
Vitória,Aracaju,01/10/2025,15/10/2025
Roma,Tóquio,10/06/2025,24/06/2025
Pequim,Vitória,06/05/2025,17/05/2025
Porto Velho,Bogotá,21/12/2025,05/01/2026
Campo Grande,Santiago,27/07/2025,11/08/2025
Manaus,São Luís,16/08/2025,28/08/2025
Fortaleza,Tóquio,29/09/2025,04/10/2025
Nova York,Belo Horizonte,14/07/2025,15/07/2025
Santiago,Buenos Aires,25/11/2025,02/12/2025
Brasília,Rio de Janeiro,13/09/2025,14/09/2025
Buenos Aires,São Luís,14/12/2025,21/12/2025
Aracaju,Rio Branco,27/04/2025,02/05/2025
Fortaleza,Porto Velho,15/07/2025,23/07/2025
Curitiba,Tóquio,16/09/2025,17/09/2025
Pequim,Fortaleza,22/08/2025,04/09/2025
Pequim,Roma,27/08/2025,06/09/2025
Santiago,Natal,16/06/2025,18/06/2025
Madri,João Pessoa,15/07/2025,20/07/2025
Natal,Santiago,10/05/2025,23/05/2025
Cuiabá,Porto Velho,23/12/2025,02/01/2026
Pequim,Goiânia,08/10/2025,11/10/2025
Porto Velho,Campo Grande,28/06/2025,30/06/2025
Lisboa,Londres,21/08/2025,26/08/2025
Dubai,Belém,25/07/2025,08/08/2025
Brasília,Roma,10/07/2025,25/07/2025
Fortaleza,Natal,24/12/2025,28/12/2025
Lisboa,Brasília,06/07/2025,14/07/2025
Miami,São Luís,07/05/2025,19/05/2025
Londres,Cuiabá,02/09/2025,07/09/2025
Roma,Brasília,17/10/2025,25/10/2025
Cuiabá,Londres,28/09/2025,11/10/2025
Curitiba,Campo Grande,25/05/2025,30/05/2025
Frankfurt,Santiago,03/08/2025,04/08/2025
Manaus,Campo Grande,23/05/2025,04/06/2025
Frankfurt,Teresina,19/11/2025,04/12/2025
Belém,Rio de Janeiro,06/05/2025,08/05/2025
Cidade do México,Cuiabá,02/10/2025,11/10/2025
Fortaleza,Boa Vista,17/06/2025,25/06/2025
Lima,São Luís,18/08/2025,23/08/2025
Buenos Aires,Aracaju,12/10/2025,27/10/2025
Goiânia,Los Angeles,07/10/2025,20/10/2025
Curitiba,Vitória,28/09/2025,02/10/2025
Goiânia,Dubai,09/12/2025,16/12/2025
Salvador,Palmas,22/04/2025,04/05/2025
Palmas,Santiago,23/10/2025,31/10/2025
Buenos Aires,Frankfurt,09/10/2025,22/10/2025
Amsterdã,Roma,02/05/2025,04/05/2025
Toronto,Cidade do México,22/10/2025,29/10/2025
Madri,Vitória,01/05/2025,11/05/2025
Salvador,Los Angeles,23/08/2025,26/08/2025
Aracaju,Vitória,17/11/2025,29/11/2025
Porto Alegre,Rio Branco,28/11/2025,30/11/2025
Dubai,Boa Vista,28/11/2025,12/12/2025
Pequim,Rio de Janeiro,12/12/2025,27/12/2025
Palmas,Fortaleza,10/04/2025,11/04/2025
Porto Velho,Paris,03/05/2025,04/05/2025
Campo Grande,Boa Vista,19/10/2025,03/11/2025
Vitória,Belém,08/12/2025,12/12/2025
Campo Grande,Porto Alegre,01/08/2025,10/08/2025
Paris,Miami,20/08/2025,28/08/2025
Rio de Janeiro,Toronto,12/11/2025,21/11/2025
Maceió,São Luís,03/09/2025,09/09/2025
São Paulo,Amsterdã,23/05/2025,29/05/2025
Miami,Roma,08/08/2025,09/08/2025
Brasília,Campo Grande,06/11/2025,21/11/2025
Madri,Bogotá,09/10/2025,23/10/2025
Boa Vista,Tóquio,20/11/2025,02/12/2025
Paris,Bogotá,24/12/2025,29/12/2025
Natal,Madri,02/12/2025,14/12/2025
Toronto,Belo Horizonte,20/11/2025,25/11/2025
Recife,Maceió,02/05/2025,08/05/2025
Recife,São Paulo,28/07/2025,06/08/2025
Goiânia,Fortaleza,26/11/2025,09/12/2025
Recife,São Paulo,21/10/2025,28/10/2025
Porto Alegre,Goiânia,10/04/2025,12/04/2025
Bogotá,Tóquio,20/09/2025,27/09/2025
Palmas,Nova York,07/10/2025,15/10/2025
Santiago,Nova York,25/11/2025,28/11/2025
Macapá,Recife,18/10/2025,26/10/2025
Santiago,Rio Branco,21/07/2025,01/08/2025
Paris,Rio de Janeiro,16/06/2025,19/06/2025
Rio Branco,Aracaju,04/09/2025,09/09/2025
Londres,Manaus,01/08/2025,08/08/2025
Curitiba,Porto Velho,20/04/2025,30/04/2025
Aracaju,Palmas,17/05/2025,25/05/2025
Madri,Macapá,15/05/2025,28/05/2025
Pequim,Palmas,10/10/2025,24/10/2025
Boa Vista,Campo Grande,23/10/2025,29/10/2025
Manaus,Teresina,25/11/2025,28/11/2025
Belo Horizonte,Curitiba,11/11/2025,23/11/2025
Vitória,Buenos Aires,13/06/2025,14/06/2025
Lisboa,Rio de Janeiro,10/12/2025,24/12/2025
Rio de Janeiro,Londres,14/04/2025,27/04/2025
São Paulo,Porto Alegre,17/08/2025,24/08/2025
Bogotá,Londres,19/11/2025,28/11/2025
Los Angeles,Pequim,08/04/2025,15/04/2025
Frankfurt,Lima,28/09/2025,12/10/2025
Aracaju,Cuiabá,27/10/2025,03/11/2025
João Pessoa,Miami,21/09/2025,22/09/2025
Roma,Maceió,01/11/2025,09/11/2025
Cuiabá,Belém,07/09/2025,12/09/2025
Roma,Miami,03/09/2025,14/09/2025
Natal,Santiago,07/12/2025,14/12/2025
Macapá,São Luís,21/07/2025,05/08/2025
Pequim,Lisboa,21/09/2025,02/10/2025
Campo Grande,Madri,17/05/2025,24/05/2025
Rio de Janeiro,Brasília,26/09/2025,06/10/2025
Santiago,Natal,09/05/2025,20/05/2025
Dubai,Palmas,07/05/2025,20/05/2025
Salvador,Campo Grande,20/10/2025,27/10/2025
Teresina,Londres,25/08/2025,05/09/2025
Teresina,Santiago,26/12/2025,04/01/2026
Amsterdã,Lima,03/05/2025,11/05/2025
Cidade do México,Palmas,15/11/2025,17/11/2025
Teresina,Curitiba,05/05/2025,07/05/2025
Lisboa,Aracaju,08/04/2025,14/04/2025
Santiago,Belém,22/09/2025,28/09/2025
Cuiabá,Frankfurt,12/05/2025,14/05/2025
Buenos Aires,Rio Branco,20/09/2025,24/09/2025
Bogotá,Vitória,27/04/2025,29/04/2025
Santiago,Lima,06/12/2025,14/12/2025
Palmas,Campo Grande,19/04/2025,28/04/2025
Amsterdã,Vitória,25/08/2025,01/09/2025
Londres,Curitiba,06/05/2025,16/05/2025
Belo Horizonte,Frankfurt,08/11/2025,23/11/2025
Lisboa,Paris,20/10/2025,21/10/2025
Pequim,Campo Grande,02/11/2025,16/11/2025
Santiago,Vitória,25/04/2025,02/05/2025
Santiago,Belém,20/10/2025,31/10/2025
Vitória,Maceió,27/05/2025,09/06/2025
Roma,Maceió,15/04/2025,16/04/2025
Santiago,Bogotá,06/12/2025,10/12/2025
Belém,Rio de Janeiro,27/06/2025,30/06/2025
Brasília,Teresina,23/04/2025,24/04/2025
Aracaju,Palmas,27/04/2025,02/05/2025
Miami,Rio de Janeiro,17/12/2025,25/12/2025
Dubai,Brasília,16/07/2025,20/07/2025
Nova York,Fortaleza,06/09/2025,18/09/2025
Buenos Aires,Belém,15/11/2025,29/11/2025
Roma,Porto Velho,02/09/2025,15/09/2025
Salvador,Florianópolis,05/08/2025,12/08/2025
Los Angeles,Pequim,19/08/2025,23/08/2025
Natal,Aracaju,23/09/2025,24/09/2025
Brasília,Cuiabá,28/12/2025,12/01/2026
Lima,Manaus,07/09/2025,10/09/2025
Los Angeles,Recife,09/11/2025,12/11/2025
Boa Vista,Macapá,23/08/2025,02/09/2025
Macapá,Florianópolis,20/11/2025,27/11/2025
Belo Horizonte,Vitória,19/09/2025,22/09/2025
Cuiabá,São Paulo,23/12/2025,31/12/2025
Amsterdã,Frankfurt,04/07/2025,07/07/2025
São Paulo,Maceió,20/08/2025,26/08/2025
São Luís,Belém,07/11/2025,11/11/2025
João Pessoa,Belo Horizonte,26/09/2025,05/10/2025
Londres,Recife,09/08/2025,24/08/2025
São Paulo,Vitória,28/10/2025,31/10/2025
Bogotá,Palmas,16/07/2025,29/07/2025
Dubai,Roma,16/10/2025,27/10/2025
Londres,Roma,25/04/2025,28/04/2025
Roma,Bogotá,11/07/2025,17/07/2025
Santiago,Cuiabá,07/04/2025,19/04/2025
Amsterdã,Fortaleza,04/09/2025,12/09/2025
Pequim,Natal,17/06/2025,25/06/2025
Lima,Miami,18/10/2025,30/10/2025
Santiago,João Pessoa,22/08/2025,26/08/2025
Tóquio,Londres,03/12/2025,13/12/2025
Santiago,Florianópolis,18/07/2025,28/07/2025
Vitória,Belém,09/09/2025,10/09/2025
Fortaleza,Frankfurt,23/11/2025,07/12/2025
São Luís,Brasília,12/04/2025,22/04/2025
Florianópolis,Manaus,03/09/2025,15/09/2025
Maceió,Bogotá,22/06/2025,30/06/2025
Frankfurt,Los Angeles,13/10/2025,18/10/2025
Palmas,Los Angeles,02/06/2025,04/06/2025
Recife,Dubai,12/12/2025,22/12/2025
Vitória,Roma,28/04/2025,04/05/2025
Palmas,São Paulo,01/10/2025,12/10/2025
Palmas,Brasília,07/04/2025,22/04/2025
Amsterdã,Brasília,30/10/2025,04/11/2025
Manaus,Pequim,25/09/2025,02/10/2025
Florianópolis,Palmas,30/04/2025,08/05/2025
São Luís,Roma,28/06/2025,12/07/2025
Vitória,Miami,26/08/2025,08/09/2025
Lima,Salvador,22/08/2025,26/08/2025
Tóquio,Porto Velho,13/06/2025,18/06/2025
Amsterdã,Londres,20/11/2025,03/12/2025
Goiânia,Tóquio,04/11/2025,09/11/2025
Goiânia,Brasília,24/05/2025,31/05/2025
Macapá,João Pessoa,05/07/2025,13/07/2025
Goiânia,Frankfurt,25/06/2025,29/06/2025
Curitiba,Boa Vista,23/05/2025,25/05/2025
João Pessoa,Goiânia,18/07/2025,31/07/2025
Nova York,Belém,05/05/2025,10/05/2025
Macapá,Dubai,10/12/2025,21/12/2025
Belém,Palmas,19/07/2025,20/07/2025
Porto Velho,Londres,21/11/2025,24/11/2025
Curitiba,Florianópolis,29/12/2025,10/01/2026
Buenos Aires,Tóquio,04/08/2025,15/08/2025
Roma,Buenos Aires,27/10/2025,08/11/2025
Recife,Campo Grande,13/11/2025,16/11/2025
Macapá,Frankfurt,24/04/2025,02/05/2025
Teresina,Bogotá,27/04/2025,28/04/2025
Macapá,Lisboa,12/04/2025,20/04/2025
Salvador,Londres,28/09/2025,03/10/2025
Santiago,Nova York,10/12/2025,17/12/2025
Goiânia,Maceió,22/09/2025,30/09/2025
Nova York,Cuiabá,16/12/2025,18/12/2025
Natal,Frankfurt,31/10/2025,03/11/2025
Brasília,Goiânia,07/11/2025,18/11/2025
Fortaleza,Belém,04/09/2025,08/09/2025
Rio Branco,Toronto,23/09/2025,25/09/2025
Bogotá,Manaus,17/07/2025,19/07/2025
Londres,Tóquio,24/05/2025,01/06/2025
Cidade do México,Aracaju,01/11/2025,04/11/2025
Aracaju,Brasília,13/12/2025,19/12/2025
Vitória,Bogotá,13/12/2025,18/12/2025
Amsterdã,Cidade do México,10/05/2025,14/05/2025
Belo Horizonte,Belém,01/09/2025,07/09/2025
Bogotá,Toronto,27/06/2025,06/07/2025
Rio de Janeiro,Pequim,20/10/2025,02/11/2025
Boa Vista,Bogotá,29/09/2025,01/10/2025
Bogotá,São Paulo,21/11/2025,24/11/2025
Londres,Curitiba,30/08/2025,04/09/2025
Miami,Santiago,14/10/2025,16/10/2025
Lima,João Pessoa,17/04/2025,22/04/2025
Boa Vista,Rio de Janeiro,07/07/2025,14/07/2025
Manaus,Rio Branco,30/10/2025,13/11/2025
Macapá,Pequim,11/04/2025,26/04/2025
Amsterdã,Porto Velho,20/04/2025,24/04/2025
Cuiabá,Palmas,27/05/2025,28/05/2025
Recife,Lisboa,28/09/2025,29/09/2025
Dubai,Boa Vista,26/12/2025,10/01/2026
Lima,Vitória,05/05/2025,09/05/2025
Belém,Boa Vista,04/09/2025,06/09/2025
Boa Vista,João Pessoa,13/12/2025,27/12/2025
São Luís,Roma,17/05/2025,19/05/2025
Paris,Campo Grande,02/08/2025,09/08/2025
São Luís,Belém,28/04/2025,04/05/2025
Santiago,Macapá,16/11/2025,22/11/2025
Porto Velho,Campo Grande,24/10/2025,01/11/2025
Cuiabá,Maceió,13/11/2025,24/11/2025
Madri,Teresina,05/08/2025,13/08/2025
Manaus,Dubai,03/09/2025,18/09/2025
Paris,Tóquio,31/12/2025,04/01/2026
Frankfurt,Boa Vista,07/07/2025,11/07/2025
Belém,Belo Horizonte,19/07/2025,20/07/2025
Amsterdã,Roma,28/07/2025,31/07/2025
Tóquio,Curitiba,21/10/2025,28/10/2025
Goiânia,Lima,16/11/2025,28/11/2025
Rio de Janeiro,Madri,13/08/2025,27/08/2025
Porto Velho,Miami,30/05/2025,05/06/2025
Santiago,Teresina,17/07/2025,20/07/2025
Rio Branco,Maceió,24/09/2025,02/10/2025
Lisboa,Dubai,14/08/2025,24/08/2025
Tóquio,Goiânia,09/07/2025,16/07/2025
Toronto,Porto Velho,16/10/2025,25/10/2025
Curitiba,Roma,02/06/2025,11/06/2025
Pequim,Roma,14/06/2025,19/06/2025
Porto Velho,Bogotá,19/07/2025,28/07/2025
Curitiba,Belo Horizonte,14/12/2025,26/12/2025
Nova York,Macapá,24/04/2025,29/04/2025
Porto Velho,Frankfurt,28/06/2025,05/07/2025
Rio de Janeiro,Madri,26/07/2025,02/08/2025
Miami,Roma,11/10/2025,23/10/2025
Vitória,Palmas,20/09/2025,29/09/2025
Maceió,Cidade do México,03/08/2025,18/08/2025
Toronto,João Pessoa,08/09/2025,20/09/2025
Madri,Cidade do México,26/08/2025,29/08/2025
Paris,Pequim,14/05/2025,23/05/2025
Curitiba,Brasília,14/07/2025,16/07/2025
Fortaleza,Manaus,24/08/2025,28/08/2025
Amsterdã,São Paulo,26/05/2025,02/06/2025
Maceió,Santiago,29/04/2025,04/05/2025
Roma,Macapá,08/10/2025,14/10/2025
Pequim,Vitória,30/07/2025,12/08/2025
João Pessoa,Dubai,11/07/2025,18/07/2025
Santiago,Cidade do México,26/05/2025,29/05/2025
Porto Alegre,Pequim,08/10/2025,13/10/2025
Rio Branco,Lisboa,08/09/2025,19/09/2025
Brasília,Toronto,19/05/2025,27/05/2025
Dubai,Porto Alegre,28/05/2025,06/06/2025
Pequim,Maceió,29/04/2025,14/05/2025
Campo Grande,Boa Vista,13/07/2025,23/07/2025
Santiago,Fortaleza,25/05/2025,08/06/2025
Miami,Toronto,29/05/2025,06/06/2025
Palmas,Brasília,26/05/2025,04/06/2025
Buenos Aires,Roma,22/12/2025,30/12/2025
Madri,Macapá,22/06/2025,27/06/2025
Porto Alegre,Cidade do México,20/05/2025,29/05/2025
Rio Branco,Boa Vista,28/06/2025,08/07/2025
Bogotá,Rio Branco,04/10/2025,07/10/2025
Porto Alegre,Recife,03/07/2025,08/07/2025
Bogotá,Paris,16/07/2025,19/07/2025
Lima,Porto Velho,30/12/2025,09/01/2026
Los Angeles,Recife,13/12/2025,14/12/2025
Palmas,Campo Grande,17/11/2025,24/11/2025
Aracaju,Nova York,27/09/2025,04/10/2025
Dubai,Tóquio,18/04/2025,03/05/2025
São Luís,Cuiabá,17/12/2025,26/12/2025
Natal,Manaus,17/09/2025,29/09/2025
Lima,Aracaju,01/05/2025,05/05/2025
Salvador,Roma,15/11/2025,25/11/2025
Lisboa,Rio Branco,19/09/2025,28/09/2025
Pequim,Salvador,15/11/2025,17/11/2025
Madri,Curitiba,11/08/2025,26/08/2025
Amsterdã,Campo Grande,18/12/2025,21/12/2025
Toronto,Roma,21/10/2025,28/10/2025
