cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Frankfurt,Miami,10,5,2025,21,5,2025
Manaus,Cidade do México,23,8,2025,24,8,2025
Roma,Florianópolis,25,9,2025,1,10,2025
Brasília,João Pessoa,28,7,2025,29,7,2025
Maceió,Teresina,5,6,2025,8,6,2025
Vitória,Fortaleza,12,5,2025,14,5,2025
João Pessoa,Palmas,22,9,2025,3,10,2025
Fortaleza,Porto Velho,16,11,2025,21,11,2025
São Luís,João Pessoa,16,11,2025,23,11,2025
Belo Horizonte,Buenos Aires,22,9,2025,28,9,2025
Londres,Manaus,2,5,2025,8,5,2025
Lisboa,Boa Vista,7,12,2025,18,12,2025
Cidade do México,Rio de Janeiro,8,5,2025,12,5,2025
Dubai,Belo Horizonte,19,6,2025,4,7,2025
Londres,Vitória,5,7,2025,7,7,2025
Los Angeles,São Luís,26,9,2025,1,10,2025
Tóquio,Macapá,22,5,2025,30,5,2025
Paris,Teresina,28,9,2025,11,10,2025
Maceió,Porto Velho,18,12,2025,31,12,2025
Porto Alegre,Cidade do México,11,5,2025,19,5,2025
Recife,Los Angeles,16,10,2025,29,10,2025
Campo Grande,Pequim,26,7,2025,30,7,2025
Boa Vista,Lima,4,9,2025,6,9,2025
Florianópolis,Goiânia,16,4,2025,18,4,2025
Goiânia,Bogotá,2,5,2025,3,5,2025
Rio de Janeiro,Bogotá,20,10,2025,21,10,2025
Porto Velho,Maceió,17,12,2025,25,12,2025
Rio de Janeiro,São Paulo,16,7,2025,27,7,2025
Buenos Aires,Lima,22,5,2025,25,5,2025
Belém,Pequim,11,9,2025,15,9,2025
Natal,Belo Horizonte,13,11,2025,16,11,2025
Salvador,Rio de Janeiro,8,7,2025,20,7,2025
Tóquio,Belém,27,7,2025,4,8,2025
Porto Alegre,Recife,17,7,2025,20,7,2025
Roma,Cidade do México,26,6,2025,10,7,2025
Paris,Bogotá,29,6,2025,14,7,2025
Pequim,São Luís,18,6,2025,24,6,2025
Natal,Aracaju,29,6,2025,9,7,2025
Florianópolis,Porto Velho,6,9,2025,7,9,2025
Nova York,Porto Alegre,16,9,2025,28,9,2025
Rio de Janeiro,Brasília,30,5,2025,2,6,2025
Rio Branco,São Luís,9,9,2025,10,9,2025
Belém,Bogotá,16,4,2025,17,4,2025
São Paulo,Campo Grande,28,5,2025,31,5,2025
São Luís,Belém,1,9,2025,6,9,2025
Vitória,Cuiabá,30,12,2025,9,1,2026
Boa Vista,Los Angeles,30,6,2025,6,7,2025
Boa Vista,Manaus,29,5,2025,3,6,2025
Buenos Aires,Boa Vista,30,5,2025,14,6,2025
Bogotá,Fortaleza,14,8,2025,19,8,2025
Madri,Cidade do México,2,8,2025,8,8,2025
Vitória,Rio de Janeiro,30,12,2025,7,1,2026
Belo Horizonte,Campo Grande,14,11,2025,20,11,2025
Bogotá,São Paulo,28,10,2025,6,11,2025
Miami,Nova York,6,12,2025,7,12,2025
Boa Vista,Aracaju,21,10,2025,5,11,2025
Salvador,Dubai,13,4,2025,15,4,2025
Aracaju,Porto Velho,19,5,2025,20,5,2025
Cidade do México,Aracaju,12,11,2025,18,11,2025
Los Angeles,Porto Alegre,26,6,2025,10,7,2025
Maceió,Cidade do México,16,5,2025,27,5,2025
Vitória,Lisboa,28,8,2025,3,9,2025
Aracaju,Curitiba,16,9,2025,22,9,2025
Macapá,Nova York,18,4,2025,2,5,2025
Boa Vista,Frankfurt,29,9,2025,10,10,2025
Pequim,Santiago,14,7,2025,18,7,2025
Nova York,Miami,20,10,2025,2,11,2025
São Paulo,Rio de Janeiro,29,12,2025,3,1,2026
Brasília,Belo Horizonte,1,10,2025,9,10,2025
Lisboa,Roma,30,12,2025,13,1,2026
Cidade do México,Maceió,31,12,2025,1,1,2026
Porto Velho,Goiânia,30,12,2025,3,1,2026
Palmas,Los Angeles,19,5,2025,25,5,2025
Cidade do México,Dubai,24,9,2025,9,10,2025
Macapá,Fortaleza,12,5,2025,19,5,2025
Vitória,Belo Horizonte,23,7,2025,3,8,2025
Paris,João Pessoa,16,9,2025,21,9,2025
Recife,Nova York,6,5,2025,9,5,2025
Amsterdã,Los Angeles,6,12,2025,10,12,2025
Buenos Aires,Bogotá,23,7,2025,31,7,2025
Florianópolis,Boa Vista,20,4,2025,3,5,2025
Londres,Lisboa,3,7,2025,18,7,2025
Lisboa,Salvador,26,6,2025,9,7,2025
São Luís,Rio Branco,17,10,2025,31,10,2025
Pequim,Manaus,1,11,2025,3,11,2025
Maceió,Goiânia,27,5,2025,8,6,2025
Fortaleza,Rio Branco,6,5,2025,17,5,2025
Toronto,Porto Alegre,31,8,2025,7,9,2025
Belo Horizonte,São Luís,8,11,2025,19,11,2025
Cuiabá,Salvador,22,4,2025,6,5,2025
Maceió,Macapá,12,11,2025,26,11,2025
Los Angeles,Lisboa,22,12,2025,24,12,2025
São Luís,Lisboa,20,10,2025,22,10,2025
Santiago,Bogotá,2,7,2025,5,7,2025
Florianópolis,Rio de Janeiro,16,6,2025,1,7,2025
Amsterdã,Teresina,23,4,2025,1,5,2025
Bogotá,Vitória,29,10,2025,3,11,2025
Bogotá,Porto Velho,15,10,2025,26,10,2025
Buenos Aires,Florianópolis,17,7,2025,19,7,2025
Curitiba,Manaus,12,8,2025,14,8,2025
Londres,Cuiabá,10,6,2025,20,6,2025
Rio Branco,Goiânia,28,10,2025,30,10,2025
Recife,São Luís,28,12,2025,3,1,2026
Santiago,Fortaleza,7,5,2025,15,5,2025
Manaus,Teresina,10,12,2025,18,12,2025
Dubai,Madri,17,4,2025,27,4,2025
Salvador,São Luís,24,11,2025,9,12,2025
Lisboa,Vitória,17,7,2025,26,7,2025
Porto Alegre,Dubai,13,4,2025,27,4,2025
Los Angeles,São Paulo,23,6,2025,5,7,2025
João Pessoa,São Luís,12,5,2025,15,5,2025
Cuiabá,Natal,18,12,2025,29,12,2025
Londres,Fortaleza,3,12,2025,16,12,2025
Buenos Aires,Bogotá,27,5,2025,11,6,2025
Maceió,Rio Branco,23,12,2025,28,12,2025
Pequim,Florianópolis,10,10,2025,12,10,2025
Rio Branco,Dubai,21,6,2025,25,6,2025
Tóquio,Campo Grande,20,11,2025,4,12,2025
Madri,Florianópolis,3,8,2025,7,8,2025
Maceió,Porto Velho,6,10,2025,13,10,2025
Paris,Dubai,15,6,2025,22,6,2025
Goiânia,Lima,13,4,2025,24,4,2025
Frankfurt,Belém,9,12,2025,14,12,2025
Cidade do México,Dubai,4,7,2025,7,7,2025
Buenos Aires,Belém,27,7,2025,7,8,2025
Londres,Frankfurt,29,4,2025,6,5,2025
Frankfurt,Fortaleza,18,4,2025,27,4,2025
Nova York,Vitória,26,5,2025,29,5,2025
Natal,Amsterdã,6,11,2025,15,11,2025
Buenos Aires,Maceió,14,6,2025,22,6,2025
Aracaju,Roma,8,9,2025,18,9,2025
Curitiba,Roma,27,4,2025,8,5,2025
Roma,Palmas,20,7,2025,1,8,2025
Madri,Boa Vista,28,7,2025,3,8,2025
Recife,Maceió,7,8,2025,16,8,2025
Amsterdã,Teresina,24,10,2025,26,10,2025
Rio Branco,Paris,3,8,2025,4,8,2025
Frankfurt,Rio Branco,12,9,2025,16,9,2025
Manaus,Porto Velho,23,4,2025,25,4,2025
Teresina,João Pessoa,23,8,2025,25,8,2025
Londres,Cuiabá,25,10,2025,6,11,2025
Belém,Teresina,21,7,2025,24,7,2025
Boa Vista,Porto Alegre,8,5,2025,12,5,2025
Miami,Manaus,23,5,2025,31,5,2025
Cuiabá,Salvador,12,4,2025,20,4,2025
Palmas,São Luís,22,7,2025,29,7,2025
Bogotá,Porto Alegre,27,10,2025,9,11,2025
João Pessoa,Amsterdã,15,9,2025,23,9,2025
São Luís,Dubai,29,6,2025,10,7,2025
Porto Velho,Rio de Janeiro,8,6,2025,17,6,2025
Nova York,Lisboa,13,5,2025,22,5,2025
Curitiba,Belém,19,7,2025,28,7,2025
Dubai,Belém,12,6,2025,24,6,2025
Natal,Amsterdã,19,5,2025,2,6,2025
Natal,Madri,2,9,2025,9,9,2025
São Paulo,Lima,8,9,2025,14,9,2025
Goiânia,Teresina,28,5,2025,9,6,2025
Lisboa,Salvador,19,8,2025,27,8,2025
Londres,Cuiabá,17,7,2025,19,7,2025
Curitiba,Maceió,9,7,2025,23,7,2025
Belém,Recife,13,4,2025,23,4,2025
Maceió,Vitória,7,7,2025,18,7,2025
Bogotá,São Luís,8,9,2025,12,9,2025
Dubai,Santiago,14,9,2025,22,9,2025
Florianópolis,Salvador,11,9,2025,12,9,2025
Recife,Lima,30,4,2025,11,5,2025
Rio de Janeiro,São Paulo,4,8,2025,12,8,2025
Nova York,São Paulo,15,8,2025,19,8,2025
Lima,Campo Grande,9,12,2025,14,12,2025
Nova York,Pequim,17,7,2025,28,7,2025
Los Angeles,Natal,26,5,2025,2,6,2025
Curitiba,Campo Grande,29,9,2025,9,10,2025
Belo Horizonte,Belém,13,8,2025,18,8,2025
Lisboa,João Pessoa,5,8,2025,14,8,2025
Goiânia,Los Angeles,29,4,2025,9,5,2025
Belém,Boa Vista,5,9,2025,15,9,2025
São Luís,Aracaju,18,7,2025,30,7,2025
Los Angeles,Madri,18,5,2025,1,6,2025
Londres,Paris,3,6,2025,14,6,2025
Belo Horizonte,Boa Vista,13,10,2025,25,10,2025
João Pessoa,Londres,25,7,2025,29,7,2025
Brasília,Cidade do México,16,5,2025,24,5,2025
João Pessoa,São Luís,20,6,2025,3,7,2025
Rio Branco,Paris,25,4,2025,28,4,2025
Buenos Aires,São Luís,12,8,2025,26,8,2025
Santiago,Tóquio,15,8,2025,30,8,2025
Porto Velho,Lima,22,6,2025,25,6,2025
Belém,Fortaleza,10,12,2025,16,12,2025
Cidade do México,Macapá,26,6,2025,27,6,2025
Miami,Campo Grande,8,10,2025,23,10,2025
Vitória,Natal,17,4,2025,27,4,2025
Paris,Frankfurt,8,12,2025,21,12,2025
Santiago,Belo Horizonte,19,4,2025,23,4,2025
Lima,Palmas,13,6,2025,20,6,2025
Tóquio,Dubai,11,10,2025,23,10,2025
Maceió,Miami,14,10,2025,26,10,2025
Londres,Dubai,11,11,2025,17,11,2025
Boa Vista,Florianópolis,29,7,2025,31,7,2025
Cuiabá,Dubai,15,5,2025,22,5,2025
Londres,Fortaleza,5,12,2025,18,12,2025
Aracaju,Natal,29,10,2025,10,11,2025
Manaus,Salvador,5,5,2025,16,5,2025
Goiânia,Manaus,23,7,2025,2,8,2025
Cuiabá,Aracaju,12,12,2025,17,12,2025
Teresina,Madri,16,6,2025,19,6,2025
Fortaleza,Campo Grande,24,9,2025,8,10,2025
Rio de Janeiro,Recife,9,10,2025,23,10,2025
Macapá,Madri,27,6,2025,30,6,2025
Toronto,Miami,5,12,2025,15,12,2025
Macapá,Aracaju,16,6,2025,23,6,2025
Paris,Los Angeles,3,10,2025,14,10,2025
Amsterdã,Santiago,1,6,2025,16,6,2025
Londres,Curitiba,16,11,2025,19,11,2025
Teresina,Dubai,1,12,2025,15,12,2025
Belém,Los Angeles,29,7,2025,1,8,2025
Salvador,Madri,13,6,2025,28,6,2025
Salvador,Cidade do México,10,12,2025,13,12,2025
Cuiabá,Porto Velho,27,5,2025,10,6,2025
Campo Grande,Toronto,25,4,2025,1,5,2025
São Paulo,Recife,3,6,2025,13,6,2025
Bogotá,Salvador,24,5,2025,8,6,2025
Buenos Aires,Campo Grande,1,10,2025,14,10,2025
Boa Vista,Londres,21,7,2025,4,8,2025
Fortaleza,Manaus,15,4,2025,16,4,2025
Maceió,Dubai,26,9,2025,28,9,2025
Boa Vista,Frankfurt,13,10,2025,23,10,2025
Cuiabá,Tóquio,11,9,2025,20,9,2025
Recife,Nova York,4,5,2025,16,5,2025
Teresina,Macapá,14,6,2025,16,6,2025
Pequim,Madri,9,9,2025,15,9,2025
Rio de Janeiro,Cuiabá,7,4,2025,21,4,2025
Londres,Porto Alegre,8,6,2025,9,6,2025
Boa Vista,Bogotá,28,12,2025,31,12,2025
Rio Branco,Belém,23,9,2025,2,10,2025
Madri,Florianópolis,15,6,2025,17,6,2025
Palmas,Curitiba,12,11,2025,18,11,2025
Lima,Fortaleza,29,8,2025,31,8,2025
Goiânia,Toronto,5,6,2025,9,6,2025
Vitória,Goiânia,9,10,2025,22,10,2025
Boa Vista,Santiago,14,10,2025,28,10,2025
Madri,Vitória,18,7,2025,22,7,2025
Brasília,Madri,23,7,2025,1,8,2025
Manaus,Recife,9,6,2025,22,6,2025
Goiânia,Los Angeles,16,6,2025,30,6,2025
Florianópolis,Frankfurt,23,12,2025,5,1,2026
Buenos Aires,Santiago,27,9,2025,9,10,2025
Porto Velho,Campo Grande,6,12,2025,14,12,2025
Toronto,Lisboa,13,7,2025,14,7,2025
Santiago,Cidade do México,25,4,2025,26,4,2025
São Paulo,Londres,5,12,2025,13,12,2025
São Luís,Porto Velho,23,6,2025,3,7,2025
Frankfurt,Buenos Aires,14,6,2025,27,6,2025
João Pessoa,Vitória,25,9,2025,26,9,2025
Belo Horizonte,Fortaleza,11,9,2025,19,9,2025
Roma,Frankfurt,21,12,2025,3,1,2026
Paris,Porto Velho,1,10,2025,2,10,2025
Paris,Buenos Aires,15,11,2025,20,11,2025
Porto Velho,Dubai,7,7,2025,16,7,2025
Nova York,Dubai,19,9,2025,2,10,2025
Frankfurt,Macapá,5,11,2025,20,11,2025
Boa Vista,Miami,11,10,2025,25,10,2025
São Luís,Miami,2,11,2025,6,11,2025
Amsterdã,Cidade do México,22,4,2025,4,5,2025
Brasília,Manaus,15,10,2025,21,10,2025
Brasília,Boa Vista,21,7,2025,27,7,2025
São Luís,Maceió,3,12,2025,9,12,2025
Amsterdã,Nova York,28,6,2025,29,6,2025
Frankfurt,Los Angeles,28,12,2025,30,12,2025
São Luís,Roma,24,6,2025,4,7,2025
Palmas,Vitória,15,11,2025,19,11,2025
Porto Velho,Cuiabá,18,12,2025,20,12,2025
Toronto,Brasília,3,8,2025,7,8,2025
Cidade do México,Pequim,19,8,2025,29,8,2025
Londres,Rio de Janeiro,26,9,2025,3,10,2025
Bogotá,Manaus,9,4,2025,15,4,2025
Paris,Maceió,10,9,2025,15,9,2025
Bogotá,Porto Velho,9,9,2025,21,9,2025
Teresina,Fortaleza,12,9,2025,20,9,2025
Londres,São Paulo,15,10,2025,27,10,2025
Aracaju,Nova York,23,5,2025,29,5,2025
Florianópolis,Cidade do México,9,11,2025,16,11,2025
Rio Branco,Recife,21,11,2025,1,12,2025
Maceió,Madri,11,9,2025,15,9,2025
Dubai,Aracaju,9,6,2025,22,6,2025
Cuiabá,Belo Horizonte,17,5,2025,26,5,2025
Londres,Los Angeles,23,5,2025,28,5,2025
São Paulo,Dubai,8,8,2025,23,8,2025
Toronto,Roma,20,6,2025,1,7,2025
São Luís,Tóquio,25,8,2025,31,8,2025
Dubai,Aracaju,28,7,2025,6,8,2025
Frankfurt,Florianópolis,5,7,2025,11,7,2025
Dubai,Toronto,7,9,2025,22,9,2025
Cidade do México,Campo Grande,7,12,2025,10,12,2025
Paris,João Pessoa,23,4,2025,5,5,2025
Tóquio,Santiago,3,5,2025,15,5,2025
Cuiabá,Belém,5,9,2025,8,9,2025
Lima,Lisboa,16,10,2025,22,10,2025
Porto Velho,São Luís,26,12,2025,31,12,2025
Manaus,Rio de Janeiro,10,12,2025,18,12,2025
Porto Alegre,Boa Vista,9,11,2025,22,11,2025
Vitória,Recife,18,12,2025,29,12,2025
Porto Velho,Goiânia,30,12,2025,5,1,2026
Boa Vista,Miami,7,4,2025,16,4,2025
Rio Branco,Rio de Janeiro,12,10,2025,20,10,2025
Lima,Macapá,25,4,2025,4,5,2025
Cidade do México,Nova York,6,10,2025,14,10,2025
Buenos Aires,Cidade do México,5,8,2025,11,8,2025
Belo Horizonte,João Pessoa,2,5,2025,16,5,2025
Belo Horizonte,Maceió,20,8,2025,4,9,2025
Maceió,Paris,11,6,2025,26,6,2025
Belém,Maceió,30,5,2025,9,6,2025
Rio Branco,Vitória,22,4,2025,6,5,2025
Nova York,Belém,14,9,2025,28,9,2025
São Luís,Amsterdã,16,11,2025,30,11,2025
Londres,Salvador,14,6,2025,24,6,2025
João Pessoa,São Paulo,20,7,2025,31,7,2025
Belém,Lisboa,15,7,2025,30,7,2025
Natal,Cidade do México,6,12,2025,9,12,2025
Tóquio,Rio de Janeiro,26,5,2025,4,6,2025
Toronto,Bogotá,1,11,2025,13,11,2025
Cuiabá,Miami,28,5,2025,3,6,2025
Lima,Rio de Janeiro,21,11,2025,30,11,2025
Fortaleza,Roma,26,6,2025,8,7,2025
Palmas,Brasília,7,6,2025,16,6,2025
Manaus,Belém,23,9,2025,3,10,2025
Frankfurt,Teresina,22,10,2025,23,10,2025
Cuiabá,Macapá,13,12,2025,26,12,2025
São Paulo,São Luís,26,8,2025,3,9,2025
Rio Branco,Cuiabá,24,9,2025,7,10,2025
Salvador,Lima,1,8,2025,7,8,2025
Salvador,Curitiba,10,10,2025,20,10,2025
Cuiabá,Los Angeles,15,11,2025,27,11,2025
São Luís,Tóquio,27,7,2025,30,7,2025
Dubai,Pequim,26,10,2025,2,11,2025
Madri,Brasília,16,11,2025,17,11,2025
Amsterdã,Campo Grande,24,4,2025,28,4,2025
Rio de Janeiro,Tóquio,29,8,2025,8,9,2025
