cidade_origem,cidade_destino,data_ida,data_volta
Campo Grande,Cuiabá,25/09/2025,02/10/2025
Pequim,Porto Alegre,22/11/2025,27/11/2025
São Luís,Cidade do México,18/09/2025,27/09/2025
Londres,Toronto,14/05/2025,21/05/2025
Brasília,Cuiabá,12/12/2025,15/12/2025
Bogotá,Natal,18/09/2025,26/09/2025
Los Angeles,Frankfurt,28/11/2025,08/12/2025
Bogotá,Curitiba,18/12/2025,25/12/2025
São Paulo,Bogotá,02/10/2025,12/10/2025
São Paulo,Madri,26/07/2025,08/08/2025
Macapá,Porto Velho,08/08/2025,11/08/2025
Amsterdã,Nova York,31/10/2025,06/11/2025
João Pessoa,Aracaju,19/09/2025,29/09/2025
Belo Horizonte,Fortaleza,29/10/2025,03/11/2025
Bogotá,Aracaju,22/09/2025,28/09/2025
Campo Grande,Fortaleza,24/05/2025,02/06/2025
Maceió,Tóquio,30/04/2025,11/05/2025
Florianópolis,Brasília,29/06/2025,14/07/2025
Fortaleza,Tóquio,14/07/2025,27/07/2025
Cidade do México,Salvador,27/10/2025,07/11/2025
Los Angeles,Fortaleza,08/06/2025,21/06/2025
Porto Velho,Boa Vista,19/06/2025,24/06/2025
Palmas,Tóquio,30/12/2025,11/01/2026
Amsterdã,Lima,30/11/2025,09/12/2025
Belo Horizonte,Recife,13/08/2025,22/08/2025
Macapá,Maceió,10/12/2025,18/12/2025
Teresina,Amsterdã,06/11/2025,20/11/2025
Belo Horizonte,Vitória,31/12/2025,09/01/2026
Maceió,Palmas,09/05/2025,14/05/2025
Rio de Janeiro,Miami,09/07/2025,13/07/2025
Roma,Teresina,07/07/2025,12/07/2025
Londres,Maceió,08/06/2025,12/06/2025
Curitiba,Amsterdã,01/10/2025,15/10/2025
Santiago,Macapá,14/05/2025,27/05/2025
Dubai,Belo Horizonte,30/11/2025,11/12/2025
Rio de Janeiro,Roma,15/11/2025,21/11/2025
Porto Velho,Lisboa,16/09/2025,17/09/2025
Brasília,Miami,26/11/2025,06/12/2025
Paris,Vitória,06/07/2025,15/07/2025
Cidade do México,São Luís,26/12/2025,31/12/2025
Buenos Aires,Bogotá,02/07/2025,06/07/2025
Porto Alegre,São Luís,17/05/2025,23/05/2025
Fortaleza,Vitória,08/09/2025,18/09/2025
Nova York,Amsterdã,13/05/2025,24/05/2025
Pequim,Porto Velho,01/08/2025,07/08/2025
Tóquio,Madri,05/08/2025,18/08/2025
Natal,Amsterdã,22/05/2025,28/05/2025
Macapá,Miami,25/06/2025,10/07/2025
Cidade do México,Curitiba,15/09/2025,24/09/2025
Cidade do México,Palmas,08/07/2025,21/07/2025
Rio de Janeiro,Paris,06/08/2025,09/08/2025
Teresina,Porto Velho,28/12/2025,09/01/2026
Los Angeles,Roma,27/12/2025,06/01/2026
Rio de Janeiro,Campo Grande,01/12/2025,04/12/2025
Salvador,Toronto,16/05/2025,26/05/2025
Boa Vista,Rio Branco,25/05/2025,05/06/2025
Goiânia,Curitiba,13/12/2025,15/12/2025
João Pessoa,Goiânia,01/07/2025,07/07/2025
Roma,Paris,08/07/2025,09/07/2025
Londres,Recife,19/10/2025,21/10/2025
Goiânia,João Pessoa,22/06/2025,05/07/2025
Curitiba,Aracaju,13/12/2025,15/12/2025
Paris,Vitória,05/07/2025,08/07/2025
Belém,Frankfurt,22/07/2025,31/07/2025
Los Angeles,Goiânia,19/12/2025,21/12/2025
Manaus,Campo Grande,08/12/2025,18/12/2025
Belo Horizonte,Cidade do México,30/04/2025,01/05/2025
Rio Branco,Florianópolis,31/12/2025,07/01/2026
Porto Alegre,Lisboa,30/11/2025,02/12/2025
São Luís,Aracaju,25/07/2025,06/08/2025
Miami,Los Angeles,17/06/2025,22/06/2025
João Pessoa,Cuiabá,02/11/2025,08/11/2025
Natal,Santiago,21/12/2025,31/12/2025
Palmas,Maceió,25/11/2025,04/12/2025
Fortaleza,Miami,14/12/2025,24/12/2025
Maceió,Paris,14/07/2025,27/07/2025
Belo Horizonte,Boa Vista,21/04/2025,29/04/2025
Paris,Belo Horizonte,08/09/2025,18/09/2025
Natal,Recife,29/10/2025,06/11/2025
Bogotá,João Pessoa,13/07/2025,24/07/2025
Curitiba,Macapá,05/06/2025,06/06/2025
Rio de Janeiro,Porto Alegre,20/10/2025,26/10/2025
Palmas,Porto Velho,15/10/2025,21/10/2025
Buenos Aires,Belém,16/08/2025,27/08/2025
Roma,Rio de Janeiro,07/12/2025,16/12/2025
Porto Alegre,Fortaleza,31/08/2025,06/09/2025
Palmas,Buenos Aires,03/05/2025,05/05/2025
Brasília,Goiânia,24/09/2025,30/09/2025
Miami,São Paulo,25/11/2025,06/12/2025
Toronto,Madri,04/09/2025,11/09/2025
Frankfurt,Brasília,16/09/2025,27/09/2025
Roma,Curitiba,11/11/2025,25/11/2025
Lisboa,Porto Velho,14/04/2025,26/04/2025
Roma,Buenos Aires,17/11/2025,01/12/2025
Brasília,João Pessoa,29/12/2025,30/12/2025
Vitória,Cuiabá,04/12/2025,16/12/2025
Frankfurt,Santiago,07/10/2025,15/10/2025
Tóquio,Belém,19/07/2025,25/07/2025
Salvador,Cidade do México,20/07/2025,02/08/2025
Pequim,Palmas,10/12/2025,19/12/2025
Aracaju,Curitiba,03/08/2025,05/08/2025
Belo Horizonte,Nova York,30/05/2025,10/06/2025
Maceió,Paris,26/06/2025,30/06/2025
São Luís,Manaus,08/08/2025,09/08/2025
Londres,São Luís,14/06/2025,20/06/2025
Goiânia,Tóquio,27/05/2025,31/05/2025
Tóquio,Toronto,15/06/2025,16/06/2025
Cidade do México,Natal,12/12/2025,25/12/2025
Toronto,São Paulo,28/05/2025,03/06/2025
Los Angeles,Dubai,08/09/2025,21/09/2025
Madri,Curitiba,05/10/2025,19/10/2025
Boa Vista,Roma,23/09/2025,01/10/2025
Rio de Janeiro,Buenos Aires,08/06/2025,16/06/2025
Bogotá,Porto Alegre,14/12/2025,25/12/2025
João Pessoa,Manaus,19/11/2025,01/12/2025
Lima,Fortaleza,22/04/2025,03/05/2025
Madri,São Paulo,12/10/2025,23/10/2025
Salvador,Lisboa,30/06/2025,13/07/2025
Paris,Amsterdã,03/11/2025,12/11/2025
Dubai,Brasília,20/08/2025,23/08/2025
Aracaju,Santiago,28/08/2025,29/08/2025
João Pessoa,Aracaju,24/08/2025,04/09/2025
Buenos Aires,Salvador,20/04/2025,01/05/2025
Aracaju,Los Angeles,18/12/2025,21/12/2025
Toronto,Manaus,05/05/2025,12/05/2025
João Pessoa,Natal,10/12/2025,23/12/2025
Natal,João Pessoa,01/09/2025,08/09/2025
Madri,Boa Vista,18/05/2025,23/05/2025
Goiânia,Santiago,07/05/2025,21/05/2025
Miami,Belém,14/04/2025,18/04/2025
Cidade do México,Cuiabá,01/06/2025,13/06/2025
Teresina,Lisboa,11/10/2025,15/10/2025
Porto Velho,Tóquio,21/04/2025,04/05/2025
Teresina,São Luís,12/07/2025,14/07/2025
Goiânia,Salvador,31/08/2025,04/09/2025
Lima,Rio Branco,11/06/2025,23/06/2025
Porto Velho,Buenos Aires,16/08/2025,21/08/2025
Porto Velho,Recife,03/12/2025,14/12/2025
São Luís,Pequim,10/07/2025,19/07/2025
Rio de Janeiro,Buenos Aires,27/06/2025,06/07/2025
Goiânia,Nova York,22/08/2025,27/08/2025
Fortaleza,São Luís,20/05/2025,01/06/2025
Roma,Los Angeles,30/11/2025,07/12/2025
Santiago,Vitória,31/12/2025,05/01/2026
Teresina,Natal,19/08/2025,23/08/2025
Tóquio,Rio Branco,25/05/2025,05/06/2025
Amsterdã,Salvador,13/09/2025,26/09/2025
Bogotá,Lima,01/12/2025,06/12/2025
São Luís,Macapá,13/05/2025,17/05/2025
Santiago,João Pessoa,19/05/2025,28/05/2025
Lisboa,Aracaju,04/11/2025,15/11/2025
Madri,Cidade do México,21/11/2025,23/11/2025
Macapá,Manaus,10/12/2025,21/12/2025
Santiago,Maceió,29/12/2025,31/12/2025
Roma,Manaus,18/08/2025,29/08/2025
Toronto,Porto Alegre,27/12/2025,30/12/2025
Amsterdã,Palmas,04/08/2025,10/08/2025
Rio Branco,Natal,11/12/2025,22/12/2025
Natal,Dubai,18/07/2025,19/07/2025
Roma,Fortaleza,07/07/2025,15/07/2025
Roma,Miami,24/05/2025,01/06/2025
Teresina,Miami,09/07/2025,19/07/2025
Londres,Brasília,25/10/2025,06/11/2025
Nova York,Toronto,10/06/2025,16/06/2025
Amsterdã,Frankfurt,17/07/2025,21/07/2025
Los Angeles,Palmas,26/08/2025,30/08/2025
Amsterdã,Macapá,30/11/2025,01/12/2025
Brasília,Nova York,12/11/2025,26/11/2025
Dubai,Belo Horizonte,13/10/2025,18/10/2025
Vitória,Teresina,16/05/2025,21/05/2025
Natal,São Luís,05/07/2025,09/07/2025
Dubai,Teresina,24/04/2025,09/05/2025
Frankfurt,Campo Grande,05/06/2025,09/06/2025
Miami,Roma,08/08/2025,23/08/2025
Pequim,São Paulo,20/07/2025,25/07/2025
Frankfurt,Los Angeles,28/09/2025,03/10/2025
Bogotá,Boa Vista,09/10/2025,12/10/2025
Aracaju,Bogotá,13/11/2025,28/11/2025
Recife,Dubai,11/10/2025,20/10/2025
Porto Velho,João Pessoa,27/05/2025,05/06/2025
Madri,João Pessoa,09/10/2025,18/10/2025
Porto Alegre,Roma,25/08/2025,09/09/2025
Madri,Goiânia,12/12/2025,20/12/2025
Maceió,Madri,21/05/2025,27/05/2025
Pequim,Palmas,09/12/2025,22/12/2025
Teresina,Tóquio,16/10/2025,31/10/2025
São Luís,Tóquio,12/10/2025,27/10/2025
Fortaleza,Aracaju,13/09/2025,20/09/2025
Lisboa,Madri,08/12/2025,09/12/2025
João Pessoa,Florianópolis,24/10/2025,31/10/2025
Belo Horizonte,Vitória,17/10/2025,27/10/2025
Amsterdã,Santiago,14/05/2025,16/05/2025
Porto Velho,Londres,28/09/2025,11/10/2025
Manaus,Palmas,20/09/2025,24/09/2025
Paris,Aracaju,25/08/2025,03/09/2025
Recife,Buenos Aires,28/10/2025,05/11/2025
Macapá,Recife,20/06/2025,29/06/2025
Belo Horizonte,Rio de Janeiro,10/06/2025,16/06/2025
Buenos Aires,Londres,26/12/2025,08/01/2026
Pequim,Campo Grande,03/05/2025,13/05/2025
Natal,Toronto,05/08/2025,17/08/2025
Campo Grande,Pequim,28/10/2025,12/11/2025
Teresina,Bogotá,20/11/2025,26/11/2025
Rio de Janeiro,Salvador,03/10/2025,12/10/2025
Boa Vista,Salvador,20/06/2025,04/07/2025
Dubai,Madri,27/04/2025,01/05/2025
Florianópolis,Porto Velho,12/08/2025,17/08/2025
Teresina,Vitória,24/08/2025,27/08/2025
Porto Velho,Rio de Janeiro,22/11/2025,07/12/2025
Goiânia,Porto Velho,30/09/2025,09/10/2025
João Pessoa,Paris,11/08/2025,15/08/2025
Cuiabá,Campo Grande,19/08/2025,31/08/2025
Lisboa,Frankfurt,26/06/2025,29/06/2025
Goiânia,Buenos Aires,19/05/2025,29/05/2025
Belém,Belo Horizonte,20/05/2025,21/05/2025
Teresina,Lima,19/07/2025,20/07/2025
Vitória,Porto Velho,15/08/2025,21/08/2025
Boa Vista,Vitória,27/07/2025,04/08/2025
Vitória,Cidade do México,23/06/2025,05/07/2025
Porto Velho,Curitiba,22/11/2025,30/11/2025
Teresina,Brasília,14/08/2025,20/08/2025
Buenos Aires,Belém,08/11/2025,09/11/2025
Natal,São Luís,14/10/2025,17/10/2025
Paris,Santiago,07/12/2025,17/12/2025
Rio de Janeiro,Palmas,11/11/2025,14/11/2025
Maceió,Natal,15/09/2025,29/09/2025
Recife,Rio Branco,11/07/2025,23/07/2025
Lisboa,Curitiba,26/10/2025,31/10/2025
Cidade do México,Santiago,20/11/2025,21/11/2025
Boa Vista,Roma,21/08/2025,22/08/2025
Toronto,Santiago,08/08/2025,20/08/2025
São Paulo,Pequim,15/07/2025,24/07/2025
Goiânia,Bogotá,02/08/2025,12/08/2025
Londres,Campo Grande,29/08/2025,31/08/2025
Teresina,Palmas,31/08/2025,12/09/2025
Lima,João Pessoa,16/11/2025,26/11/2025
Rio de Janeiro,Bogotá,22/08/2025,06/09/2025
Dubai,Florianópolis,08/06/2025,20/06/2025
Recife,Maceió,14/05/2025,22/05/2025
Cuiabá,Florianópolis,21/05/2025,31/05/2025
Lima,Boa Vista,28/05/2025,29/05/2025
Natal,Boa Vista,31/12/2025,14/01/2026
Paris,Dubai,18/06/2025,21/06/2025
Belo Horizonte,Palmas,08/08/2025,09/08/2025
Recife,Macapá,09/08/2025,17/08/2025
Macapá,Belo Horizonte,09/10/2025,15/10/2025
Campo Grande,Aracaju,02/05/2025,10/05/2025
Natal,Salvador,30/09/2025,11/10/2025
Miami,Teresina,02/09/2025,12/09/2025
Cidade do México,Teresina,29/04/2025,12/05/2025
Santiago,Nova York,29/09/2025,03/10/2025
Teresina,Natal,25/09/2025,01/10/2025
São Paulo,Maceió,22/10/2025,25/10/2025
Vitória,Miami,01/12/2025,09/12/2025
Maceió,Paris,07/12/2025,17/12/2025
Cidade do México,Recife,24/06/2025,07/07/2025
Cidade do México,Boa Vista,22/05/2025,06/06/2025
Dubai,Palmas,11/06/2025,18/06/2025
Cidade do México,Dubai,24/06/2025,06/07/2025
Natal,Amsterdã,29/07/2025,12/08/2025
São Paulo,Roma,11/09/2025,20/09/2025
São Paulo,Pequim,13/10/2025,21/10/2025
Paris,João Pessoa,02/07/2025,06/07/2025
Belém,Boa Vista,02/12/2025,14/12/2025
Campo Grande,Salvador,02/10/2025,15/10/2025
Dubai,Porto Velho,26/07/2025,03/08/2025
Campo Grande,Bogotá,30/10/2025,01/11/2025
Cidade do México,Macapá,28/10/2025,30/10/2025
Buenos Aires,Fortaleza,14/05/2025,15/05/2025
Miami,Madri,03/10/2025,17/10/2025
São Luís,Santiago,14/07/2025,15/07/2025
João Pessoa,Santiago,13/08/2025,20/08/2025
Natal,Lisboa,24/06/2025,28/06/2025
Goiânia,Paris,10/11/2025,23/11/2025
Natal,Paris,10/09/2025,21/09/2025
Porto Velho,Belém,13/11/2025,28/11/2025
São Paulo,Belém,04/05/2025,13/05/2025
Amsterdã,Rio Branco,23/06/2025,03/07/2025
Rio Branco,Fortaleza,12/06/2025,20/06/2025
Paris,São Luís,11/08/2025,19/08/2025
Recife,Curitiba,19/05/2025,02/06/2025
Madri,Belém,21/06/2025,01/07/2025
Vitória,São Paulo,28/05/2025,01/06/2025
Roma,Natal,03/10/2025,04/10/2025
Londres,Cuiabá,27/09/2025,05/10/2025
Roma,Rio de Janeiro,03/07/2025,14/07/2025
Boa Vista,Maceió,30/11/2025,15/12/2025
Los Angeles,Dubai,12/11/2025,15/11/2025
Manaus,Belo Horizonte,02/12/2025,14/12/2025
Rio Branco,Belo Horizonte,30/05/2025,09/06/2025
Manaus,Curitiba,18/05/2025,25/05/2025
Amsterdã,Cidade do México,03/08/2025,13/08/2025
Buenos Aires,Tóquio,21/05/2025,26/05/2025
Dubai,Amsterdã,05/12/2025,19/12/2025
Salvador,Nova York,19/10/2025,25/10/2025
Palmas,Madri,28/05/2025,03/06/2025
Rio Branco,São Paulo,07/07/2025,18/07/2025
Toronto,Tóquio,26/06/2025,30/06/2025
Boa Vista,Londres,27/06/2025,09/07/2025
Belo Horizonte,Fortaleza,28/09/2025,10/10/2025
Macapá,Paris,07/11/2025,15/11/2025
Bogotá,Belo Horizonte,26/07/2025,02/08/2025
Aracaju,João Pessoa,31/05/2025,05/06/2025
Pequim,Madri,26/11/2025,11/12/2025
Bogotá,Miami,18/04/2025,19/04/2025
São Luís,Natal,07/06/2025,20/06/2025
Bogotá,Rio Branco,22/11/2025,02/12/2025
Paris,São Luís,24/10/2025,08/11/2025
Porto Alegre,Recife,13/10/2025,19/10/2025
Bogotá,Lima,01/07/2025,16/07/2025
Bogotá,Vitória,15/11/2025,30/11/2025
Paris,Lisboa,23/12/2025,24/12/2025
Aracaju,Dubai,10/11/2025,21/11/2025
Porto Alegre,Buenos Aires,27/08/2025,31/08/2025
Curitiba,Toronto,06/12/2025,14/12/2025
Belo Horizonte,Lisboa,16/08/2025,28/08/2025
Fortaleza,Paris,28/11/2025,09/12/2025
Toronto,Porto Velho,31/08/2025,09/09/2025
