cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Buenos Aires,Rio de Janeiro,11,7,2025,25,7,2025
Florianópolis,Nova York,5,11,2025,19,11,2025
Buenos Aires,São Paulo,14,4,2025,28,4,2025
Cuiabá,Lisboa,30,5,2025,9,6,2025
Belém,Buenos Aires,11,10,2025,16,10,2025
Natal,Aracaju,20,12,2025,2,1,2026
Lima,Los Angeles,29,4,2025,12,5,2025
Salvador,Rio de Janeiro,27,7,2025,4,8,2025
Teresina,Madri,14,8,2025,20,8,2025
Frankfurt,Tóquio,26,5,2025,6,6,2025
Los Angeles,João Pessoa,10,5,2025,20,5,2025
Nova York,Tóquio,5,11,2025,18,11,2025
Porto Velho,Florianópolis,21,4,2025,22,4,2025
Porto Alegre,Curitiba,31,10,2025,5,11,2025
Madri,Goiânia,7,5,2025,19,5,2025
Frankfurt,João Pessoa,24,9,2025,7,10,2025
Bogotá,Goiânia,1,5,2025,4,5,2025
Teresina,Boa Vista,23,8,2025,1,9,2025
Londres,Natal,30,6,2025,13,7,2025
Dubai,Santiago,7,10,2025,18,10,2025
Roma,Recife,26,4,2025,27,4,2025
Rio de Janeiro,Natal,19,7,2025,24,7,2025
Brasília,Cuiabá,17,9,2025,22,9,2025
Pequim,Madri,16,6,2025,26,6,2025
Porto Velho,Buenos Aires,31,10,2025,12,11,2025
Macapá,São Luís,27,6,2025,4,7,2025
Belo Horizonte,Los Angeles,22,8,2025,28,8,2025
Lisboa,Boa Vista,23,6,2025,27,6,2025
Maceió,Rio Branco,8,5,2025,19,5,2025
Tóquio,Belo Horizonte,20,6,2025,29,6,2025
Toronto,Los Angeles,30,8,2025,3,9,2025
Porto Velho,São Paulo,12,5,2025,17,5,2025
Fortaleza,Campo Grande,16,9,2025,19,9,2025
Boa Vista,Bogotá,24,12,2025,8,1,2026
Boa Vista,Frankfurt,15,10,2025,28,10,2025
Nova York,Macapá,25,4,2025,7,5,2025
Lisboa,Tóquio,3,11,2025,13,11,2025
Boa Vista,São Luís,9,10,2025,23,10,2025
Lisboa,Rio Branco,25,12,2025,31,12,2025
São Paulo,Florianópolis,11,5,2025,26,5,2025
Vitória,Teresina,23,11,2025,3,12,2025
Palmas,Boa Vista,1,11,2025,16,11,2025
Tóquio,Fortaleza,2,7,2025,11,7,2025
Lisboa,Fortaleza,25,12,2025,27,12,2025
Dubai,Palmas,27,10,2025,9,11,2025
Manaus,Goiânia,19,10,2025,23,10,2025
Belém,Macapá,20,10,2025,2,11,2025
Rio Branco,Santiago,20,11,2025,4,12,2025
Pequim,Belo Horizonte,9,6,2025,24,6,2025
São Paulo,Santiago,24,7,2025,5,8,2025
Goiânia,Cidade do México,7,12,2025,16,12,2025
Nova York,Belo Horizonte,17,5,2025,31,5,2025
Florianópolis,Vitória,13,12,2025,24,12,2025
Boa Vista,João Pessoa,10,4,2025,13,4,2025
Teresina,Madri,1,11,2025,7,11,2025
Cidade do México,João Pessoa,29,11,2025,5,12,2025
Natal,Porto Velho,17,4,2025,30,4,2025
Curitiba,Porto Alegre,2,11,2025,16,11,2025
Vitória,Recife,15,4,2025,20,4,2025
Natal,Los Angeles,18,10,2025,23,10,2025
Rio Branco,Nova York,7,5,2025,11,5,2025
Belém,Rio Branco,12,9,2025,26,9,2025
Curitiba,Dubai,6,11,2025,12,11,2025
Londres,Toronto,13,6,2025,21,6,2025
Santiago,Manaus,25,5,2025,5,6,2025
Paris,Boa Vista,13,9,2025,18,9,2025
Nova York,Maceió,20,6,2025,2,7,2025
Belo Horizonte,Cuiabá,26,6,2025,7,7,2025
Frankfurt,Aracaju,30,11,2025,4,12,2025
Toronto,Manaus,7,11,2025,18,11,2025
Tóquio,Fortaleza,10,8,2025,13,8,2025
Palmas,Fortaleza,29,6,2025,13,7,2025
Lisboa,Palmas,17,8,2025,28,8,2025
São Paulo,Macapá,1,12,2025,11,12,2025
Roma,Frankfurt,19,12,2025,23,12,2025
Madri,Florianópolis,19,9,2025,24,9,2025
Pequim,Goiânia,7,4,2025,16,4,2025
São Luís,Fortaleza,27,10,2025,29,10,2025
Miami,Lima,7,7,2025,16,7,2025
Cidade do México,Nova York,13,6,2025,20,6,2025
Vitória,Macapá,16,8,2025,25,8,2025
Santiago,Londres,18,11,2025,20,11,2025
Roma,Cidade do México,19,5,2025,22,5,2025
Londres,João Pessoa,13,6,2025,25,6,2025
Tóquio,Florianópolis,26,12,2025,3,1,2026
Nova York,Santiago,12,11,2025,24,11,2025
Goiânia,Vitória,10,8,2025,16,8,2025
Macapá,Roma,7,10,2025,16,10,2025
Paris,Lima,16,8,2025,17,8,2025
Porto Velho,Manaus,20,11,2025,23,11,2025
Paris,Teresina,20,10,2025,1,11,2025
Frankfurt,João Pessoa,10,6,2025,20,6,2025
Aracaju,Salvador,16,4,2025,21,4,2025
Curitiba,Fortaleza,28,11,2025,9,12,2025
Florianópolis,Aracaju,25,8,2025,5,9,2025
Los Angeles,Cidade do México,18,8,2025,19,8,2025
Brasília,Miami,22,6,2025,3,7,2025
Bogotá,Nova York,16,5,2025,18,5,2025
Boa Vista,Pequim,3,6,2025,6,6,2025
São Luís,Pequim,29,5,2025,12,6,2025
Goiânia,Florianópolis,10,6,2025,19,6,2025
Aracaju,João Pessoa,2,5,2025,3,5,2025
Santiago,Aracaju,15,7,2025,17,7,2025
Belém,Porto Alegre,20,7,2025,26,7,2025
Brasília,Rio Branco,15,10,2025,24,10,2025
Madri,Goiânia,8,7,2025,15,7,2025
Vitória,Lisboa,17,12,2025,20,12,2025
Roma,Campo Grande,23,8,2025,25,8,2025
Natal,Amsterdã,7,11,2025,17,11,2025
Miami,Los Angeles,3,8,2025,13,8,2025
Pequim,Lisboa,20,4,2025,30,4,2025
Fortaleza,Curitiba,11,4,2025,24,4,2025
Frankfurt,Nova York,5,5,2025,8,5,2025
Los Angeles,São Paulo,16,12,2025,30,12,2025
Campo Grande,Cidade do México,11,9,2025,20,9,2025
Pequim,Macapá,23,5,2025,27,5,2025
São Luís,Buenos Aires,3,8,2025,12,8,2025
Salvador,Belo Horizonte,22,7,2025,23,7,2025
Londres,Florianópolis,29,7,2025,6,8,2025
Madri,Florianópolis,11,6,2025,26,6,2025
Dubai,Campo Grande,2,7,2025,9,7,2025
Boa Vista,Natal,23,6,2025,1,7,2025
Pequim,Frankfurt,11,9,2025,22,9,2025
Maceió,Amsterdã,9,7,2025,13,7,2025
Buenos Aires,Los Angeles,22,6,2025,25,6,2025
Rio de Janeiro,Boa Vista,10,8,2025,14,8,2025
Aracaju,São Paulo,21,6,2025,27,6,2025
Rio Branco,Miami,8,6,2025,17,6,2025
João Pessoa,Recife,9,4,2025,14,4,2025
Bogotá,Rio Branco,25,9,2025,1,10,2025
Londres,Frankfurt,28,12,2025,3,1,2026
Manaus,Roma,10,5,2025,19,5,2025
Fortaleza,Londres,2,7,2025,16,7,2025
Porto Alegre,São Paulo,27,10,2025,8,11,2025
Curitiba,Tóquio,25,10,2025,26,10,2025
Belo Horizonte,Lima,5,12,2025,10,12,2025
Campo Grande,Belo Horizonte,6,8,2025,7,8,2025
Boa Vista,Florianópolis,22,10,2025,2,11,2025
Los Angeles,Tóquio,18,10,2025,1,11,2025
Rio Branco,Lisboa,29,10,2025,2,11,2025
Pequim,Lima,7,6,2025,17,6,2025
Rio de Janeiro,Porto Alegre,21,11,2025,29,11,2025
Nova York,Rio Branco,21,9,2025,23,9,2025
Roma,Maceió,1,9,2025,10,9,2025
Lima,Nova York,18,5,2025,2,6,2025
Buenos Aires,Goiânia,10,4,2025,17,4,2025
Aracaju,Toronto,11,10,2025,22,10,2025
Goiânia,Pequim,5,9,2025,20,9,2025
Roma,Dubai,24,8,2025,8,9,2025
Curitiba,Natal,21,5,2025,3,6,2025
Amsterdã,Lisboa,8,4,2025,17,4,2025
São Luís,Vitória,16,10,2025,29,10,2025
João Pessoa,Goiânia,10,9,2025,22,9,2025
Rio Branco,Goiânia,8,12,2025,13,12,2025
Florianópolis,Brasília,19,5,2025,25,5,2025
Cuiabá,Cidade do México,28,7,2025,12,8,2025
João Pessoa,Macapá,6,6,2025,12,6,2025
Vitória,Santiago,21,8,2025,30,8,2025
Vitória,Aracaju,13,10,2025,25,10,2025
Cuiabá,Goiânia,30,11,2025,12,12,2025
Frankfurt,Lima,4,5,2025,14,5,2025
Lima,Fortaleza,21,9,2025,28,9,2025
Goiânia,Curitiba,22,10,2025,4,11,2025
Maceió,Santiago,30,8,2025,12,9,2025
Porto Alegre,Londres,4,5,2025,7,5,2025
Aracaju,Porto Alegre,10,12,2025,19,12,2025
Curitiba,Roma,30,11,2025,3,12,2025
Porto Velho,Rio Branco,17,4,2025,22,4,2025
Bogotá,Vitória,30,5,2025,7,6,2025
Santiago,Paris,19,9,2025,20,9,2025
Campo Grande,Rio de Janeiro,30,5,2025,10,6,2025
Fortaleza,Belém,30,4,2025,9,5,2025
Campo Grande,Macapá,24,6,2025,27,6,2025
Paris,Campo Grande,1,6,2025,8,6,2025
Los Angeles,Aracaju,8,5,2025,23,5,2025
São Paulo,Roma,9,7,2025,14,7,2025
Nova York,Macapá,3,12,2025,12,12,2025
Cuiabá,Goiânia,9,8,2025,20,8,2025
Toronto,Santiago,26,4,2025,1,5,2025
São Paulo,Campo Grande,24,8,2025,5,9,2025
Boa Vista,Nova York,10,11,2025,17,11,2025
São Luís,Maceió,17,6,2025,26,6,2025
Frankfurt,Londres,21,4,2025,23,4,2025
Campo Grande,Palmas,8,5,2025,9,5,2025
Cuiabá,Aracaju,3,12,2025,11,12,2025
Miami,Pequim,3,9,2025,10,9,2025
Curitiba,Madri,6,6,2025,19,6,2025
Fortaleza,Pequim,14,11,2025,23,11,2025
Belém,Los Angeles,20,4,2025,30,4,2025
Palmas,São Paulo,5,10,2025,15,10,2025
Rio de Janeiro,Cidade do México,29,12,2025,8,1,2026
Rio de Janeiro,Pequim,31,8,2025,4,9,2025
Teresina,Dubai,25,11,2025,26,11,2025
Goiânia,São Paulo,1,11,2025,14,11,2025
São Luís,Cuiabá,12,6,2025,14,6,2025
Santiago,Porto Alegre,21,6,2025,4,7,2025
Belém,Aracaju,17,7,2025,31,7,2025
Belém,Rio Branco,28,11,2025,13,12,2025
Toronto,Brasília,1,6,2025,6,6,2025
Macapá,Rio de Janeiro,15,8,2025,21,8,2025
Belém,Paris,18,10,2025,22,10,2025
Natal,Campo Grande,29,5,2025,9,6,2025
Miami,Frankfurt,26,11,2025,28,11,2025
Goiânia,Buenos Aires,29,9,2025,3,10,2025
Goiânia,Belo Horizonte,3,9,2025,10,9,2025
Los Angeles,Recife,9,5,2025,22,5,2025
Toronto,Miami,10,4,2025,24,4,2025
Salvador,Curitiba,18,9,2025,24,9,2025
Buenos Aires,Recife,3,8,2025,11,8,2025
Salvador,Roma,17,8,2025,25,8,2025
Boa Vista,Dubai,21,6,2025,1,7,2025
Paris,São Paulo,28,8,2025,29,8,2025
Miami,Los Angeles,22,10,2025,29,10,2025
Curitiba,Lisboa,10,11,2025,12,11,2025
Rio Branco,Maceió,22,11,2025,26,11,2025
Roma,Belém,12,9,2025,17,9,2025
Madri,Campo Grande,25,4,2025,5,5,2025
Amsterdã,Londres,27,7,2025,2,8,2025
Teresina,Pequim,26,4,2025,8,5,2025
Curitiba,João Pessoa,1,8,2025,14,8,2025
Cuiabá,Pequim,3,6,2025,15,6,2025
Vitória,Curitiba,12,8,2025,20,8,2025
Santiago,Paris,30,10,2025,3,11,2025
Belo Horizonte,Toronto,23,6,2025,4,7,2025
Goiânia,Roma,17,11,2025,22,11,2025
São Luís,Bogotá,18,12,2025,30,12,2025
Porto Velho,Manaus,5,12,2025,16,12,2025
Lima,Pequim,27,11,2025,2,12,2025
Dubai,Natal,19,6,2025,4,7,2025
Rio Branco,Boa Vista,12,10,2025,16,10,2025
Belém,Boa Vista,16,6,2025,24,6,2025
Belém,Brasília,2,5,2025,10,5,2025
Porto Velho,Madri,29,9,2025,8,10,2025
Brasília,Vitória,31,12,2025,2,1,2026
Amsterdã,Porto Alegre,18,10,2025,30,10,2025
Fortaleza,Tóquio,14,10,2025,16,10,2025
Los Angeles,Buenos Aires,17,8,2025,21,8,2025
Londres,Belo Horizonte,24,12,2025,26,12,2025
Lima,Natal,23,12,2025,31,12,2025
Londres,Belo Horizonte,27,7,2025,9,8,2025
Teresina,Frankfurt,28,7,2025,6,8,2025
Natal,Rio Branco,16,11,2025,26,11,2025
Florianópolis,Salvador,6,6,2025,11,6,2025
Palmas,Aracaju,13,4,2025,14,4,2025
Macapá,Curitiba,9,9,2025,16,9,2025
São Luís,Macapá,7,11,2025,8,11,2025
São Luís,Toronto,26,6,2025,7,7,2025
Porto Velho,Buenos Aires,6,10,2025,14,10,2025
Lima,Boa Vista,9,12,2025,21,12,2025
Campo Grande,São Luís,29,7,2025,12,8,2025
Amsterdã,Madri,13,7,2025,24,7,2025
Salvador,Natal,31,7,2025,3,8,2025
Recife,Pequim,25,6,2025,4,7,2025
Santiago,Aracaju,24,8,2025,2,9,2025
Pequim,Nova York,19,8,2025,30,8,2025
São Paulo,Frankfurt,21,5,2025,28,5,2025
Cuiabá,Palmas,25,5,2025,28,5,2025
Frankfurt,Nova York,30,9,2025,11,10,2025
São Luís,Natal,21,5,2025,5,6,2025
Macapá,Dubai,16,7,2025,19,7,2025
Porto Alegre,Dubai,23,7,2025,5,8,2025
Santiago,Buenos Aires,15,10,2025,28,10,2025
Natal,Salvador,29,7,2025,6,8,2025
Nova York,Maceió,11,5,2025,14,5,2025
Aracaju,Boa Vista,21,8,2025,5,9,2025
Aracaju,Roma,25,6,2025,28,6,2025
Los Angeles,Curitiba,11,11,2025,26,11,2025
São Luís,Porto Velho,10,7,2025,25,7,2025
Nova York,Belo Horizonte,14,10,2025,20,10,2025
São Luís,Buenos Aires,8,9,2025,21,9,2025
Tóquio,Porto Alegre,9,4,2025,14,4,2025
Recife,Maceió,23,7,2025,31,7,2025
Recife,Boa Vista,19,7,2025,31,7,2025
Cuiabá,Goiânia,25,8,2025,8,9,2025
Porto Velho,Teresina,11,7,2025,15,7,2025
Dubai,Macapá,21,4,2025,6,5,2025
São Luís,Manaus,24,11,2025,3,12,2025
Vitória,Porto Alegre,17,12,2025,22,12,2025
Tóquio,Cidade do México,25,10,2025,3,11,2025
Belo Horizonte,Curitiba,20,7,2025,29,7,2025
Los Angeles,Vitória,23,12,2025,25,12,2025
Goiânia,Cidade do México,6,12,2025,9,12,2025
Frankfurt,Florianópolis,18,12,2025,1,1,2026
Campo Grande,Curitiba,10,11,2025,12,11,2025
Frankfurt,São Luís,22,4,2025,2,5,2025
Paris,Rio de Janeiro,13,6,2025,25,6,2025
Paris,São Luís,29,8,2025,5,9,2025
Maceió,Lisboa,4,5,2025,11,5,2025
Bogotá,Santiago,16,12,2025,26,12,2025
Toronto,Lisboa,28,8,2025,2,9,2025
Natal,Goiânia,26,6,2025,6,7,2025
Teresina,Tóquio,29,5,2025,10,6,2025
Santiago,Nova York,25,8,2025,27,8,2025
Goiânia,Amsterdã,2,7,2025,12,7,2025
Manaus,Maceió,20,12,2025,2,1,2026
Curitiba,Londres,14,10,2025,23,10,2025
Porto Velho,Boa Vista,13,7,2025,25,7,2025
Fortaleza,Goiânia,16,7,2025,30,7,2025
Manaus,Rio Branco,13,5,2025,28,5,2025
Santiago,Lisboa,10,8,2025,22,8,2025
Roma,Brasília,8,4,2025,17,4,2025
Dubai,Tóquio,22,10,2025,23,10,2025
Roma,Rio Branco,15,10,2025,23,10,2025
Rio Branco,Buenos Aires,10,5,2025,14,5,2025
Belo Horizonte,Macapá,8,10,2025,10,10,2025
Cidade do México,Salvador,24,11,2025,9,12,2025
Belém,Fortaleza,1,12,2025,15,12,2025
Salvador,Macapá,24,6,2025,3,7,2025
Nova York,Lisboa,21,8,2025,1,9,2025
Roma,Florianópolis,19,6,2025,29,6,2025
Boa Vista,Porto Alegre,26,5,2025,7,6,2025
Roma,Buenos Aires,14,9,2025,27,9,2025
Nova York,João Pessoa,17,10,2025,21,10,2025
Teresina,Cuiabá,15,7,2025,17,7,2025
Curitiba,Fortaleza,18,8,2025,27,8,2025
Amsterdã,Buenos Aires,8,8,2025,19,8,2025
Londres,Paris,15,7,2025,20,7,2025
Dubai,Belo Horizonte,14,7,2025,21,7,2025
Macapá,Belém,27,10,2025,29,10,2025
Buenos Aires,Manaus,23,8,2025,27,8,2025
Amsterdã,Florianópolis,22,9,2025,24,9,2025
Palmas,Paris,28,12,2025,29,12,2025
Toronto,Boa Vista,16,7,2025,17,7,2025
Nova York,Palmas,20,12,2025,23,12,2025
Bogotá,Toronto,25,12,2025,3,1,2026
Cuiabá,Fortaleza,17,11,2025,22,11,2025
Teresina,Cidade do México,20,7,2025,1,8,2025
Macapá,Porto Velho,31,7,2025,11,8,2025
Paris,Dubai,6,10,2025,12,10,2025
São Paulo,Roma,23,8,2025,30,8,2025
Cidade do México,João Pessoa,18,6,2025,22,6,2025
Curitiba,Vitória,24,9,2025,25,9,2025
Dubai,Recife,9,5,2025,11,5,2025
Tóquio,Curitiba,21,12,2025,30,12,2025
Campo Grande,São Luís,30,4,2025,6,5,2025
São Paulo,Lima,17,11,2025,1,12,2025
Cidade do México,Macapá,17,5,2025,18,5,2025
Cidade do México,Campo Grande,29,5,2025,1,6,2025
Belém,Madri,7,5,2025,8,5,2025
Roma,Brasília,23,8,2025,27,8,2025
Los Angeles,Vitória,22,7,2025,6,8,2025
Belo Horizonte,Campo Grande,30,7,2025,2,8,2025
Porto Velho,Belém,6,12,2025,11,12,2025
Macapá,Cuiabá,7,6,2025,16,6,2025
Toronto,Frankfurt,1,8,2025,2,8,2025
Lima,Buenos Aires,2,9,2025,8,9,2025
Tóquio,Nova York,28,11,2025,1,12,2025
Rio Branco,Paris,14,7,2025,19,7,2025
Boa Vista,Miami,21,12,2025,2,1,2026
Vitória,Dubai,26,10,2025,5,11,2025
Tóquio,Curitiba,1,11,2025,8,11,2025
Buenos Aires,Belo Horizonte,5,5,2025,9,5,2025
Dubai,Salvador,11,4,2025,22,4,2025
Los Angeles,Lisboa,19,9,2025,26,9,2025
Belém,Boa Vista,23,12,2025,29,12,2025
Aracaju,Pequim,27,7,2025,30,7,2025
Aracaju,Salvador,8,7,2025,17,7,2025
Los Angeles,Boa Vista,27,9,2025,28,9,2025
Los Angeles,Dubai,13,7,2025,17,7,2025
Porto Alegre,Vitória,22,10,2025,27,10,2025
Paris,Miami,28,11,2025,29,11,2025
Cuiabá,Salvador,22,4,2025,6,5,2025
Dubai,Londres,14,10,2025,28,10,2025
Rio de Janeiro,Cidade do México,18,6,2025,23,6,2025
Londres,Cidade do México,25,11,2025,26,11,2025
Cuiabá,Natal,10,12,2025,14,12,2025
João Pessoa,Vitória,8,4,2025,17,4,2025
Vitória,Amsterdã,23,9,2025,3,10,2025
Rio de Janeiro,Londres,19,6,2025,30,6,2025
Goiânia,Amsterdã,16,9,2025,20,9,2025
São Paulo,João Pessoa,15,6,2025,30,6,2025
Goiânia,Rio Branco,31,12,2025,5,1,2026
Bogotá,Teresina,28,7,2025,5,8,2025
Dubai,Macapá,20,7,2025,30,7,2025
Porto Velho,Porto Alegre,19,4,2025,30,4,2025
Paris,Rio de Janeiro,21,10,2025,30,10,2025
Fortaleza,Lima,1,10,2025,15,10,2025
Bogotá,Cidade do México,19,12,2025,26,12,2025
São Luís,Londres,2,10,2025,10,10,2025
Belo Horizonte,Palmas,22,7,2025,26,7,2025
São Paulo,Dubai,24,11,2025,27,11,2025
Aracaju,Fortaleza,29,7,2025,10,8,2025
Florianópolis,Lima,30,9,2025,9,10,2025
Roma,João Pessoa,4,5,2025,19,5,2025
São Luís,Bogotá,20,12,2025,1,1,2026
Porto Alegre,São Paulo,19,10,2025,26,10,2025
Lisboa,Campo Grande,6,9,2025,10,9,2025
Salvador,Brasília,21,4,2025,6,5,2025
Toronto,Porto Alegre,10,12,2025,14,12,2025
Amsterdã,Dubai,8,8,2025,11,8,2025
Lisboa,Belém,15,5,2025,26,5,2025
Roma,Toronto,15,4,2025,19,4,2025
Madri,Londres,24,12,2025,27,12,2025
Rio Branco,Campo Grande,17,6,2025,23,6,2025
Roma,Lisboa,28,12,2025,9,1,2026
Buenos Aires,Teresina,30,11,2025,14,12,2025
Los Angeles,Roma,16,12,2025,25,12,2025
Rio Branco,Natal,15,11,2025,29,11,2025
Cuiabá,Toronto,6,6,2025,16,6,2025
Campo Grande,Madri,21,9,2025,29,9,2025
Buenos Aires,João Pessoa,16,10,2025,26,10,2025
Maceió,Aracaju,16,7,2025,22,7,2025
Boa Vista,Manaus,8,4,2025,12,4,2025
Toronto,Vitória,15,7,2025,27,7,2025
Amsterdã,Teresina,5,5,2025,7,5,2025
Belo Horizonte,Natal,26,8,2025,8,9,2025
Boa Vista,Frankfurt,2,12,2025,17,12,2025
Toronto,João Pessoa,9,10,2025,12,10,2025
Cidade do México,São Luís,10,8,2025,17,8,2025
Curitiba,Florianópolis,19,12,2025,21,12,2025
Londres,Brasília,17,7,2025,28,7,2025
Palmas,Santiago,20,5,2025,27,5,2025
Maceió,Aracaju,7,9,2025,12,9,2025
Lisboa,Florianópolis,10,4,2025,17,4,2025
Brasília,Curitiba,6,11,2025,21,11,2025
Nova York,Dubai,30,9,2025,7,10,2025
Roma,João Pessoa,30,10,2025,13,11,2025
Maceió,Toronto,19,4,2025,28,4,2025
Santiago,Macapá,9,11,2025,15,11,2025
