cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Buenos Aires,Boa Vista,8,7,2025,14,7,2025
Campo Grande,Buenos Aires,12,5,2025,25,5,2025
Palmas,Santiago,24,11,2025,7,12,2025
Belém,Bogotá,25,8,2025,4,9,2025
Cidade do México,Roma,30,4,2025,14,5,2025
Miami,Fortaleza,13,8,2025,26,8,2025
Los Angeles,Fortaleza,9,6,2025,24,6,2025
Fortaleza,Palmas,7,4,2025,13,4,2025
Maceió,Salvador,13,5,2025,21,5,2025
Goiânia,São Luís,15,6,2025,26,6,2025
Recife,Rio Branco,9,11,2025,13,11,2025
Rio Branco,Santiago,12,7,2025,14,7,2025
Recife,Londres,22,4,2025,24,4,2025
Roma,Lima,22,5,2025,3,6,2025
Palmas,São Paulo,16,7,2025,19,7,2025
Macapá,Goiânia,19,12,2025,22,12,2025
Cidade do México,Rio de Janeiro,25,12,2025,28,12,2025
Fortaleza,Salvador,23,6,2025,24,6,2025
Paris,Roma,3,6,2025,12,6,2025
Tóquio,Natal,25,8,2025,3,9,2025
Palmas,Aracaju,24,11,2025,29,11,2025
Recife,Los Angeles,7,6,2025,12,6,2025
Fortaleza,Paris,9,4,2025,19,4,2025
Cidade do México,Frankfurt,10,6,2025,12,6,2025
Frankfurt,Brasília,10,4,2025,23,4,2025
Cuiabá,João Pessoa,30,12,2025,8,1,2026
Rio de Janeiro,Curitiba,4,6,2025,6,6,2025
Miami,Paris,31,7,2025,12,8,2025
Frankfurt,Natal,18,9,2025,19,9,2025
Curitiba,Brasília,19,6,2025,23,6,2025
Fortaleza,Goiânia,6,11,2025,14,11,2025
João Pessoa,Los Angeles,6,10,2025,11,10,2025
Buenos Aires,Nova York,23,6,2025,8,7,2025
João Pessoa,São Luís,5,6,2025,8,6,2025
São Paulo,Buenos Aires,21,5,2025,31,5,2025
Buenos Aires,Curitiba,27,11,2025,9,12,2025
Paris,Buenos Aires,29,11,2025,13,12,2025
Miami,Roma,15,4,2025,23,4,2025
Frankfurt,Bogotá,19,9,2025,28,9,2025
Tóquio,Goiânia,27,6,2025,30,6,2025
Boa Vista,Florianópolis,21,7,2025,22,7,2025
Natal,Maceió,10,10,2025,13,10,2025
Maceió,João Pessoa,3,11,2025,10,11,2025
Aracaju,Curitiba,10,6,2025,11,6,2025
Santiago,Teresina,27,4,2025,29,4,2025
Porto Velho,Cuiabá,17,7,2025,26,7,2025
Los Angeles,Londres,17,5,2025,1,6,2025
Lisboa,Florianópolis,28,5,2025,4,6,2025
Campo Grande,Florianópolis,27,10,2025,3,11,2025
Lisboa,Tóquio,7,6,2025,9,6,2025
Los Angeles,Cuiabá,23,8,2025,6,9,2025
São Paulo,Palmas,28,6,2025,11,7,2025
Teresina,Maceió,16,5,2025,21,5,2025
Tóquio,Los Angeles,19,6,2025,30,6,2025
Nova York,Roma,14,6,2025,25,6,2025
Teresina,Brasília,15,9,2025,21,9,2025
Amsterdã,Tóquio,24,6,2025,8,7,2025
Dubai,Buenos Aires,17,6,2025,30,6,2025
Toronto,Macapá,9,9,2025,22,9,2025
Cidade do México,Frankfurt,18,4,2025,26,4,2025
Maceió,Salvador,6,11,2025,21,11,2025
Brasília,Roma,28,10,2025,31,10,2025
Los Angeles,Salvador,20,9,2025,30,9,2025
Belém,Roma,16,10,2025,17,10,2025
Salvador,Rio de Janeiro,22,7,2025,6,8,2025
Brasília,Dubai,1,7,2025,9,7,2025
Rio de Janeiro,Belo Horizonte,23,11,2025,3,12,2025
Tóquio,Pequim,31,12,2025,6,1,2026
Porto Velho,São Paulo,3,9,2025,16,9,2025
Cuiabá,Maceió,9,8,2025,18,8,2025
Lisboa,São Luís,17,9,2025,28,9,2025
Nova York,São Luís,22,8,2025,4,9,2025
São Paulo,Miami,9,4,2025,10,4,2025
Cuiabá,João Pessoa,7,9,2025,10,9,2025
Porto Velho,Roma,16,9,2025,19,9,2025
Roma,Porto Alegre,19,7,2025,1,8,2025
Londres,Buenos Aires,6,11,2025,19,11,2025
Paris,Manaus,14,9,2025,20,9,2025
Pequim,Natal,7,5,2025,15,5,2025
Campo Grande,Pequim,20,11,2025,26,11,2025
Macapá,Los Angeles,19,4,2025,26,4,2025
Roma,Brasília,14,10,2025,18,10,2025
São Paulo,Los Angeles,24,7,2025,31,7,2025
Lisboa,Paris,12,4,2025,16,4,2025
Dubai,Toronto,6,7,2025,14,7,2025
Paris,Lima,21,4,2025,25,4,2025
Buenos Aires,Los Angeles,10,9,2025,11,9,2025
Rio Branco,Miami,11,9,2025,25,9,2025
Cuiabá,Cidade do México,10,6,2025,17,6,2025
Fortaleza,Palmas,20,8,2025,30,8,2025
Boa Vista,Vitória,6,7,2025,10,7,2025
João Pessoa,Porto Alegre,2,10,2025,14,10,2025
Londres,Boa Vista,30,5,2025,4,6,2025
Buenos Aires,Tóquio,21,9,2025,23,9,2025
Macapá,Maceió,19,11,2025,2,12,2025
Salvador,Tóquio,11,11,2025,18,11,2025
Goiânia,Los Angeles,8,6,2025,16,6,2025
Manaus,João Pessoa,27,4,2025,6,5,2025
Cidade do México,Amsterdã,21,7,2025,24,7,2025
Cuiabá,Toronto,6,6,2025,9,6,2025
Teresina,Macapá,23,10,2025,5,11,2025
Palmas,Vitória,6,6,2025,12,6,2025
Teresina,Dubai,10,9,2025,22,9,2025
Salvador,Curitiba,22,7,2025,28,7,2025
Amsterdã,Londres,10,7,2025,23,7,2025
Manaus,São Paulo,27,12,2025,2,1,2026
Vitória,João Pessoa,18,11,2025,21,11,2025
Paris,Londres,3,7,2025,17,7,2025
Cuiabá,Porto Alegre,29,12,2025,9,1,2026
Vitória,Salvador,8,9,2025,17,9,2025
Salvador,São Paulo,9,8,2025,22,8,2025
Macapá,Amsterdã,25,9,2025,6,10,2025
Amsterdã,Salvador,1,12,2025,14,12,2025
Natal,Rio Branco,4,9,2025,19,9,2025
Curitiba,Belém,20,4,2025,25,4,2025
Recife,Boa Vista,26,10,2025,27,10,2025
Londres,Salvador,14,4,2025,25,4,2025
Belo Horizonte,João Pessoa,31,8,2025,15,9,2025
Frankfurt,Teresina,17,6,2025,22,6,2025
Boa Vista,Campo Grande,16,6,2025,19,6,2025
Madri,Boa Vista,17,12,2025,26,12,2025
Bogotá,Salvador,25,11,2025,1,12,2025
Rio de Janeiro,Recife,16,10,2025,30,10,2025
Los Angeles,São Paulo,6,11,2025,7,11,2025
Macapá,Frankfurt,12,5,2025,19,5,2025
Cidade do México,Palmas,13,4,2025,27,4,2025
Nova York,Bogotá,25,6,2025,10,7,2025
Santiago,Miami,6,10,2025,10,10,2025
Palmas,Nova York,2,8,2025,14,8,2025
Goiânia,Nova York,15,4,2025,18,4,2025
Maceió,Vitória,12,11,2025,17,11,2025
Miami,Londres,16,10,2025,25,10,2025
Belo Horizonte,Fortaleza,15,9,2025,20,9,2025
Florianópolis,Curitiba,19,11,2025,21,11,2025
Buenos Aires,Goiânia,5,12,2025,6,12,2025
Rio Branco,Vitória,12,12,2025,22,12,2025
Cuiabá,Belo Horizonte,22,8,2025,26,8,2025
Recife,Natal,16,8,2025,27,8,2025
Madri,Porto Velho,19,8,2025,30,8,2025
Lima,Campo Grande,29,9,2025,11,10,2025
Macapá,Rio de Janeiro,25,4,2025,5,5,2025
Campo Grande,Florianópolis,28,9,2025,5,10,2025
Aracaju,Campo Grande,18,9,2025,20,9,2025
Bogotá,Maceió,26,7,2025,7,8,2025
Toronto,Curitiba,11,11,2025,16,11,2025
Goiânia,Recife,19,9,2025,29,9,2025
Miami,Pequim,10,9,2025,11,9,2025
Amsterdã,Palmas,7,7,2025,21,7,2025
Fortaleza,Lima,15,6,2025,23,6,2025
Brasília,Londres,15,9,2025,30,9,2025
Palmas,Maceió,28,8,2025,29,8,2025
Dubai,Porto Alegre,21,4,2025,24,4,2025
Madri,Belo Horizonte,19,10,2025,25,10,2025
Madri,Boa Vista,13,10,2025,23,10,2025
Curitiba,Brasília,24,10,2025,5,11,2025
Amsterdã,Rio de Janeiro,11,5,2025,18,5,2025
Manaus,Bogotá,10,10,2025,19,10,2025
Rio de Janeiro,Santiago,21,9,2025,1,10,2025
Porto Velho,Porto Alegre,13,12,2025,17,12,2025
Pequim,Vitória,13,7,2025,26,7,2025
Florianópolis,Buenos Aires,8,8,2025,17,8,2025
João Pessoa,Tóquio,29,4,2025,10,5,2025
Los Angeles,Dubai,10,11,2025,13,11,2025
João Pessoa,Campo Grande,26,9,2025,30,9,2025
Pequim,Dubai,21,10,2025,27,10,2025
Miami,Porto Velho,3,6,2025,10,6,2025
Lisboa,Goiânia,29,11,2025,7,12,2025
Goiânia,Cuiabá,15,6,2025,18,6,2025
Tóquio,Madri,10,5,2025,16,5,2025
Cuiabá,Santiago,8,11,2025,22,11,2025
Amsterdã,Londres,7,5,2025,13,5,2025
Maceió,Vitória,29,11,2025,5,12,2025
Salvador,Macapá,5,11,2025,7,11,2025
Buenos Aires,Fortaleza,15,9,2025,25,9,2025
Fortaleza,Salvador,8,9,2025,13,9,2025
Porto Velho,Brasília,27,10,2025,31,10,2025
Boa Vista,Porto Alegre,28,9,2025,1,10,2025
Londres,Vitória,29,12,2025,12,1,2026
Londres,Nova York,2,7,2025,8,7,2025
Roma,Santiago,22,7,2025,1,8,2025
João Pessoa,Porto Velho,15,7,2025,28,7,2025
Florianópolis,Goiânia,2,12,2025,11,12,2025
Paris,Belo Horizonte,2,5,2025,11,5,2025
Maceió,Brasília,27,11,2025,1,12,2025
Miami,Belo Horizonte,31,5,2025,8,6,2025
Los Angeles,São Paulo,17,7,2025,21,7,2025
Buenos Aires,Porto Alegre,18,9,2025,1,10,2025
Buenos Aires,São Luís,31,7,2025,12,8,2025
Boa Vista,São Paulo,30,4,2025,3,5,2025
Goiânia,Dubai,3,10,2025,14,10,2025
Vitória,Boa Vista,8,12,2025,10,12,2025
Goiânia,Pequim,9,7,2025,18,7,2025
Florianópolis,Salvador,12,6,2025,17,6,2025
Nova York,Aracaju,17,9,2025,30,9,2025
Salvador,Brasília,31,7,2025,8,8,2025
Pequim,Goiânia,11,7,2025,19,7,2025
Fortaleza,Manaus,1,11,2025,14,11,2025
Curitiba,Roma,24,9,2025,7,10,2025
Aracaju,São Paulo,15,6,2025,20,6,2025
Madri,Roma,2,7,2025,13,7,2025
Maceió,Florianópolis,22,9,2025,4,10,2025
Palmas,Toronto,28,9,2025,5,10,2025
Aracaju,Vitória,24,9,2025,4,10,2025
Los Angeles,Fortaleza,21,6,2025,6,7,2025
Belém,Curitiba,29,12,2025,9,1,2026
Salvador,Buenos Aires,19,5,2025,25,5,2025
Boa Vista,João Pessoa,20,8,2025,29,8,2025
Brasília,Pequim,12,12,2025,20,12,2025
Pequim,Vitória,5,11,2025,7,11,2025
Manaus,Goiânia,8,7,2025,23,7,2025
Teresina,Cidade do México,19,4,2025,27,4,2025
Goiânia,Dubai,4,10,2025,6,10,2025
Toronto,Goiânia,19,8,2025,30,8,2025
Buenos Aires,Brasília,8,4,2025,15,4,2025
Lima,São Paulo,19,4,2025,24,4,2025
Palmas,Cidade do México,28,9,2025,11,10,2025
Toronto,Lima,7,9,2025,16,9,2025
Roma,Madri,28,10,2025,29,10,2025
Miami,Nova York,4,8,2025,7,8,2025
Dubai,Rio de Janeiro,21,10,2025,4,11,2025
Florianópolis,Belo Horizonte,9,4,2025,16,4,2025
São Paulo,Paris,30,4,2025,8,5,2025
Goiânia,Brasília,20,8,2025,30,8,2025
Lisboa,Florianópolis,28,6,2025,8,7,2025
Bogotá,Recife,19,10,2025,26,10,2025
Campo Grande,Maceió,13,4,2025,27,4,2025
Teresina,Dubai,28,4,2025,4,5,2025
Porto Velho,Paris,6,5,2025,16,5,2025
Cidade do México,Bogotá,26,9,2025,6,10,2025
Maceió,Rio de Janeiro,30,11,2025,9,12,2025
Paris,Florianópolis,3,7,2025,6,7,2025
Roma,Rio Branco,23,12,2025,27,12,2025
Fortaleza,Lisboa,28,10,2025,6,11,2025
Belém,Florianópolis,22,10,2025,28,10,2025
Amsterdã,Rio de Janeiro,14,6,2025,19,6,2025
Brasília,Florianópolis,21,8,2025,1,9,2025
Roma,Madri,27,11,2025,9,12,2025
Recife,Miami,16,5,2025,22,5,2025
Curitiba,Florianópolis,6,11,2025,10,11,2025
Frankfurt,Belo Horizonte,10,5,2025,12,5,2025
Fortaleza,Macapá,3,12,2025,10,12,2025
Palmas,Dubai,20,11,2025,30,11,2025
Frankfurt,Miami,29,5,2025,9,6,2025
Rio Branco,Roma,29,7,2025,1,8,2025
Miami,Roma,9,8,2025,13,8,2025
Dubai,Manaus,23,4,2025,24,4,2025
Porto Velho,Manaus,25,4,2025,2,5,2025
Boa Vista,Buenos Aires,28,4,2025,7,5,2025
Aracaju,Campo Grande,16,9,2025,29,9,2025
Macapá,Porto Velho,22,9,2025,24,9,2025
Toronto,Miami,10,12,2025,20,12,2025
Lisboa,Santiago,22,9,2025,3,10,2025
Boa Vista,Los Angeles,16,5,2025,20,5,2025
Lima,Roma,19,10,2025,23,10,2025
Tóquio,Florianópolis,27,6,2025,30,6,2025
Brasília,Bogotá,29,12,2025,9,1,2026
Lisboa,Teresina,12,10,2025,18,10,2025
Londres,Lima,18,12,2025,19,12,2025
Belém,Aracaju,7,4,2025,17,4,2025
Macapá,Cidade do México,10,5,2025,16,5,2025
Rio de Janeiro,Santiago,23,5,2025,3,6,2025
Frankfurt,Miami,26,9,2025,3,10,2025
Fortaleza,Macapá,14,9,2025,27,9,2025
Cidade do México,Teresina,13,9,2025,17,9,2025
São Paulo,Curitiba,20,5,2025,29,5,2025
Bogotá,Pequim,3,9,2025,11,9,2025
Dubai,Belém,22,7,2025,29,7,2025
Campo Grande,Los Angeles,22,4,2025,4,5,2025
Rio de Janeiro,São Luís,1,7,2025,3,7,2025
Frankfurt,Recife,12,11,2025,27,11,2025
Porto Velho,Palmas,28,9,2025,12,10,2025
São Paulo,Goiânia,27,8,2025,11,9,2025
Buenos Aires,Palmas,25,5,2025,7,6,2025
Maceió,Salvador,17,4,2025,2,5,2025
Los Angeles,Campo Grande,3,11,2025,18,11,2025
João Pessoa,Campo Grande,3,12,2025,9,12,2025
Campo Grande,Boa Vista,8,6,2025,20,6,2025
Teresina,Roma,6,5,2025,15,5,2025
São Paulo,Vitória,29,10,2025,31,10,2025
Campo Grande,Pequim,31,5,2025,12,6,2025
Campo Grande,São Paulo,25,9,2025,9,10,2025
Rio de Janeiro,Fortaleza,31,7,2025,4,8,2025
Roma,Aracaju,2,7,2025,14,7,2025
Boa Vista,Goiânia,30,4,2025,8,5,2025
São Paulo,Cidade do México,16,9,2025,29,9,2025
Vitória,Recife,18,4,2025,2,5,2025
Santiago,Campo Grande,6,9,2025,8,9,2025
Maceió,Belém,30,8,2025,8,9,2025
Curitiba,Pequim,17,7,2025,25,7,2025
Porto Velho,Porto Alegre,6,12,2025,7,12,2025
Curitiba,Lima,16,4,2025,27,4,2025
Natal,Tóquio,28,6,2025,7,7,2025
Maceió,Toronto,10,7,2025,13,7,2025
São Paulo,Rio de Janeiro,13,10,2025,23,10,2025
Cuiabá,Fortaleza,1,11,2025,7,11,2025
Goiânia,Fortaleza,2,5,2025,16,5,2025
Campo Grande,Buenos Aires,8,12,2025,15,12,2025
Aracaju,Roma,4,10,2025,7,10,2025
Madri,Belém,7,5,2025,13,5,2025
Teresina,Vitória,14,10,2025,16,10,2025
Nova York,Lima,7,8,2025,8,8,2025
Toronto,Amsterdã,29,7,2025,3,8,2025
São Paulo,Cuiabá,10,9,2025,14,9,2025
Fortaleza,Bogotá,25,8,2025,6,9,2025
Madri,Florianópolis,13,5,2025,18,5,2025
Brasília,Rio de Janeiro,20,10,2025,30,10,2025
Santiago,Palmas,17,5,2025,18,5,2025
João Pessoa,Rio Branco,18,10,2025,22,10,2025
Nova York,João Pessoa,6,12,2025,16,12,2025
Santiago,Belo Horizonte,18,12,2025,2,1,2026
Porto Velho,Frankfurt,4,10,2025,10,10,2025
Natal,São Paulo,11,5,2025,26,5,2025
Lima,Londres,20,11,2025,5,12,2025
Recife,Nova York,3,10,2025,12,10,2025
Macapá,São Paulo,19,11,2025,24,11,2025
São Luís,Londres,22,7,2025,28,7,2025
Roma,São Paulo,14,7,2025,28,7,2025
Amsterdã,Rio de Janeiro,27,11,2025,28,11,2025
Manaus,Porto Velho,21,4,2025,30,4,2025
Lisboa,Paris,6,10,2025,10,10,2025
Recife,Aracaju,8,8,2025,11,8,2025
Brasília,Pequim,22,12,2025,29,12,2025
Pequim,Aracaju,3,10,2025,9,10,2025
Porto Velho,Paris,11,12,2025,13,12,2025
Boa Vista,Londres,15,12,2025,20,12,2025
Pequim,Maceió,5,9,2025,20,9,2025
Dubai,Nova York,9,9,2025,21,9,2025
Fortaleza,Miami,23,10,2025,25,10,2025
Santiago,Cuiabá,19,4,2025,26,4,2025
Toronto,Boa Vista,7,8,2025,20,8,2025
Tóquio,Salvador,31,5,2025,5,6,2025
Paris,Los Angeles,12,9,2025,14,9,2025
Vitória,Cidade do México,12,4,2025,23,4,2025
Frankfurt,Campo Grande,3,11,2025,8,11,2025
Roma,Belém,28,8,2025,5,9,2025
Rio de Janeiro,Palmas,30,9,2025,5,10,2025
Brasília,Frankfurt,13,7,2025,26,7,2025
Cidade do México,Belo Horizonte,30,10,2025,3,11,2025
Londres,Toronto,5,8,2025,8,8,2025
Madri,Manaus,18,6,2025,22,6,2025
João Pessoa,Porto Velho,13,7,2025,21,7,2025
Rio de Janeiro,Frankfurt,30,10,2025,2,11,2025
Aracaju,Amsterdã,5,8,2025,9,8,2025
Palmas,Lisboa,19,6,2025,25,6,2025
Campo Grande,Belo Horizonte,5,7,2025,11,7,2025
Vitória,Cidade do México,21,9,2025,23,9,2025
Lisboa,Recife,26,7,2025,3,8,2025
Rio Branco,Manaus,21,4,2025,24,4,2025
Amsterdã,Cidade do México,19,11,2025,2,12,2025
Natal,Curitiba,29,9,2025,2,10,2025
Florianópolis,Palmas,7,9,2025,16,9,2025
Dubai,Curitiba,25,10,2025,8,11,2025
Rio Branco,Cidade do México,14,9,2025,26,9,2025
Brasília,Amsterdã,27,5,2025,8,6,2025
Manaus,Tóquio,24,8,2025,30,8,2025
São Luís,Recife,10,4,2025,24,4,2025
Porto Alegre,Fortaleza,28,11,2025,4,12,2025
Natal,Tóquio,21,4,2025,26,4,2025
Boa Vista,Vitória,23,4,2025,27,4,2025
Santiago,Maceió,30,12,2025,4,1,2026
Campo Grande,Bogotá,9,11,2025,18,11,2025
Lisboa,Teresina,24,9,2025,9,10,2025
Buenos Aires,Aracaju,7,12,2025,15,12,2025
Lisboa,Boa Vista,18,11,2025,25,11,2025
São Paulo,Lima,18,11,2025,19,11,2025
Belo Horizonte,Vitória,11,5,2025,14,5,2025
Tóquio,Aracaju,4,7,2025,16,7,2025
Fortaleza,Cidade do México,27,4,2025,6,5,2025
Natal,Manaus,19,5,2025,20,5,2025
Londres,Fortaleza,16,5,2025,17,5,2025
Brasília,Buenos Aires,20,7,2025,26,7,2025
Fortaleza,Madri,5,6,2025,13,6,2025
Miami,Dubai,2,10,2025,13,10,2025
Los Angeles,Nova York,5,12,2025,7,12,2025
Londres,Fortaleza,9,6,2025,18,6,2025
João Pessoa,Fortaleza,5,5,2025,14,5,2025
Frankfurt,Manaus,11,6,2025,23,6,2025
Los Angeles,Nova York,19,7,2025,2,8,2025
Cidade do México,Nova York,13,9,2025,24,9,2025
Lima,Natal,10,6,2025,17,6,2025
Palmas,Vitória,30,11,2025,12,12,2025
Florianópolis,Paris,29,11,2025,14,12,2025
São Paulo,Campo Grande,21,10,2025,23,10,2025
Macapá,Londres,21,9,2025,2,10,2025
Bogotá,Macapá,12,12,2025,25,12,2025
Rio Branco,Campo Grande,7,10,2025,11,10,2025
Florianópolis,Paris,3,12,2025,15,12,2025
João Pessoa,Goiânia,19,7,2025,31,7,2025
Santiago,Rio de Janeiro,29,6,2025,12,7,2025
São Paulo,Salvador,18,8,2025,22,8,2025
Aracaju,Belém,5,8,2025,16,8,2025
Porto Velho,Brasília,8,11,2025,11,11,2025
Aracaju,Natal,29,6,2025,6,7,2025
Teresina,Aracaju,5,6,2025,14,6,2025
Nova York,Recife,13,11,2025,19,11,2025
Teresina,Macapá,10,11,2025,20,11,2025
Natal,Cidade do México,26,6,2025,9,7,2025
Roma,Porto Velho,13,5,2025,24,5,2025
São Luís,Roma,16,12,2025,20,12,2025
Pequim,Madri,20,6,2025,3,7,2025
Porto Velho,Brasília,26,9,2025,7,10,2025
Aracaju,Bogotá,16,5,2025,25,5,2025
Fortaleza,Lisboa,4,9,2025,10,9,2025
Florianópolis,Salvador,25,12,2025,6,1,2026
Brasília,Natal,16,12,2025,29,12,2025
Roma,Nova York,7,9,2025,14,9,2025
Madri,João Pessoa,25,10,2025,28,10,2025
Porto Alegre,Recife,17,4,2025,29,4,2025
Pequim,Aracaju,2,11,2025,12,11,2025
Brasília,Amsterdã,22,11,2025,27,11,2025
Fortaleza,Boa Vista,19,12,2025,30,12,2025
Salvador,Manaus,18,8,2025,21,8,2025
São Luís,Palmas,20,6,2025,28,6,2025
Natal,Paris,5,9,2025,11,9,2025
Macapá,São Luís,17,5,2025,22,5,2025
Lisboa,Maceió,16,11,2025,27,11,2025
Londres,Macapá,15,10,2025,16,10,2025
Santiago,Pequim,3,12,2025,17,12,2025
Maceió,Madri,1,11,2025,5,11,2025
Roma,Vitória,20,10,2025,22,10,2025
Belém,Boa Vista,27,12,2025,10,1,2026
Lima,Frankfurt,2,9,2025,9,9,2025
Natal,Manaus,15,12,2025,24,12,2025
Belo Horizonte,Maceió,4,6,2025,6,6,2025
Salvador,Recife,28,11,2025,1,12,2025
Salvador,Santiago,26,4,2025,5,5,2025
Porto Alegre,Brasília,23,6,2025,28,6,2025
Maceió,Campo Grande,17,11,2025,2,12,2025
Toronto,Pequim,8,7,2025,19,7,2025
Nova York,Boa Vista,12,12,2025,26,12,2025
Dubai,Londres,18,7,2025,28,7,2025
Paris,Buenos Aires,11,5,2025,19,5,2025
Porto Velho,Fortaleza,9,10,2025,16,10,2025
Toronto,Bogotá,24,9,2025,7,10,2025
São Paulo,Salvador,20,7,2025,4,8,2025
Amsterdã,Lima,4,8,2025,19,8,2025
Natal,Pequim,18,7,2025,19,7,2025
Londres,Rio de Janeiro,28,10,2025,29,10,2025
Fortaleza,Bogotá,24,8,2025,1,9,2025
Manaus,Los Angeles,11,9,2025,19,9,2025
Lima,Paris,10,7,2025,24,7,2025
Los Angeles,Tóquio,10,12,2025,11,12,2025
Palmas,Londres,23,6,2025,26,6,2025
Aracaju,Cuiabá,2,8,2025,6,8,2025
Brasília,Cuiabá,25,9,2025,10,10,2025
Goiânia,Belém,28,10,2025,30,10,2025
Porto Velho,Lima,18,7,2025,24,7,2025
Goiânia,Palmas,19,6,2025,20,6,2025
Boa Vista,Toronto,27,7,2025,29,7,2025
Londres,Santiago,6,7,2025,7,7,2025
Belo Horizonte,Palmas,24,7,2025,3,8,2025
Macapá,São Luís,21,12,2025,28,12,2025
Tóquio,Campo Grande,1,11,2025,7,11,2025
Madri,Recife,13,8,2025,27,8,2025
Palmas,Toronto,2,7,2025,8,7,2025
Amsterdã,Rio Branco,19,10,2025,30,10,2025
Paris,Goiânia,13,9,2025,22,9,2025
Boa Vista,Lima,4,9,2025,5,9,2025
Palmas,Los Angeles,1,10,2025,15,10,2025
São Paulo,Dubai,9,5,2025,12,5,2025
Florianópolis,Palmas,18,7,2025,1,8,2025
Dubai,Buenos Aires,4,5,2025,6,5,2025
Palmas,Cuiabá,19,10,2025,28,10,2025
São Luís,Madri,25,10,2025,2,11,2025
Recife,Vitória,3,5,2025,7,5,2025
Porto Alegre,Frankfurt,17,5,2025,25,5,2025
Belém,Rio de Janeiro,23,7,2025,1,8,2025
Porto Velho,Toronto,12,7,2025,18,7,2025
Teresina,Dubai,28,9,2025,3,10,2025
Cidade do México,Vitória,29,10,2025,1,11,2025
São Luís,Teresina,23,10,2025,4,11,2025
Lima,Rio de Janeiro,5,10,2025,6,10,2025
Campo Grande,Teresina,2,7,2025,5,7,2025
Rio Branco,Palmas,22,12,2025,23,12,2025
Palmas,Goiânia,21,9,2025,25,9,2025
Curitiba,Porto Velho,7,9,2025,10,9,2025
Rio Branco,São Luís,11,4,2025,25,4,2025
Rio de Janeiro,Londres,9,9,2025,10,9,2025
Fortaleza,Toronto,30,5,2025,6,6,2025
Maceió,Palmas,18,7,2025,25,7,2025
Los Angeles,Madri,12,10,2025,25,10,2025
Recife,Belo Horizonte,7,8,2025,15,8,2025
Manaus,Salvador,1,10,2025,3,10,2025
Teresina,Madri,30,12,2025,5,1,2026
Londres,Porto Velho,23,10,2025,1,11,2025
Natal,Porto Velho,11,6,2025,14,6,2025
João Pessoa,Florianópolis,5,9,2025,10,9,2025
Santiago,Frankfurt,6,5,2025,8,5,2025
Curitiba,Pequim,10,11,2025,14,11,2025
Belo Horizonte,Lisboa,31,8,2025,9,9,2025
Lima,Recife,26,8,2025,2,9,2025
Cuiabá,Frankfurt,28,4,2025,12,5,2025
Curitiba,Fortaleza,10,4,2025,17,4,2025
Palmas,Miami,8,9,2025,18,9,2025
Cuiabá,Lima,11,8,2025,15,8,2025
Belém,Teresina,14,10,2025,23,10,2025
São Paulo,Porto Alegre,18,12,2025,26,12,2025
Rio de Janeiro,Porto Velho,24,9,2025,1,10,2025
Paris,Maceió,13,9,2025,15,9,2025
Pequim,Brasília,17,5,2025,21,5,2025
