cidade_origem,cidade_destino,nome_hotel,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Florianópolis,Curitiba,Hotel Vieira Palace,6,7,2025,18,7,2025
Curitiba,Toronto,Hotel Pastor Plaza,4,9,2025,17,9,2025
Porto Alegre,Roma,Hotel Pacheco Inn,9,6,2025,22,6,2025
Cidade do México,Belo Horizonte,Hotel da Cruz Resort,30,10,2025,7,11,2025
Florianópolis,Buenos Aires,Hotel Andrade Resort,24,9,2025,4,10,2025
Tóquio,Frankfurt,Hotel Ribeiro Resort,12,5,2025,26,5,2025
Lisboa,Madri,Hotel Melo Resort,11,8,2025,16,8,2025
Paris,Florianópolis,Hotel Jesus Inn,11,12,2025,18,12,2025
São Luís,Teresina,Hotel Borges Resort,5,8,2025,7,8,2025
Boa Vista,Porto Velho,Hotel Moura Suites,11,7,2025,16,7,2025
Pequim,São Luís,Hotel Sales Suites,20,5,2025,3,6,2025
Londres,Buenos Aires,Hotel Duarte Inn,23,8,2025,4,9,2025
João Pessoa,Rio Branco,Hotel da Conceição Inn,10,10,2025,24,10,2025
João Pessoa,Belo Horizonte,Hotel Vieira Suites,13,7,2025,21,7,2025
Belo Horizonte,Vitória,Hotel Teixeira Plaza,22,10,2025,27,10,2025
Roma,Belo Horizonte,Hotel Vasconcelos Inn,21,7,2025,24,7,2025
Manaus,Madri,Hotel Melo Resort,30,8,2025,12,9,2025
Porto Velho,Santiago,Hotel Souza Suites,5,5,2025,12,5,2025
Londres,Bogotá,Hotel Costela Resort,31,12,2025,11,1,2026
João Pessoa,Belo Horizonte,Hotel Vasconcelos Inn,7,10,2025,12,10,2025
Nova York,Miami,Hotel Araújo Palace,3,5,2025,17,5,2025
Brasília,Boa Vista,Hotel Montenegro Plaza,22,11,2025,28,11,2025
Nova York,Toronto,Hotel Pires Plaza,19,7,2025,29,7,2025
Belém,Dubai,Hotel Moraes Palace,28,12,2025,12,1,2026
Macapá,Salvador,Hotel Aparecida Plaza,18,12,2025,20,12,2025
Natal,Aracaju,Hotel Rodrigues Inn,28,5,2025,9,6,2025
Palmas,Porto Velho,Hotel Moura Suites,13,4,2025,18,4,2025
Florianópolis,Aracaju,Hotel Rodrigues Inn,12,7,2025,26,7,2025
Santiago,Natal,Hotel da Conceição Resort,7,9,2025,11,9,2025
Madri,Nova York,Hotel Vargas Suites,7,11,2025,9,11,2025
Teresina,Aracaju,Hotel Rodrigues Inn,16,10,2025,27,10,2025
Dubai,Santiago,Hotel Souza Suites,11,5,2025,18,5,2025
Santiago,Miami,Hotel das Neves Suites,20,6,2025,22,6,2025
Dubai,Lisboa,Hotel Oliveira Palace,13,6,2025,23,6,2025
São Luís,Goiânia,Hotel Nogueira Suites,12,11,2025,22,11,2025
Boa Vista,Tóquio,Hotel da Luz Suites,1,5,2025,13,5,2025
Los Angeles,Amsterdã,Hotel da Paz Resort,23,4,2025,1,5,2025
Maceió,Manaus,Hotel Moraes Resort,9,12,2025,23,12,2025
Cidade do México,São Luís,Hotel Sales Suites,27,5,2025,1,6,2025
Porto Velho,Rio de Janeiro,Hotel Cunha Suites,15,9,2025,16,9,2025
Cuiabá,Curitiba,Hotel Leão Plaza,27,7,2025,30,7,2025
Cidade do México,Madri,Hotel Costa Suites,8,4,2025,22,4,2025
Fortaleza,João Pessoa,Hotel Lima Resort,24,8,2025,31,8,2025
Boa Vista,Brasília,Hotel da Costa Suites,22,10,2025,3,11,2025
Belo Horizonte,Teresina,Hotel Dias Inn,6,9,2025,7,9,2025
Buenos Aires,Toronto,Hotel Martins Inn,12,12,2025,26,12,2025
Dubai,Recife,Hotel Costa Inn,31,12,2025,5,1,2026
Teresina,Porto Alegre,Hotel Souza Plaza,6,9,2025,19,9,2025
Salvador,Recife,Hotel Costa Inn,3,12,2025,4,12,2025
Campo Grande,Rio de Janeiro,Hotel Garcia Suites,14,4,2025,28,4,2025
Santiago,Brasília,Hotel Teixeira Plaza,12,6,2025,15,6,2025
Buenos Aires,Pequim,Hotel Moreira Inn,19,7,2025,31,7,2025
São Paulo,Pequim,Hotel Nogueira Resort,18,8,2025,27,8,2025
Amsterdã,Recife,Hotel Freitas Plaza,21,4,2025,1,5,2025
Maceió,Londres,Hotel da Luz Palace,22,8,2025,25,8,2025
Manaus,Belém,Hotel Souza Inn,20,7,2025,26,7,2025
Lisboa,Florianópolis,Hotel Jesus Inn,19,6,2025,25,6,2025
Brasília,Cidade do México,Hotel Ferreira Suites,29,9,2025,6,10,2025
Macapá,Teresina,Hotel da Mata Inn,14,4,2025,26,4,2025
Londres,Boa Vista,Hotel Costela Plaza,9,7,2025,24,7,2025
Porto Velho,Florianópolis,Hotel Jesus Inn,29,4,2025,10,5,2025
Toronto,Madri,Hotel Costa Suites,19,8,2025,22,8,2025
Londres,Natal,Hotel Silveira Suites,21,4,2025,25,4,2025
Brasília,Porto Velho,Hotel Castro Inn,27,10,2025,31,10,2025
Amsterdã,Rio Branco,Hotel da Conceição Inn,20,4,2025,22,4,2025
Miami,Rio de Janeiro,Hotel Garcia Suites,30,11,2025,2,12,2025
Salvador,Curitiba,Hotel Moreira Palace,10,8,2025,14,8,2025
Vitória,Boa Vista,Hotel Moreira Resort,1,8,2025,10,8,2025
Palmas,Cidade do México,Hotel Ferreira Suites,29,5,2025,31,5,2025
Cuiabá,Belo Horizonte,Hotel Vieira Suites,13,4,2025,14,4,2025
Rio de Janeiro,São Paulo,Hotel da Mota Plaza,9,6,2025,24,6,2025
Manaus,Teresina,Hotel da Mata Inn,21,6,2025,27,6,2025
Lisboa,Salvador,Hotel Pimenta Suites,24,9,2025,5,10,2025
Aracaju,Cuiabá,Hotel da Cruz Inn,19,4,2025,1,5,2025
Rio Branco,Salvador,Hotel Aparecida Plaza,17,10,2025,25,10,2025
Rio Branco,Maceió,Hotel Moraes Plaza,15,11,2025,23,11,2025
Boa Vista,Santiago,Hotel Souza Suites,20,10,2025,22,10,2025
Amsterdã,Frankfurt,Hotel Sales Resort,12,11,2025,13,11,2025
Nova York,João Pessoa,Hotel Castro Inn,3,11,2025,9,11,2025
Belo Horizonte,Cidade do México,Hotel Ferreira Suites,20,10,2025,23,10,2025
Paris,Belo Horizonte,Hotel Vasconcelos Inn,24,4,2025,26,4,2025
São Paulo,Cidade do México,Hotel Silveira Resort,1,6,2025,7,6,2025
Roma,Brasília,Hotel Sá Inn,28,8,2025,2,9,2025
Palmas,Madri,Hotel Costa Suites,29,9,2025,6,10,2025
Goiânia,Bogotá,Hotel Costela Resort,7,8,2025,16,8,2025
Maceió,Frankfurt,Hotel Jesus Suites,30,5,2025,3,6,2025
Campo Grande,Dubai,Hotel Moraes Palace,1,6,2025,8,6,2025
Roma,Boa Vista,Hotel Moreira Resort,5,12,2025,10,12,2025
Madri,Paris,Hotel Carvalho Plaza,8,7,2025,12,7,2025
Vitória,Londres,Hotel da Luz Palace,26,10,2025,10,11,2025
João Pessoa,Pequim,Hotel Nogueira Resort,10,7,2025,15,7,2025
Lisboa,Porto Velho,Hotel Castro Inn,18,6,2025,30,6,2025
Macapá,Cidade do México,Hotel Ferreira Suites,5,5,2025,9,5,2025
Madri,Miami,Hotel Machado Inn,20,11,2025,28,11,2025
Rio Branco,Florianópolis,Hotel Jesus Inn,18,6,2025,28,6,2025
Manaus,Boa Vista,Hotel da Luz Resort,24,4,2025,29,4,2025
Maceió,Porto Alegre,Hotel Marques Plaza,7,11,2025,9,11,2025
Tóquio,Campo Grande,Hotel Casa Grande Plaza,9,12,2025,10,12,2025
Amsterdã,Paris,Hotel Carvalho Plaza,12,9,2025,24,9,2025
Tóquio,Porto Alegre,Hotel Souza Plaza,16,5,2025,22,5,2025
Belo Horizonte,Porto Alegre,Hotel Souza Plaza,17,8,2025,18,8,2025
Bogotá,Paris,Hotel Correia Plaza,11,4,2025,13,4,2025
Belém,Roma,Hotel Machado Suites,21,10,2025,31,10,2025
Goiânia,Pequim,Hotel Nogueira Resort,17,6,2025,1,7,2025
Fortaleza,João Pessoa,Hotel Castro Inn,19,11,2025,21,11,2025
Paris,Palmas,Hotel Câmara Suites,7,6,2025,18,6,2025
Macapá,Dubai,Hotel Moraes Palace,25,6,2025,6,7,2025
Lisboa,Los Angeles,Hotel Moreira Palace,2,11,2025,13,11,2025
Madri,Amsterdã,Hotel Ramos Resort,13,7,2025,19,7,2025
Porto Alegre,Amsterdã,Hotel da Paz Resort,13,9,2025,26,9,2025
Madri,Bogotá,Hotel Almeida Palace,27,10,2025,11,11,2025
São Paulo,Recife,Hotel Siqueira Plaza,11,12,2025,15,12,2025
Vitória,Porto Alegre,Hotel Souza Plaza,25,8,2025,2,9,2025
Bogotá,São Luís,Hotel Novaes Plaza,23,11,2025,29,11,2025
Belo Horizonte,Porto Alegre,Hotel Souza Plaza,23,6,2025,8,7,2025
Maceió,Paris,Hotel Correia Plaza,21,8,2025,22,8,2025
Lima,Brasília,Hotel Sá Inn,28,11,2025,8,12,2025
Curitiba,Lima,Hotel Correia Suites,20,5,2025,31,5,2025
Santiago,Lisboa,Hotel Oliveira Palace,23,12,2025,27,12,2025
Cuiabá,São Paulo,Hotel Cirino Resort,26,12,2025,3,1,2026
Santiago,Brasília,Hotel Sá Inn,20,12,2025,3,1,2026
São Paulo,Florianópolis,Hotel Jesus Inn,28,4,2025,3,5,2025
Toronto,Brasília,Hotel Sá Inn,27,11,2025,30,11,2025
Tóquio,Belo Horizonte,Hotel Oliveira Suites,22,5,2025,26,5,2025
Boa Vista,Amsterdã,Hotel da Paz Resort,16,7,2025,23,7,2025
Palmas,Toronto,Hotel Gonçalves Palace,12,4,2025,17,4,2025
Cuiabá,Miami,Hotel das Neves Suites,9,12,2025,10,12,2025
Natal,Pequim,Hotel Moreira Inn,30,7,2025,4,8,2025
Belo Horizonte,Brasília,Hotel Sá Inn,5,6,2025,14,6,2025
Madri,Brasília,Hotel da Costa Suites,12,6,2025,24,6,2025
Nova York,Palmas,Hotel Câmara Suites,4,6,2025,15,6,2025
Tóquio,Bogotá,Hotel Almeida Palace,18,5,2025,31,5,2025
Bogotá,Aracaju,Hotel Rodrigues Inn,2,6,2025,14,6,2025
Campo Grande,Tóquio,Hotel da Luz Suites,23,11,2025,6,12,2025
Amsterdã,Cidade do México,Hotel Ferreira Suites,19,11,2025,2,12,2025
João Pessoa,São Luís,Hotel Novaes Plaza,5,12,2025,17,12,2025
Amsterdã,Belo Horizonte,Hotel da Cruz Resort,21,11,2025,29,11,2025
Bogotá,Teresina,Hotel Borges Resort,28,6,2025,29,6,2025
São Paulo,Curitiba,Hotel Moreira Palace,11,5,2025,14,5,2025
Roma,Manaus,Hotel Siqueira Resort,12,7,2025,20,7,2025
Belém,Curitiba,Hotel Moreira Palace,22,5,2025,5,6,2025
Lisboa,Tóquio,Hotel Sales Palace,4,6,2025,18,6,2025
Londres,João Pessoa,Hotel Lima Resort,16,6,2025,26,6,2025
Vitória,Cidade do México,Hotel Silveira Resort,10,4,2025,11,4,2025
Buenos Aires,São Paulo,Hotel Porto Suites,10,9,2025,21,9,2025
Teresina,Goiânia,Hotel Rezende Plaza,31,10,2025,10,11,2025
Porto Alegre,Campo Grande,Hotel Rodrigues Resort,12,5,2025,14,5,2025
Los Angeles,Teresina,Hotel Borges Resort,13,10,2025,26,10,2025
Belém,Rio Branco,Hotel Cunha Plaza,24,7,2025,28,7,2025
Pequim,Miami,Hotel da Rosa Plaza,1,8,2025,10,8,2025
Natal,Brasília,Hotel Teixeira Plaza,16,8,2025,26,8,2025
Aracaju,Brasília,Hotel Teixeira Plaza,22,11,2025,28,11,2025
Paris,Miami,Hotel Araújo Palace,26,10,2025,28,10,2025
Paris,Buenos Aires,Hotel Duarte Inn,18,11,2025,19,11,2025
Brasília,Campo Grande,Hotel da Cruz Plaza,15,9,2025,22,9,2025
Tóquio,Goiânia,Hotel Leão Resort,29,8,2025,6,9,2025
Salvador,Belém,Hotel Pinto Suites,14,6,2025,17,6,2025
Campo Grande,Teresina,Hotel Sousa Plaza,22,10,2025,24,10,2025
Porto Velho,Santiago,Hotel Souza Suites,14,8,2025,19,8,2025
Londres,Roma,Hotel Novaes Resort,31,10,2025,7,11,2025
Palmas,Rio de Janeiro,Hotel Cunha Suites,25,6,2025,27,6,2025
Pequim,Palmas,Hotel Câmara Suites,25,5,2025,30,5,2025
São Paulo,Maceió,Hotel Freitas Plaza,2,8,2025,4,8,2025
Macapá,Campo Grande,Hotel Casa Grande Plaza,10,5,2025,13,5,2025
Toronto,Curitiba,Hotel Leão Plaza,27,11,2025,30,11,2025
São Luís,Macapá,Hotel Alves Resort,28,5,2025,31,5,2025
Bogotá,Miami,Hotel Araújo Palace,29,7,2025,4,8,2025
Aracaju,Nova York,Hotel Vargas Suites,29,5,2025,8,6,2025
Goiânia,Recife,Hotel Costa Inn,20,12,2025,26,12,2025
Santiago,Florianópolis,Hotel Jesus Inn,18,9,2025,28,9,2025
Rio Branco,Belém,Hotel Viana Plaza,4,8,2025,15,8,2025
Rio Branco,Rio de Janeiro,Hotel Garcia Suites,9,6,2025,13,6,2025
Campo Grande,Goiânia,Hotel Sampaio Suites,16,12,2025,17,12,2025
Palmas,Rio Branco,Hotel da Conceição Inn,18,7,2025,25,7,2025
Fortaleza,Santiago,Hotel Souza Suites,18,4,2025,23,4,2025
Curitiba,Manaus,Hotel Fernandes Plaza,18,11,2025,20,11,2025
Toronto,Palmas,Hotel Câmara Suites,10,5,2025,14,5,2025
Curitiba,Brasília,Hotel Sá Inn,7,4,2025,13,4,2025
Campo Grande,Santiago,Hotel Aparecida Palace,16,6,2025,17,6,2025
Rio Branco,Tóquio,Hotel Sales Palace,26,11,2025,3,12,2025
Lisboa,Florianópolis,Hotel Jesus Inn,28,5,2025,5,6,2025
Frankfurt,Buenos Aires,Hotel Macedo Inn,27,4,2025,29,4,2025
Londres,Maceió,Hotel Barbosa Palace,2,11,2025,15,11,2025
Rio Branco,Boa Vista,Hotel Moreira Resort,25,4,2025,28,4,2025
Rio de Janeiro,Curitiba,Hotel Leão Plaza,19,7,2025,30,7,2025
Natal,Campo Grande,Hotel Rodrigues Resort,28,7,2025,6,8,2025
Brasília,Dubai,Hotel Moraes Palace,19,9,2025,25,9,2025
Belém,São Luís,Hotel Sales Suites,10,8,2025,16,8,2025
Campo Grande,Fortaleza,Hotel Albuquerque Resort,1,10,2025,6,10,2025
Cuiabá,Curitiba,Hotel Moreira Palace,8,10,2025,21,10,2025
Palmas,Aracaju,Hotel Rodrigues Inn,5,5,2025,13,5,2025
Amsterdã,Santiago,Hotel Souza Suites,26,4,2025,2,5,2025
Florianópolis,João Pessoa,Hotel Vargas Resort,12,4,2025,20,4,2025
Macapá,Curitiba,Hotel Moreira Palace,19,10,2025,21,10,2025
Recife,Bogotá,Hotel Costela Resort,9,12,2025,12,12,2025
Madri,Lisboa,Hotel Cavalcante Palace,31,12,2025,8,1,2026
Campo Grande,Macapá,Hotel Leão Plaza,20,9,2025,24,9,2025
Florianópolis,Lisboa,Hotel Sousa Plaza,18,7,2025,24,7,2025
Buenos Aires,Cidade do México,Hotel Ferreira Suites,17,10,2025,30,10,2025
Salvador,Porto Alegre,Hotel Souza Plaza,19,8,2025,24,8,2025
Los Angeles,Macapá,Hotel Jesus Resort,26,5,2025,7,6,2025
Buenos Aires,Belo Horizonte,Hotel Lopes Resort,22,4,2025,25,4,2025
Amsterdã,Toronto,Hotel Pastor Plaza,15,12,2025,30,12,2025
Teresina,Paris,Hotel Correia Plaza,5,7,2025,12,7,2025
Belém,Pequim,Hotel da Mata Plaza,10,12,2025,13,12,2025
Rio Branco,Toronto,Hotel Cavalcante Suites,4,6,2025,13,6,2025
Nova York,Santiago,Hotel Aparecida Palace,22,6,2025,6,7,2025
Florianópolis,Lima,Hotel Correia Suites,29,8,2025,6,9,2025
Buenos Aires,Paris,Hotel Rocha Resort,28,12,2025,9,1,2026
Belo Horizonte,Santiago,Hotel Souza Suites,21,7,2025,4,8,2025
Goiânia,Teresina,Hotel Dias Inn,17,5,2025,30,5,2025
Nova York,Dubai,Hotel Moraes Palace,27,12,2025,3,1,2026
Santiago,Recife,Hotel Freitas Plaza,23,6,2025,30,6,2025
Recife,Boa Vista,Hotel Costela Plaza,7,5,2025,18,5,2025
São Luís,Salvador,Hotel Novaes Plaza,23,5,2025,26,5,2025
Tóquio,Maceió,Hotel Barbosa Palace,17,11,2025,30,11,2025
Brasília,Curitiba,Hotel Vieira Palace,31,10,2025,3,11,2025
Rio de Janeiro,Macapá,Hotel Leão Plaza,16,7,2025,23,7,2025
São Paulo,Teresina,Hotel da Mata Inn,28,6,2025,11,7,2025
Toronto,Macapá,Hotel Borges Resort,23,10,2025,2,11,2025
Florianópolis,Bogotá,Hotel Costela Resort,25,6,2025,7,7,2025
João Pessoa,Boa Vista,Hotel Costela Plaza,27,10,2025,8,11,2025
Goiânia,Roma,Hotel Aparecida Suites,11,4,2025,24,4,2025
Goiânia,Natal,Hotel Silveira Suites,12,4,2025,24,4,2025
Amsterdã,Aracaju,Hotel Rodrigues Inn,23,12,2025,30,12,2025
Aracaju,Rio Branco,Hotel Pastor Palace,7,8,2025,11,8,2025
Roma,São Paulo,Hotel Andrade Suites,30,12,2025,1,1,2026
Los Angeles,Palmas,Hotel Câmara Suites,23,10,2025,1,11,2025
Cuiabá,Macapá,Hotel Leão Palace,14,11,2025,22,11,2025
Cidade do México,Florianópolis,Hotel Jesus Inn,8,7,2025,13,7,2025
São Paulo,Maceió,Hotel Cassiano Suites,2,11,2025,4,11,2025
Los Angeles,Pequim,Hotel Mendonça Inn,10,8,2025,13,8,2025
Pequim,Salvador,Hotel Pimenta Suites,14,5,2025,19,5,2025
Toronto,Teresina,Hotel Sousa Plaza,26,8,2025,2,9,2025
Porto Alegre,Campo Grande,Hotel Porto Resort,7,10,2025,8,10,2025
Macapá,Roma,Hotel Machado Suites,16,5,2025,17,5,2025
Recife,Nova York,Hotel Vargas Suites,12,12,2025,19,12,2025
Amsterdã,Lisboa,Hotel da Cunha Plaza,22,8,2025,31,8,2025
Goiânia,Rio de Janeiro,Hotel Garcia Suites,31,10,2025,7,11,2025
Rio de Janeiro,Vitória,Hotel Teixeira Plaza,7,4,2025,16,4,2025
São Luís,Buenos Aires,Hotel Pacheco Inn,19,8,2025,28,8,2025
Rio Branco,Toronto,Hotel Pires Inn,10,5,2025,16,5,2025
Florianópolis,São Luís,Hotel Sales Suites,23,7,2025,3,8,2025
Nova York,Miami,Hotel das Neves Suites,22,4,2025,6,5,2025
Londres,Porto Velho,Hotel Castro Inn,26,7,2025,30,7,2025
Belo Horizonte,Aracaju,Hotel Rodrigues Inn,25,6,2025,10,7,2025
Amsterdã,Belém,Hotel Viana Plaza,3,8,2025,16,8,2025
Belo Horizonte,João Pessoa,Hotel Lima Resort,4,12,2025,14,12,2025
Brasília,João Pessoa,Hotel Lima Resort,2,5,2025,15,5,2025
Belo Horizonte,São Luís,Hotel Sales Suites,25,6,2025,27,6,2025
São Luís,Dubai,Hotel Moraes Palace,20,6,2025,4,7,2025
Palmas,Nova York,Hotel Dias Inn,18,12,2025,20,12,2025
Rio de Janeiro,Manaus,Hotel Novais Resort,3,6,2025,6,6,2025
Santiago,Fortaleza,Hotel Albuquerque Resort,18,9,2025,19,9,2025
Maceió,Rio Branco,Hotel Cunha Plaza,22,9,2025,7,10,2025
Amsterdã,Cuiabá,Hotel da Cruz Inn,1,10,2025,12,10,2025
Frankfurt,Belo Horizonte,Hotel Vieira Suites,19,12,2025,30,12,2025
Fortaleza,Palmas,Hotel Câmara Suites,10,10,2025,20,10,2025
Belo Horizonte,João Pessoa,Hotel Lima Resort,12,9,2025,20,9,2025
João Pessoa,Macapá,Hotel Alves Resort,27,7,2025,3,8,2025
Fortaleza,Natal,Hotel Silveira Suites,17,4,2025,23,4,2025
Toronto,Teresina,Hotel Borges Resort,8,8,2025,18,8,2025
Dubai,Brasília,Hotel Pinto Resort,20,12,2025,27,12,2025
Recife,Miami,Hotel Araújo Palace,11,7,2025,12,7,2025
São Paulo,São Luís,Hotel Novaes Plaza,19,7,2025,27,7,2025
Florianópolis,Miami,Hotel das Neves Suites,14,10,2025,28,10,2025
João Pessoa,Los Angeles,Hotel Moreira Inn,26,5,2025,27,5,2025
Nova York,Palmas,Hotel Câmara Suites,17,4,2025,23,4,2025
São Luís,Lisboa,Hotel Oliveira Palace,17,7,2025,30,7,2025
Londres,Teresina,Hotel Sousa Plaza,5,11,2025,17,11,2025
Curitiba,Fortaleza,Hotel Albuquerque Resort,28,8,2025,1,9,2025
Recife,Roma,Hotel Novaes Resort,18,12,2025,2,1,2026
Campo Grande,Londres,Hotel da Luz Palace,10,10,2025,13,10,2025
Dubai,Londres,Hotel da Luz Palace,15,4,2025,25,4,2025
Boa Vista,Vitória,Hotel Mendonça Resort,27,12,2025,2,1,2026
Rio de Janeiro,Lisboa,Hotel da Cunha Plaza,23,11,2025,29,11,2025
Lima,Cuiabá,Hotel da Cruz Inn,19,7,2025,23,7,2025
Porto Velho,Maceió,Hotel Moraes Plaza,30,10,2025,1,11,2025
Santiago,Florianópolis,Hotel Jesus Inn,2,6,2025,8,6,2025
Lisboa,Porto Velho,Hotel Castro Inn,12,7,2025,27,7,2025
Campo Grande,Macapá,Hotel Borges Resort,12,9,2025,16,9,2025
Bogotá,Fortaleza,Hotel Albuquerque Resort,6,8,2025,10,8,2025
Fortaleza,Lisboa,Hotel Sousa Plaza,9,12,2025,17,12,2025
Teresina,Paris,Hotel Rocha Resort,2,11,2025,5,11,2025
Aracaju,Brasília,Hotel Sá Inn,9,12,2025,16,12,2025
Los Angeles,Roma,Hotel Novaes Resort,20,4,2025,30,4,2025
Maceió,Goiânia,Hotel Pastor Plaza,17,12,2025,20,12,2025
Lisboa,Belo Horizonte,Hotel da Cruz Resort,19,5,2025,21,5,2025
Fortaleza,Nova York,Hotel Vargas Suites,13,7,2025,15,7,2025
Miami,Salvador,Hotel Silveira Suites,21,7,2025,25,7,2025
Tóquio,Salvador,Hotel Pimenta Suites,17,6,2025,29,6,2025
Frankfurt,Boa Vista,Hotel da Luz Resort,17,7,2025,22,7,2025
Maceió,Lima,Hotel Araújo Palace,15,8,2025,28,8,2025
Santiago,Fortaleza,Hotel Albuquerque Resort,22,11,2025,7,12,2025
São Paulo,Natal,Hotel Silveira Suites,17,4,2025,18,4,2025
